date,open,high,low,close,volume
2023-09-13,1.18,1.18,1.17,1.172,35887
2023-09-14,1.18,1.192,1.179,1.19,70370
2023-09-15,1.196,1.203,1.195,1.197,80661
2023-09-18,1.187,1.191,1.183,1.19,55770
2023-09-19,1.188,1.189,1.178,1.189,30274
2023-09-20,1.189,1.19,1.179,1.183,35248
2023-09-21,1.175,1.175,1.159,1.162,50267
2023-09-22,1.153,1.16,1.152,1.159,39684
2023-09-25,1.159,1.167,1.159,1.164,25790
2023-09-26,1.158,1.158,1.145,1.145,23352
2023-09-27,1.14,1.151,1.136,1.149,31412
2023-09-28,1.14,1.146,1.131,1.139,53107
2023-10-09,1.127,1.127,1.107,1.109,49115
2023-10-10,1.128,1.139,1.127,1.136,55541
2023-10-11,1.147,1.15,1.134,1.142,37995
2023-10-12,1.151,1.165,1.151,1.164,42886
2023-10-13,1.159,1.159,1.146,1.148,24560
2023-10-16,1.146,1.146,1.126,1.13,35893
2023-10-17,1.142,1.146,1.138,1.143,20477
2023-10-18,1.139,1.143,1.135,1.139,26982
2023-10-19,1.121,1.139,1.116,1.116,32686
2023-10-20,1.11,1.117,1.106,1.113,15789
2023-10-23,1.106,1.11,1.1,1.103,27263
2023-10-24,1.101,1.112,1.088,1.112,27096
2023-10-25,1.118,1.2,1.11,1.114,37877
2023-10-26,1.103,1.103,1.083,1.087,53925
2023-10-27,1.097,1.104,1.093,1.102,32516
2023-10-30,1.092,1.1,1.09,1.1,30943
2023-10-31,1.1,1.1,1.092,1.098,32293
2023-11-01,1.118,1.119,1.106,1.119,47636
2023-11-02,1.13,1.137,1.125,1.135,67856
2023-11-03,1.145,1.151,1.145,1.15,38769
2023-11-06,1.162,1.166,1.157,1.159,64414
2023-11-07,1.15,1.15,1.135,1.135,37035
2023-11-08,1.135,1.14,1.128,1.131,29078
2023-11-09,1.137,1.15,1.137,1.15,36192
2023-11-10,1.135,1.145,1.135,1.143,18985
2023-11-13,1.146,1.15,1.137,1.142,28836
2023-11-14,1.142,1.149,1.14,1.145,36922
2023-11-15,1.165,1.175,1.165,1.172,49678
2023-11-16,1.168,1.168,1.159,1.168,45553
2023-11-17,1.168,1.177,1.166,1.176,30023
2023-11-20,1.176,1.18,1.166,1.167,30124
2023-11-21,1.167,1.175,1.166,1.172,32404
2023-11-22,1.175,1.177,1.167,1.169,43761
2023-11-23,1.177,1.177,1.172,1.176,16311
2023-11-24,1.18,1.18,1.17,1.17,41039
2023-11-27,1.171,1.173,1.166,1.169,14182
2023-11-28,1.169,1.173,1.168,1.173,18141
2023-11-29,1.174,1.181,1.17,1.171,29322
2023-11-30,1.174,1.181,1.17,1.181,26236
2023-12-01,1.179,1.179,1.172,1.172,23599
2023-12-04,1.176,1.178,1.173,1.173,22723
2023-12-05,1.165,1.165,1.154,1.156,55832
2023-12-06,1.168,1.186,1.168,1.185,50538
2023-12-07,1.175,1.175,1.164,1.172,43797
2023-12-08,1.172,1.177,1.167,1.17,48557
2023-12-11,1.18,1.183,1.178,1.179,64870
2023-12-12,1.177,1.184,1.177,1.178,62270
2023-12-13,1.183,1.189,1.183,1.186,66417
2023-12-14,1.188,1.203,1.188,1.2,139475
2023-12-15,1.206,1.209,1.2,1.203,74374
2023-12-18,1.19,1.199,1.186,1.199,86353
2023-12-19,1.199,1.218,1.195,1.213,209432
2023-12-20,1.23,1.234,1.217,1.22,395357
2023-12-21,1.208,1.208,1.203,1.204,198704
2023-12-22,1.215,1.216,1.207,1.208,229589
2023-12-25,1.212,1.218,1.21,1.217,141436
2023-12-26,1.217,1.223,1.213,1.22,195199
2023-12-27,1.233,1.236,1.228,1.231,392325
2023-12-28,1.231,1.232,1.225,1.226,233331
2023-12-29,1.221,1.225,1.215,1.223,134999
2024-01-02,1.215,1.226,1.209,1.224,92258
2024-01-03,1.219,1.219,1.211,1.212,133398
2024-01-04,1.203,1.208,1.199,1.207,133587
2024-01-05,1.208,1.212,1.198,1.199,122842
2024-01-08,1.205,1.207,1.201,1.206,84945
2024-01-09,1.225,1.243,1.225,1.229,431198
2024-01-10,1.25,1.264,1.244,1.245,1267681
2024-01-11,1.262,1.299,1.26,1.291,1314755
2024-01-12,1.299,1.313,1.281,1.293,1195175
2024-01-15,1.302,1.325,1.298,1.312,2031512
2024-01-16,1.297,1.337,1.268,1.275,4288905
2024-01-17,1.306,1.324,1.254,1.257,3074986
2024-01-18,1.261,1.264,1.246,1.255,1824955
2024-01-19,1.269,1.273,1.26,1.269,2146957
2024-01-22,1.286,1.317,1.281,1.306,4720411
2024-01-23,1.32,1.35,1.288,1.3,8819192
2024-01-24,1.286,1.295,1.274,1.277,4036806
2024-01-25,1.272,1.279,1.265,1.271,2189633
2024-01-26,1.263,1.266,1.255,1.258,1617803
2024-01-29,1.269,1.275,1.267,1.274,1052179
2024-01-30,1.282,1.285,1.276,1.279,1172463
2024-01-31,1.267,1.286,1.262,1.28,1821893
2024-02-01,1.272,1.279,1.271,1.272,908178
2024-02-02,1.287,1.297,1.282,1.287,1837265
2024-02-05,1.287,1.287,1.28,1.281,1083180
2024-02-06,1.272,1.277,1.267,1.271,1145606
2024-02-07,1.271,1.275,1.267,1.271,668284
2024-02-08,1.283,1.306,1.278,1.303,1365179
2024-02-19,1.336,1.347,1.323,1.346,1543679
2024-02-20,1.353,1.358,1.335,1.336,1025187
2024-02-21,1.333,1.336,1.322,1.333,1328168
2024-02-22,1.347,1.369,1.345,1.367,1904988
2024-02-23,1.377,1.387,1.368,1.381,1286667
2024-02-26,1.383,1.409,1.375,1.377,1463384
2024-02-27,1.386,1.39,1.368,1.372,1630319
2024-02-28,1.368,1.372,1.361,1.368,1394596
2024-02-29,1.362,1.372,1.358,1.371,1016043
2024-03-01,1.39,1.403,1.388,1.402,1573815
2024-03-04,1.415,1.437,1.41,1.424,2084872
2024-03-05,1.414,1.438,1.41,1.43,1483320
2024-03-06,1.43,1.456,1.424,1.455,2273108
2024-03-07,1.468,1.468,1.415,1.435,2709201
2024-03-08,1.448,1.458,1.443,1.446,1718373
2024-03-11,1.408,1.409,1.395,1.404,2797425
2024-03-12,1.389,1.405,1.383,1.402,1870294
2024-03-13,1.4,1.407,1.393,1.395,1383695
2024-03-14,1.39,1.405,1.386,1.402,1126208
2024-03-15,1.388,1.399,1.376,1.377,1450467
2024-03-18,1.404,1.406,1.395,1.403,1373564
2024-03-19,1.395,1.421,1.39,1.419,2119486
2024-03-20,1.427,1.437,1.417,1.421,1328829
2024-03-21,1.434,1.444,1.428,1.443,1558671
2024-03-22,1.444,1.455,1.437,1.443,1587217
2024-03-25,1.436,1.437,1.414,1.418,972659
2024-03-26,1.42,1.427,1.416,1.425,830270
2024-03-27,1.431,1.451,1.431,1.44,2102100
2024-03-28,1.428,1.432,1.421,1.425,1360988
2024-03-29,1.429,1.442,1.429,1.437,1430899
2024-04-01,1.431,1.434,1.417,1.422,1380461
2024-04-02,1.428,1.429,1.417,1.418,736302
2024-04-03,1.4,1.408,1.398,1.399,831988
2024-04-08,1.401,1.41,1.387,1.393,800344
2024-04-09,1.4,1.404,1.395,1.404,567679
2024-04-10,1.4,1.401,1.392,1.396,528353
2024-04-11,1.381,1.387,1.377,1.383,578526
2024-04-12,1.386,1.395,1.384,1.386,687997
2024-04-15,1.367,1.377,1.364,1.375,689973
2024-04-16,1.348,1.348,1.318,1.32,1780597
2024-04-17,1.314,1.325,1.297,1.301,1533688
2024-04-18,1.296,1.315,1.296,1.314,997796
2024-04-19,1.28,1.281,1.266,1.281,1935118
2024-04-22,1.276,1.29,1.275,1.288,954498
2024-04-23,1.29,1.292,1.284,1.29,621732
2024-04-24,1.322,1.323,1.314,1.322,928374
2024-04-25,1.299,1.3,1.288,1.289,838798
2024-04-26,1.293,1.307,1.288,1.296,1228114
2024-04-29,1.296,1.314,1.288,1.304,1296544
2024-04-30,1.314,1.318,1.298,1.305,1027839
2024-05-06,1.315,1.327,1.314,1.326,912234
2024-05-07,1.325,1.328,1.32,1.326,848566
2024-05-08,1.314,1.318,1.304,1.305,771429
2024-05-09,1.305,1.309,1.29,1.291,860736
2024-05-10,1.302,1.303,1.294,1.296,737989
2024-05-13,1.29,1.297,1.287,1.293,669287
2024-05-14,1.292,1.293,1.286,1.292,655780
2024-05-15,1.297,1.302,1.293,1.296,627221
2024-05-16,1.315,1.333,1.315,1.332,1445965
2024-05-17,1.32,1.321,1.313,1.315,1010458
2024-05-20,1.334,1.337,1.326,1.328,884596
2024-05-21,1.329,1.331,1.315,1.318,837778
2024-05-22,1.307,1.312,1.306,1.308,728361
2024-05-23,1.314,1.324,1.311,1.322,850649
2024-05-24,1.305,1.308,1.298,1.299,653587
2024-05-27,1.302,1.312,1.3,1.311,510905
2024-05-28,1.307,1.309,1.305,1.308,418184
2024-05-29,1.307,1.307,1.293,1.295,680687
2024-05-30,1.265,1.28,1.264,1.278,893469
2024-05-31,1.283,1.295,1.28,1.292,762736
2024-06-03,1.304,1.306,1.3,1.304,646571
2024-06-04,1.301,1.311,1.298,1.307,570959
2024-06-05,1.3,1.307,1.298,1.301,345296
2024-06-06,1.315,1.318,1.308,1.309,544416
2024-06-07,1.31,1.311,1.304,1.31,629190
2024-06-11,1.316,1.316,1.311,1.314,377776
2024-06-12,1.303,1.307,1.302,1.306,356594
2024-06-13,1.307,1.308,1.298,1.301,445439
2024-06-14,1.295,1.304,1.294,1.295,831401
2024-06-17,1.273,1.278,1.27,1.277,662421
2024-06-18,1.286,1.288,1.282,1.284,599378
2024-06-19,1.29,1.294,1.284,1.289,418301
2024-06-20,1.28,1.292,1.278,1.29,455584
2024-06-21,1.287,1.289,1.281,1.283,335436
2024-06-24,1.276,1.287,1.275,1.281,514511
2024-06-25,1.284,1.303,1.283,1.302,835305
2024-06-26,1.313,1.321,1.31,1.314,2534234
2024-06-27,1.294,1.302,1.293,1.301,1047681
2024-06-28,1.31,1.313,1.301,1.305,906538
2024-07-01,1.308,1.31,1.301,1.306,842965
2024-07-02,1.307,1.319,1.302,1.317,1445899
2024-07-03,1.326,1.341,1.325,1.336,1511594
2024-07-04,1.343,1.358,1.339,1.356,2184250
2024-07-05,1.358,1.373,1.356,1.363,2339380
2024-07-08,1.364,1.375,1.359,1.365,1503756
2024-07-09,1.385,1.408,1.38,1.407,3100767
2024-07-10,1.406,1.414,1.384,1.401,3076740
2024-07-11,1.409,1.415,1.401,1.406,1969117
2024-07-12,1.38,1.388,1.367,1.373,2267335
2024-07-15,1.378,1.394,1.378,1.393,820736
2024-07-16,1.393,1.401,1.387,1.391,1676221
2024-07-17,1.397,1.397,1.377,1.38,1530719
2024-07-18,1.366,1.374,1.363,1.369,1244816
2024-07-19,1.364,1.364,1.345,1.346,831267
2024-07-22,1.336,1.34,1.329,1.335,1210366
2024-07-23,1.343,1.348,1.336,1.337,720770
2024-07-24,1.342,1.348,1.335,1.336,917354
2024-07-25,1.31,1.318,1.299,1.303,1635458
2024-07-26,1.298,1.308,1.296,1.301,1296353
2024-07-29,1.33,1.334,1.322,1.329,911069
2024-07-30,1.32,1.322,1.307,1.317,1086477
2024-07-31,1.319,1.356,1.316,1.354,1589459
2024-08-01,1.336,1.346,1.331,1.337,1898525
2024-08-02,1.283,1.297,1.265,1.267,2223614
2024-08-05,1.212,1.228,1.14,1.14,5601225
2024-08-06,1.229,1.238,1.193,1.205,7885937
2024-08-07,1.229,1.263,1.224,1.227,6264834
2024-08-08,1.219,1.239,1.216,1.227,2744744
2024-08-09,1.237,1.245,1.2,1.229,3528570
2024-08-12,1.238,1.244,1.236,1.241,748880
2024-08-13,1.256,1.265,1.252,1.263,2259584
2024-08-14,1.272,1.283,1.263,1.27,2595211
2024-08-15,1.276,1.282,1.274,1.28,1109883
2024-08-16,1.31,1.318,1.305,1.317,1529103
2024-08-19,1.315,1.322,1.299,1.302,1513708
2024-08-20,1.322,1.331,1.32,1.323,1723300
2024-08-21,1.319,1.333,1.318,1.325,998069
2024-08-22,1.34,1.345,1.334,1.341,1113891
2024-08-23,1.333,1.344,1.333,1.342,949151
2024-08-26,1.342,1.346,1.339,1.343,814572
2024-08-27,1.34,1.347,1.335,1.344,696385
2024-08-28,1.345,1.354,1.344,1.354,704163
2024-08-29,1.348,1.351,1.343,1.344,1110034
2024-08-30,1.349,1.352,1.343,1.352,955944
2024-09-02,1.351,1.351,1.34,1.342,1026231
2024-09-03,1.348,1.349,1.339,1.346,829543
2024-09-04,1.301,1.31,1.29,1.293,1374782
2024-09-05,1.299,1.309,1.286,1.292,1149975
2024-09-06,1.291,1.297,1.284,1.288,1072250
2024-09-09,1.26,1.288,1.259,1.287,1455609
2024-09-10,1.295,1.297,1.28,1.282,1020606
2024-09-11,1.284,1.299,1.269,1.287,1160143
2024-09-12,1.308,1.313,1.303,1.312,1133894
2024-09-13,1.316,1.319,1.311,1.312,748537
2024-09-18,1.31,1.31,1.296,1.301,574082
2024-09-19,1.316,1.321,1.312,1.317,1390035
2024-09-20,1.34,1.341,1.33,1.333,1040838
2024-09-23,1.342,1.345,1.338,1.342,531995
2024-09-24,1.345,1.345,1.324,1.327,1248708
2024-09-25,1.321,1.329,1.32,1.32,1194815
2024-09-26,1.336,1.345,1.336,1.344,1534904
2024-09-27,1.35,1.36,1.329,1.342,869403
2024-09-30,1.31,1.34,1.31,1.335,2077003
2024-10-08,1.325,1.331,1.322,1.325,895541
2024-10-09,1.332,1.34,1.33,1.334,710375
2024-10-10,1.338,1.338,1.328,1.331,422025
2024-10-11,1.345,1.349,1.341,1.346,613273
2024-10-14,1.345,1.35,1.338,1.349,278149
2024-10-15,1.361,1.369,1.357,1.36,713031
2024-10-16,1.342,1.343,1.334,1.338,428921
2024-10-17,1.331,1.336,1.327,1.335,427195
2024-10-18,1.332,1.332,1.325,1.328,450029
2024-10-21,1.328,1.332,1.326,1.327,316112
2024-10-22,1.307,1.307,1.3,1.303,819294
2024-10-23,1.3,1.301,1.282,1.284,1024278
2024-10-24,1.287,1.288,1.278,1.28,623466
2024-10-25,1.275,1.28,1.271,1.28,701353
2024-10-28,1.288,1.292,1.282,1.291,971603
2024-10-29,1.291,1.305,1.291,1.305,741712
2024-10-30,1.312,1.318,1.308,1.318,724833
2024-10-31,1.305,1.307,1.297,1.3,717651
2024-11-01,1.283,1.285,1.271,1.276,735086
2024-11-04,1.28,1.291,1.28,1.288,498488
2024-11-05,1.287,1.29,1.285,1.29,602733
2024-11-06,1.302,1.324,1.3,1.322,1134670
2024-11-07,1.306,1.314,1.303,1.31,624877
2024-11-08,1.316,1.328,1.313,1.323,1046875
2024-11-11,1.325,1.325,1.318,1.325,616357
2024-11-12,1.33,1.337,1.319,1.324,703659
2024-11-13,1.31,1.31,1.289,1.291,1008812
2024-11-14,1.294,1.295,1.28,1.28,587146
2024-11-15,1.288,1.289,1.279,1.281,409857
2024-11-18,1.282,1.285,1.28,1.284,350784
2024-11-19,1.286,1.293,1.282,1.288,447100
2024-11-20,1.283,1.284,1.28,1.283,512728
2024-11-21,1.277,1.278,1.272,1.275,521963
2024-11-22,1.287,1.293,1.285,1.287,1408786
2024-11-25,1.31,1.311,1.303,1.305,1615996
2024-11-26,1.285,1.301,1.285,1.3,874118
2024-11-27,1.297,1.301,1.295,1.301,1069155
2024-11-28,1.3,1.317,1.3,1.313,1334218
2024-11-29,1.311,1.315,1.31,1.313,928980
2024-12-02,1.311,1.329,1.311,1.328,894148
2024-12-03,1.353,1.368,1.353,1.361,1137643
2024-12-04,1.36,1.362,1.353,1.359,667730
2024-12-05,1.362,1.367,1.36,1.364,544145
2024-12-06,1.353,1.353,1.344,1.349,820252
2024-12-09,1.355,1.36,1.352,1.354,416022
2024-12-10,1.345,1.348,1.341,1.347,476255
2024-12-11,1.342,1.342,1.333,1.341,466293
2024-12-12,1.36,1.361,1.349,1.351,954299
2024-12-13,1.34,1.342,1.334,1.342,570651
2024-12-16,1.335,1.337,1.331,1.334,512373
2024-12-17,1.338,1.341,1.331,1.338,841754
2024-12-18,1.327,1.339,1.327,1.336,413955
2024-12-19,1.323,1.331,1.313,1.327,578008
2024-12-20,1.314,1.323,1.306,1.307,509287
2024-12-23,1.317,1.337,1.316,1.336,537349
2024-12-24,1.329,1.332,1.326,1.328,305666
2024-12-25,1.327,1.327,1.32,1.325,321412
2024-12-26,1.331,1.334,1.327,1.331,469180
2024-12-27,1.339,1.358,1.338,1.356,1177757
2024-12-30,1.347,1.353,1.34,1.341,554609
2024-12-31,1.333,1.337,1.328,1.335,277959
2025-01-02,1.334,1.345,1.33,1.342,395373
2025-01-03,1.34,1.355,1.339,1.345,613621
2025-01-06,1.34,1.344,1.333,1.337,484458
2025-01-07,1.358,1.365,1.349,1.357,839575
2025-01-08,1.347,1.372,1.346,1.355,790283
2025-01-09,1.348,1.354,1.34,1.348,382602
2025-01-10,1.342,1.385,1.324,1.327,3430331
2025-01-13,1.324,1.33,1.302,1.307,872426
2025-01-14,1.31,1.315,1.302,1.315,565451
2025-01-15,1.314,1.325,1.31,1.317,577390
2025-01-16,1.329,1.331,1.32,1.329,681248
2025-01-17,1.322,1.339,1.32,1.334,2646016
2025-01-20,1.347,1.367,1.34,1.346,4948143
2025-01-21,1.348,1.361,1.343,1.348,1837670
2025-01-22,1.365,1.384,1.363,1.382,3360950
2025-01-23,1.383,1.427,1.368,1.373,12567863
2025-01-24,1.388,1.401,1.356,1.36,7192522
2025-01-27,1.366,1.367,1.333,1.335,1430642
2025-02-05,1.334,1.339,1.33,1.338,717580
2025-02-06,1.345,1.358,1.344,1.353,873670
2025-02-07,1.352,1.358,1.349,1.351,675697
2025-02-10,1.35,1.357,1.349,1.352,573201
2025-02-11,1.353,1.356,1.352,1.355,443987
2025-02-12,1.352,1.354,1.345,1.348,501442
2025-02-13,1.355,1.357,1.352,1.353,939142
2025-02-14,1.35,1.351,1.345,1.347,501580
2025-02-17,1.345,1.346,1.34,1.345,448458
2025-02-18,1.35,1.356,1.348,1.355,1241162
2025-02-19,1.355,1.355,1.342,1.349,1007746
2025-02-20,1.338,1.343,1.337,1.343,506506
2025-02-21,1.338,1.345,1.337,1.341,581995
2025-02-24,1.334,1.337,1.33,1.337,645477
2025-02-25,1.334,1.337,1.332,1.336,324516
2025-02-26,1.328,1.332,1.322,1.331,455857
2025-02-27,1.333,1.343,1.332,1.341,476350
2025-02-28,1.312,1.317,1.3,1.301,645368
2025-03-03,1.308,1.321,1.307,1.32,395127
2025-03-04,1.303,1.31,1.29,1.309,606916
2025-03-05,1.307,1.308,1.293,1.306,368991
2025-03-06,1.312,1.318,1.312,1.316,352470
2025-03-07,1.301,1.307,1.299,1.3,490274
2025-03-10,1.303,1.312,1.3,1.302,547056
2025-03-11,1.28,1.295,1.275,1.293,528913
2025-03-12,1.29,1.292,1.287,1.287,338204
2025-03-13,1.298,1.3,1.285,1.286,614474
2025-03-14,1.287,1.294,1.287,1.291,409030
2025-03-17,1.301,1.304,1.298,1.3,338198
2025-03-18,1.311,1.314,1.309,1.311,534174
2025-03-19,1.315,1.325,1.307,1.308,1001017
2025-03-20,1.315,1.321,1.314,1.32,426065
2025-03-21,1.321,1.324,1.313,1.315,426834
2025-03-24,1.314,1.32,1.314,1.316,273443
2025-03-25,1.323,1.324,1.314,1.315,227292
2025-03-26,1.32,1.323,1.312,1.318,523224
2025-03-27,1.308,1.309,1.302,1.306,302087
2025-03-28,1.29,1.294,1.287,1.293,467608
2025-03-31,1.269,1.273,1.265,1.269,715900
2025-04-01,1.275,1.275,1.267,1.27,359560
2025-04-02,1.27,1.28,1.268,1.275,718623
2025-04-03,1.25,1.256,1.243,1.252,571638
2025-04-07,1.141,1.176,1.13,1.132,1261684
2025-04-08,1.203,1.207,1.18,1.202,1388236
2025-04-09,1.174,1.193,1.157,1.191,927007
2025-04-10,1.27,1.278,1.245,1.253,1489673
2025-04-11,1.215,1.245,1.212,1.242,836043
2025-04-14,1.256,1.265,1.255,1.263,699009
2025-04-15,1.27,1.272,1.261,1.262,304821
2025-04-16,1.259,1.265,1.249,1.256,390850
2025-04-17,1.259,1.274,1.259,1.271,464242
2025-04-18,1.278,1.284,1.276,1.284,382255
2025-04-21,1.274,1.281,1.274,1.275,369210
2025-04-22,1.274,1.287,1.274,1.286,314345
2025-04-23,1.297,1.298,1.286,1.292,527321
2025-04-24,1.292,1.298,1.285,1.285,365130
2025-04-25,1.3,1.306,1.297,1.305,473503
2025-04-28,1.308,1.315,1.308,1.309,290183
2025-04-29,1.322,1.327,1.319,1.325,446337
2025-04-30,1.322,1.325,1.315,1.325,379552
2025-05-06,1.344,1.345,1.337,1.34,418810
2025-05-07,1.335,1.339,1.33,1.336,411520
2025-05-08,1.335,1.343,1.334,1.342,576032
2025-05-09,1.346,1.348,1.337,1.346,359014
2025-05-12,1.345,1.346,1.338,1.343,395022
2025-05-13,1.346,1.348,1.335,1.335,361324
2025-05-14,1.334,1.345,1.332,1.344,509764
2025-05-15,1.339,1.343,1.335,1.339,344996
2025-05-16,1.339,1.346,1.337,1.345,284315
2025-05-19,1.344,1.344,1.334,1.335,228454
2025-05-20,1.345,1.35,1.344,1.345,384218
2025-05-21,1.345,1.347,1.34,1.341,202300
2025-05-22,1.336,1.337,1.331,1.334,204794
2025-05-23,1.339,1.345,1.336,1.338,221207
2025-05-26,1.348,1.359,1.346,1.358,1246038
2025-05-27,1.357,1.365,1.353,1.363,500656
2025-05-28,1.365,1.365,1.347,1.348,341287
2025-05-29,1.355,1.366,1.354,1.364,340147
2025-05-30,1.356,1.368,1.355,1.362,369567
2025-06-03,1.362,1.364,1.353,1.356,308976
2025-06-04,1.359,1.359,1.352,1.354,228518
2025-06-05,1.357,1.36,1.351,1.352,274762
2025-06-06,1.353,1.353,1.347,1.35,269989
2025-06-09,1.355,1.361,1.355,1.36,273526
2025-06-10,1.364,1.368,1.361,1.363,361404
2025-06-11,1.363,1.365,1.362,1.365,166580
2025-06-12,1.366,1.367,1.363,1.367,126509
2025-06-13,1.355,1.358,1.35,1.358,184437
2025-06-16,1.36,1.372,1.359,1.372,202430
2025-06-17,1.371,1.373,1.367,1.37,281498
2025-06-18,1.373,1.384,1.371,1.383,343792
2025-06-19,1.376,1.377,1.366,1.368,259919
2025-06-20,1.367,1.368,1.36,1.36,210140
2025-06-23,1.346,1.351,1.343,1.349,690978
2025-06-24,1.368,1.378,1.367,1.377,527727
2025-06-25,1.379,1.383,1.376,1.379,173821
2025-06-26,1.393,1.41,1.392,1.409,866048
2025-06-27,1.43,1.435,1.423,1.43,659415
2025-06-30,1.453,1.461,1.44,1.447,851080
2025-07-01,1.436,1.436,1.427,1.428,390470
2025-07-02,1.423,1.433,1.417,1.424,677731
2025-07-03,1.424,1.427,1.417,1.421,257139
2025-07-04,1.422,1.423,1.415,1.417,372404
2025-07-07,1.414,1.414,1.401,1.405,470061
2025-07-08,1.401,1.404,1.396,1.403,522725
2025-07-09,1.395,1.401,1.392,1.401,450049
2025-07-10,1.399,1.404,1.396,1.4,392355
2025-07-11,1.4,1.402,1.392,1.393,544720
2025-07-14,1.39,1.391,1.383,1.385,437236
2025-07-15,1.384,1.398,1.381,1.397,450863
2025-07-16,1.39,1.392,1.384,1.385,415121
2025-07-17,1.384,1.395,1.384,1.394,320887
2025-07-18,1.393,1.393,1.387,1.392,339753
2025-07-21,1.391,1.395,1.387,1.394,290073
2025-07-22,1.398,1.399,1.388,1.388,444714
2025-07-23,1.421,1.448,1.419,1.446,1681584
2025-07-24,1.471,1.478,1.466,1.467,1307919
2025-07-25,1.452,1.453,1.445,1.446,527810
2025-07-28,1.437,1.437,1.421,1.424,547495
2025-07-29,1.411,1.419,1.41,1.419,358252
2025-07-30,1.417,1.421,1.414,1.417,487861
2025-07-31,1.421,1.433,1.42,1.431,743780
2025-08-01,1.408,1.412,1.402,1.404,692680
2025-08-04,1.393,1.409,1.393,1.409,476641
2025-08-05,1.417,1.426,1.417,1.423,561712
2025-08-06,1.422,1.431,1.419,1.431,393609
2025-08-07,1.438,1.438,1.433,1.436,403848
2025-08-08,1.464,1.467,1.458,1.461,748396
2025-08-11,1.478,1.482,1.476,1.478,462613
2025-08-12,1.487,1.494,1.483,1.484,571337
2025-08-13,1.501,1.511,1.501,1.51,426727
2025-08-14,1.498,1.502,1.493,1.496,453258
2025-08-15,1.497,1.524,1.497,1.523,395351
2025-08-18,1.525,1.532,1.524,1.527,533386
2025-08-19,1.522,1.528,1.518,1.518,387669
2025-08-20,1.494,1.504,1.492,1.501,382305
2025-08-21,1.496,1.496,1.484,1.488,447645
2025-08-22,1.485,1.488,1.478,1.481,499936
2025-08-25,1.493,1.5,1.492,1.494,486059
2025-08-26,1.48,1.48,1.474,1.478,516909
2025-08-27,1.478,1.491,1.478,1.49,637459
2025-08-28,1.496,1.504,1.492,1.503,708775
2025-08-29,1.495,1.496,1.487,1.49,577308
2025-09-01,1.48,1.48,1.463,1.478,687912
2025-09-02,1.478,1.485,1.466,1.478,396148
2025-09-03,1.47,1.471,1.456,1.462,588648
2025-09-04,1.473,1.493,1.472,1.493,917271
2025-09-05,1.502,1.512,1.49,1.493,998001
2025-09-08,1.507,1.515,1.506,1.513,687569
2025-09-09,1.523,1.525,1.509,1.51,664609
2025-09-10,1.513,1.525,1.508,1.523,490839
2025-09-11,1.532,1.538,1.524,1.537,541708
2025-09-12,1.545,1.554,1.541,1.553,540765
2025-09-15,1.552,1.552,1.546,1.551,354321
2025-09-16,1.552,1.565,1.551,1.557,435516
2025-09-17,1.56,1.567,1.554,1.557,460952
2025-09-18,1.567,1.577,1.56,1.575,613832
2025-09-19,1.582,1.583,1.55,1.552,1201887
2025-09-22,1.573,1.577,1.567,1.57,606446
2025-09-23,1.576,1.596,1.576,1.593,785534
2025-09-24,1.58,1.597,1.571,1.595,709820
2025-09-25,1.593,1.593,1.579,1.581,450521
2025-09-26,1.574,1.585,1.568,1.57,632567
2025-09-29,1.567,1.588,1.561,1.578,618577
2025-09-30,1.578,1.587,1.575,1.584,397970
2025-10-09,1.659,1.686,1.659,1.67,1236845
2025-10-10,1.666,1.679,1.635,1.651,941503
2025-10-13,1.642,1.649,1.616,1.624,900193
