date,open,high,low,close,volume
2024-02-05,0.819,0.819,0.8,0.812,236583
2024-02-06,0.814,0.832,0.805,0.832,173813
2024-02-07,0.834,0.837,0.828,0.831,52281
2024-02-08,0.831,0.837,0.828,0.83,42746
2024-02-19,0.836,0.883,0.815,0.846,588566
2024-02-20,0.845,0.858,0.837,0.854,128497
2024-02-21,0.854,0.878,0.854,0.868,207849
2024-02-22,0.868,0.889,0.868,0.888,110109
2024-02-23,0.891,0.902,0.888,0.892,172616
2024-02-26,0.891,0.895,0.878,0.881,98146
2024-02-27,0.88,0.884,0.875,0.88,79242
2024-02-28,0.878,0.886,0.874,0.875,102546
2024-02-29,0.875,0.88,0.872,0.877,33801
2024-03-01,0.878,0.88,0.869,0.875,351168
2024-03-04,0.875,0.879,0.871,0.873,145609
2024-03-05,0.873,0.878,0.859,0.863,218023
2024-03-06,0.861,0.879,0.86,0.872,234061
2024-03-07,0.876,0.891,0.873,0.878,578901
2024-03-08,0.88,0.892,0.88,0.889,298699
2024-03-11,0.89,0.899,0.881,0.885,349526
2024-03-12,0.885,0.901,0.882,0.9,302444
2024-03-13,0.904,0.909,0.901,0.901,178906
2024-03-14,0.899,0.911,0.895,0.898,231079
2024-03-15,0.898,0.901,0.884,0.89,109645
2024-03-18,0.89,0.899,0.89,0.894,53525
2024-03-19,0.886,0.894,0.885,0.885,117647
2024-03-20,0.88,0.89,0.88,0.886,135582
2024-03-21,0.889,0.903,0.889,0.9,167464
2024-03-22,0.896,0.896,0.88,0.886,144872
2024-03-25,0.885,0.887,0.871,0.88,316704
2024-03-26,0.879,0.882,0.87,0.876,107760
2024-03-27,0.875,0.876,0.864,0.867,103946
2024-03-28,0.863,0.867,0.853,0.863,136580
2024-03-29,0.863,0.868,0.862,0.865,28038
2024-04-01,0.866,0.874,0.866,0.874,45603
2024-04-02,0.875,0.882,0.875,0.876,59822
2024-04-03,0.877,0.881,0.876,0.877,65193
2024-04-08,0.877,0.884,0.867,0.879,82256
2024-04-09,0.876,0.888,0.875,0.884,98081
2024-04-10,0.885,0.894,0.882,0.894,97408
2024-04-11,0.885,0.896,0.883,0.895,99031
2024-04-12,0.895,0.895,0.88,0.881,50898
2024-04-15,0.879,0.882,0.87,0.88,62110
2024-04-16,0.875,0.878,0.868,0.869,93041
2024-04-17,0.868,0.872,0.867,0.871,46359
2024-04-18,0.871,0.883,0.87,0.879,64370
2024-04-19,0.881,0.881,0.87,0.88,179883
2024-04-22,0.881,0.893,0.881,0.882,68851
2024-04-23,0.884,0.886,0.878,0.881,81595
2024-04-24,0.879,0.902,0.879,0.902,142340
2024-04-25,0.906,0.92,0.901,0.914,242485
2024-04-26,0.913,0.932,0.913,0.926,407178
2024-04-29,0.926,0.942,0.924,0.933,174481
2024-04-30,0.933,0.944,0.926,0.928,256329
2024-05-06,0.951,0.952,0.941,0.951,98516
2024-05-07,0.951,0.961,0.951,0.958,65554
2024-05-08,0.956,0.965,0.951,0.952,77045
2024-05-09,0.956,0.972,0.956,0.97,415295
2024-05-10,0.986,1.019,0.986,1.018,1231827
2024-05-13,1.026,1.027,1.003,1.019,1457753
2024-05-14,1.022,1.029,1.007,1.008,727740
2024-05-15,1.008,1.008,0.998,1.0,327254
2024-05-16,1.0,1.028,0.995,1.022,943872
2024-05-17,1.028,1.036,1.019,1.033,800217
2024-05-20,1.039,1.05,1.038,1.049,438889
2024-05-21,1.048,1.049,1.025,1.026,535306
2024-05-22,1.025,1.044,1.025,1.029,593852
2024-05-23,1.025,1.029,1.009,1.018,493826
2024-05-24,1.01,1.021,1.005,1.005,441939
2024-05-27,1.01,1.034,1.007,1.034,816335
2024-05-28,1.03,1.047,1.03,1.031,947983
2024-05-29,1.031,1.036,1.018,1.02,597370
2024-05-30,1.025,1.026,0.999,1.001,1127542
2024-05-31,1.009,1.016,1.004,1.004,480538
2024-06-03,1.005,1.018,1.003,1.012,326989
2024-06-04,1.007,1.017,0.998,1.017,566303
2024-06-05,1.017,1.023,1.007,1.007,360391
2024-06-06,1.011,1.018,1.006,1.009,293002
2024-06-07,1.012,1.018,1.009,1.014,258957
2024-06-11,1.014,1.014,0.985,0.996,665930
2024-06-12,0.994,0.994,0.975,0.985,501526
2024-06-13,0.988,0.994,0.983,0.99,364938
2024-06-14,0.987,1.0,0.983,0.994,497774
2024-06-17,0.993,0.997,0.98,0.98,282230
2024-06-18,0.98,0.99,0.978,0.985,146644
2024-06-19,0.987,1.01,0.986,1.008,375285
2024-06-20,1.012,1.021,1.01,1.011,706461
2024-06-21,1.01,1.01,0.997,0.999,368328
2024-06-24,0.999,0.999,0.985,0.991,301634
2024-06-25,0.996,1.008,0.993,0.998,288991
2024-06-26,0.992,1.001,0.992,0.999,247754
2024-06-27,0.997,0.997,0.978,0.978,240962
2024-06-28,0.975,0.998,0.975,0.989,309572
2024-07-01,0.988,1.002,0.988,1.001,201818
2024-07-02,1.001,1.011,0.998,1.0,561085
2024-07-03,0.999,1.01,0.999,1.007,233763
2024-07-04,1.01,1.018,1.008,1.014,372863
2024-07-05,1.019,1.019,0.998,1.0,476995
2024-07-08,0.996,1.003,0.982,0.986,381997
2024-07-09,0.982,0.994,0.976,0.993,393045
2024-07-10,0.99,0.992,0.969,0.971,501886
2024-07-11,0.975,0.982,0.974,0.982,309398
2024-07-12,0.986,0.998,0.984,0.989,214309
2024-07-15,0.986,0.99,0.979,0.981,174908
2024-07-16,0.976,0.981,0.97,0.977,381288
2024-07-17,0.979,0.981,0.962,0.963,261942
2024-07-18,0.958,0.979,0.958,0.978,340441
2024-07-19,0.979,0.979,0.944,0.945,995192
2024-07-22,0.949,0.954,0.933,0.954,575751
2024-07-23,0.955,0.964,0.949,0.952,368582
2024-07-24,0.947,0.957,0.947,0.951,148065
2024-07-25,0.946,0.95,0.928,0.929,170367
2024-07-26,0.93,0.941,0.925,0.928,215672
2024-07-29,0.931,0.939,0.928,0.937,164917
2024-07-30,0.931,0.934,0.921,0.923,106729
2024-07-31,0.916,0.938,0.916,0.935,223956
2024-08-01,0.935,0.941,0.928,0.93,155853
2024-08-02,0.924,0.924,0.913,0.916,143396
2024-08-05,0.91,0.916,0.887,0.89,283081
2024-08-06,0.902,0.906,0.889,0.893,142542
2024-08-07,0.894,0.915,0.894,0.909,205433
2024-08-08,0.91,0.916,0.903,0.912,182867
2024-08-09,0.917,0.925,0.914,0.914,140871
2024-08-12,0.915,0.921,0.912,0.918,99030
2024-08-13,0.921,0.924,0.917,0.921,94308
2024-08-14,0.922,0.923,0.913,0.915,58921
2024-08-15,0.912,0.928,0.91,0.92,149954
2024-08-16,0.928,0.935,0.924,0.932,288432
2024-08-19,0.931,0.936,0.928,0.932,350723
2024-08-20,0.933,0.934,0.919,0.92,175727
2024-08-21,0.916,0.919,0.905,0.915,142107
2024-08-22,0.921,0.921,0.908,0.914,55054
2024-08-23,0.909,0.917,0.909,0.915,72939
2024-08-26,0.917,0.928,0.915,0.928,198528
2024-08-27,0.923,0.934,0.923,0.933,130975
2024-08-28,0.933,0.936,0.924,0.925,127447
2024-08-29,0.922,0.927,0.917,0.923,114661
2024-08-30,0.923,0.937,0.922,0.929,215216
2024-09-02,0.925,0.929,0.918,0.92,95412
2024-09-03,0.92,0.924,0.916,0.917,148046
2024-09-04,0.917,0.917,0.901,0.904,79909
2024-09-05,0.904,0.909,0.896,0.898,91709
2024-09-06,0.9,0.904,0.894,0.898,54819
2024-09-09,0.893,0.898,0.875,0.878,166690
2024-09-10,0.88,0.882,0.876,0.879,65044
2024-09-11,0.875,0.875,0.854,0.86,431067
2024-09-12,0.863,0.873,0.859,0.872,204531
2024-09-13,0.872,0.887,0.872,0.879,187547
2024-09-18,0.882,0.887,0.88,0.883,136115
2024-09-19,0.884,0.901,0.884,0.901,215968
2024-09-20,0.902,0.913,0.901,0.907,140923
2024-09-23,0.91,0.925,0.91,0.92,121039
2024-09-24,0.927,0.96,0.926,0.96,356652
2024-09-25,0.977,0.991,0.964,0.966,528537
2024-09-26,0.97,1.007,0.966,1.006,413035
2024-09-27,1.037,1.041,1.016,1.031,745456
2024-09-30,1.065,1.099,1.047,1.079,1249195
2024-10-08,1.182,1.187,1.062,1.094,1035713
2024-10-09,1.094,1.094,1.01,1.024,686408
2024-10-10,1.036,1.12,1.036,1.073,1866467
2024-10-11,1.077,1.155,1.041,1.045,2532746
2024-10-14,1.071,1.09,1.056,1.088,2043704
2024-10-15,1.08,1.092,1.053,1.054,906664
2024-10-16,1.048,1.083,1.048,1.063,1055100
2024-10-17,1.072,1.082,1.044,1.046,780059
2024-10-18,1.051,1.08,1.043,1.067,1112640
2024-10-21,1.074,1.08,1.058,1.061,834317
2024-10-22,1.063,1.074,1.062,1.067,635840
2024-10-23,1.07,1.084,1.066,1.074,764311
2024-10-24,1.07,1.072,1.061,1.067,531944
2024-10-25,1.073,1.076,1.062,1.063,580030
2024-10-28,1.066,1.068,1.057,1.066,536019
2024-10-29,1.067,1.072,1.05,1.051,945411
2024-10-30,1.047,1.054,1.032,1.037,430316
2024-10-31,1.035,1.051,1.035,1.039,479142
2024-11-01,1.039,1.051,1.037,1.039,688103
2024-11-04,1.045,1.045,1.034,1.043,450127
2024-11-05,1.043,1.059,1.04,1.057,509065
2024-11-06,1.06,1.064,1.046,1.052,348145
2024-11-07,1.046,1.08,1.046,1.078,523865
2024-11-08,1.086,1.093,1.068,1.071,902283
2024-11-11,1.05,1.069,1.043,1.054,411616
2024-11-12,1.053,1.068,1.026,1.03,695091
2024-11-13,1.029,1.046,1.022,1.03,601004
2024-11-14,1.025,1.036,1.012,1.014,264669
2024-11-15,1.016,1.025,1.012,1.015,308941
2024-11-18,1.019,1.036,1.019,1.023,574583
2024-11-19,1.026,1.032,1.02,1.027,262629
2024-11-20,1.026,1.033,1.024,1.029,229705
2024-11-21,1.028,1.032,1.025,1.026,144007
2024-11-22,1.023,1.028,0.995,0.996,215102
2024-11-25,1.002,1.006,0.995,1.0,168627
2024-11-26,0.998,1.002,0.994,0.995,217608
2024-11-27,0.994,1.005,0.99,1.004,253796
2024-11-28,1.007,1.008,0.993,0.995,139759
2024-11-29,0.997,1.005,0.992,0.997,201570
2024-12-02,0.999,1.009,0.997,1.002,230425
2024-12-03,1.005,1.02,1.002,1.017,247530
2024-12-04,1.018,1.034,1.015,1.03,576752
2024-12-05,1.027,1.029,1.016,1.018,314773
2024-12-06,1.021,1.034,1.019,1.031,218293
2024-12-09,1.026,1.039,1.026,1.032,189248
2024-12-10,1.077,1.081,1.043,1.046,1435821
2024-12-11,1.047,1.061,1.045,1.048,227438
2024-12-12,1.048,1.067,1.044,1.063,246113
2024-12-13,1.058,1.06,1.039,1.041,205297
2024-12-16,1.04,1.05,1.037,1.04,305801
2024-12-17,1.033,1.044,1.033,1.035,193740
2024-12-18,1.037,1.051,1.037,1.048,299972
2024-12-19,1.04,1.046,1.039,1.046,195505
2024-12-20,1.043,1.046,1.038,1.04,213084
2024-12-23,1.04,1.049,1.039,1.047,328851
2024-12-24,1.048,1.066,1.048,1.062,225018
2024-12-25,1.061,1.075,1.061,1.066,143888
2024-12-26,1.066,1.068,1.064,1.065,55636
2024-12-27,1.063,1.066,1.054,1.064,197948
2024-12-30,1.063,1.068,1.06,1.067,214286
2024-12-31,1.065,1.075,1.048,1.066,376780
2025-01-02,1.063,1.067,1.037,1.04,356370
2025-01-03,1.04,1.046,1.033,1.036,220711
2025-01-06,1.038,1.046,1.033,1.035,148639
2025-01-07,1.031,1.037,1.021,1.031,148035
2025-01-08,1.029,1.035,1.018,1.027,183132
2025-01-09,1.024,1.033,1.022,1.027,187241
2025-01-10,1.027,1.029,1.01,1.011,167710
2025-01-13,1.008,1.01,0.997,1.01,147110
2025-01-14,1.009,1.027,1.009,1.025,214613
2025-01-15,1.023,1.027,1.018,1.024,125649
2025-01-16,1.027,1.037,1.022,1.03,169318
2025-01-17,1.027,1.039,1.025,1.036,183530
2025-01-20,1.043,1.05,1.04,1.042,246559
2025-01-21,1.043,1.044,1.036,1.04,145994
2025-01-22,1.038,1.038,1.025,1.026,61665
2025-01-23,1.029,1.044,1.028,1.03,146976
2025-01-24,1.033,1.044,1.033,1.04,175060
2025-01-27,1.039,1.053,1.039,1.049,133709
2025-02-05,1.052,1.052,1.04,1.041,160774
2025-02-06,1.039,1.049,1.038,1.045,331204
2025-02-07,1.049,1.056,1.045,1.051,588298
2025-02-10,1.052,1.063,1.052,1.058,302072
2025-02-11,1.058,1.062,1.048,1.057,249433
2025-02-12,1.057,1.07,1.056,1.07,387434
2025-02-13,1.073,1.086,1.064,1.076,693148
2025-02-14,1.073,1.079,1.067,1.076,399005
2025-02-17,1.076,1.093,1.075,1.092,446620
2025-02-18,1.091,1.111,1.088,1.097,619062
2025-02-19,1.095,1.107,1.094,1.102,170866
2025-02-20,1.101,1.105,1.09,1.093,623378
2025-02-21,1.093,1.11,1.085,1.11,609006
2025-02-24,1.107,1.118,1.1,1.11,409770
2025-02-25,1.095,1.101,1.09,1.091,188489
2025-02-26,1.092,1.112,1.092,1.112,349006
2025-02-27,1.111,1.12,1.107,1.12,500751
2025-02-28,1.119,1.119,1.087,1.088,144587
2025-03-03,1.089,1.108,1.089,1.099,250377
2025-03-04,1.094,1.097,1.085,1.096,250935
2025-03-05,1.098,1.118,1.096,1.116,437435
2025-03-06,1.124,1.127,1.116,1.125,380145
2025-03-07,1.119,1.146,1.119,1.133,392283
2025-03-10,1.133,1.137,1.116,1.125,234420
2025-03-11,1.124,1.127,1.11,1.126,226824
2025-03-12,1.126,1.133,1.122,1.129,322957
2025-03-13,1.129,1.139,1.122,1.128,239878
2025-03-14,1.133,1.155,1.133,1.151,293112
2025-03-17,1.152,1.171,1.152,1.17,449015
2025-03-18,1.178,1.181,1.167,1.176,370841
2025-03-19,1.175,1.185,1.175,1.185,359207
2025-03-20,1.185,1.186,1.171,1.171,452704
2025-03-21,1.167,1.172,1.143,1.151,363946
2025-03-24,1.151,1.156,1.143,1.152,124878
2025-03-25,1.151,1.158,1.145,1.15,267348
2025-03-26,1.148,1.153,1.139,1.141,157333
2025-03-27,1.142,1.153,1.139,1.152,190788
2025-03-28,1.153,1.156,1.135,1.141,125691
2025-03-31,1.137,1.141,1.125,1.128,118714
2025-04-01,1.13,1.14,1.13,1.14,305234
2025-04-02,1.142,1.145,1.133,1.145,357485
2025-04-03,1.141,1.144,1.126,1.139,712667
2025-04-07,1.084,1.084,1.025,1.035,626085
2025-04-08,1.034,1.052,1.034,1.044,620419
2025-04-09,1.038,1.06,1.011,1.057,579293
2025-04-10,1.085,1.097,1.074,1.075,771578
2025-04-11,1.073,1.084,1.065,1.075,578735
2025-04-14,1.085,1.106,1.085,1.104,339545
2025-04-15,1.106,1.11,1.1,1.105,242097
2025-04-16,1.103,1.107,1.089,1.095,218288
2025-04-17,1.093,1.104,1.092,1.099,253224
2025-04-18,1.099,1.101,1.092,1.094,89138
2025-04-21,1.094,1.101,1.094,1.098,157888
2025-04-22,1.098,1.113,1.098,1.111,255107
2025-04-23,1.122,1.124,1.114,1.118,188312
2025-04-24,1.117,1.119,1.106,1.112,117851
2025-04-25,1.113,1.126,1.113,1.119,196434
2025-04-28,1.118,1.123,1.107,1.122,112619
2025-04-29,1.127,1.127,1.114,1.117,88755
2025-04-30,1.116,1.119,1.109,1.11,88222
2025-05-06,1.124,1.124,1.113,1.121,100612
2025-05-07,1.127,1.14,1.124,1.127,216024
2025-05-08,1.123,1.129,1.123,1.124,64144
2025-05-09,1.122,1.131,1.122,1.127,45311
2025-05-12,1.131,1.135,1.126,1.134,87572
2025-05-13,1.135,1.141,1.133,1.141,100234
2025-05-14,1.14,1.16,1.138,1.16,82038
2025-05-15,1.159,1.175,1.153,1.154,206729
2025-05-16,1.151,1.152,1.142,1.15,66437
2025-05-19,1.147,1.155,1.147,1.155,52096
2025-05-20,1.154,1.169,1.154,1.167,88260
2025-05-21,1.165,1.176,1.165,1.174,94360
2025-05-22,1.173,1.178,1.17,1.172,92082
2025-05-23,1.172,1.176,1.164,1.165,87253
2025-05-26,1.162,1.175,1.162,1.165,70525
2025-05-27,1.164,1.174,1.164,1.17,60411
2025-05-28,1.17,1.18,1.17,1.177,91970
2025-05-29,1.185,1.188,1.177,1.185,74746
2025-05-30,1.183,1.185,1.177,1.181,42309
2025-06-03,1.179,1.183,1.175,1.182,82853
2025-06-04,1.182,1.188,1.18,1.188,91081
2025-06-05,1.19,1.193,1.184,1.188,73881
2025-06-06,1.187,1.194,1.187,1.194,58094
2025-06-09,1.195,1.201,1.188,1.193,202235
2025-06-10,1.19,1.215,1.19,1.212,164476
2025-06-11,1.216,1.226,1.212,1.226,129947
2025-06-12,1.226,1.229,1.218,1.222,249826
2025-06-13,1.227,1.23,1.217,1.226,289225
2025-06-16,1.22,1.233,1.22,1.232,99014
2025-06-17,1.229,1.233,1.224,1.227,126008
2025-06-18,1.225,1.229,1.214,1.219,116212
2025-06-19,1.218,1.219,1.189,1.191,125995
2025-06-20,1.19,1.209,1.19,1.2,120510
2025-06-23,1.196,1.21,1.196,1.21,75485
2025-06-24,1.207,1.226,1.207,1.226,106113
2025-06-25,1.227,1.229,1.221,1.228,83045
2025-06-26,1.225,1.229,1.222,1.224,93218
2025-06-27,1.223,1.23,1.211,1.217,236176
2025-06-30,1.214,1.217,1.205,1.212,67603
2025-07-01,1.212,1.22,1.212,1.218,46245
2025-07-02,1.22,1.229,1.22,1.229,169465
2025-07-03,1.229,1.234,1.22,1.23,212341
2025-07-04,1.23,1.234,1.223,1.228,155483
2025-07-07,1.234,1.234,1.22,1.224,225826
2025-07-08,1.226,1.232,1.225,1.23,106890
2025-07-09,1.232,1.232,1.222,1.223,82025
2025-07-10,1.221,1.242,1.221,1.242,295141
2025-07-11,1.243,1.254,1.242,1.244,225447
2025-07-14,1.242,1.251,1.242,1.247,125209
2025-07-15,1.248,1.254,1.235,1.241,146240
2025-07-16,1.248,1.252,1.239,1.246,243123
2025-07-17,1.249,1.249,1.234,1.237,260971
2025-07-18,1.244,1.255,1.244,1.255,242957
2025-07-21,1.264,1.27,1.257,1.27,196631
2025-07-22,1.269,1.287,1.261,1.283,792924
2025-07-23,1.293,1.298,1.279,1.284,643512
2025-07-24,1.284,1.299,1.281,1.299,709890
2025-07-25,1.3,1.308,1.294,1.294,305135
2025-07-28,1.296,1.302,1.286,1.289,563169
2025-07-29,1.287,1.294,1.281,1.289,308315
2025-07-30,1.292,1.317,1.29,1.302,673756
2025-07-31,1.302,1.303,1.27,1.27,642807
2025-08-01,1.269,1.279,1.262,1.268,258496
2025-08-04,1.269,1.269,1.25,1.266,246029
2025-08-05,1.27,1.28,1.267,1.279,152643
2025-08-06,1.275,1.291,1.275,1.284,114882
2025-08-07,1.285,1.298,1.276,1.298,153129
2025-08-08,1.298,1.307,1.291,1.307,353894
2025-08-11,1.313,1.313,1.295,1.3,150730
2025-08-12,1.298,1.314,1.298,1.314,120106
2025-08-13,1.323,1.325,1.315,1.323,115818
2025-08-14,1.326,1.333,1.316,1.318,119738
2025-08-15,1.32,1.323,1.312,1.322,132159
2025-08-18,1.325,1.327,1.318,1.323,151687
2025-08-19,1.322,1.325,1.308,1.308,172437
2025-08-20,1.305,1.311,1.298,1.309,96749
2025-08-21,1.306,1.317,1.306,1.31,122841
2025-08-22,1.313,1.317,1.301,1.307,136673
2025-08-25,1.306,1.324,1.306,1.319,211601
2025-08-26,1.319,1.32,1.308,1.309,82086
2025-08-27,1.309,1.309,1.28,1.281,226759
2025-08-28,1.277,1.285,1.271,1.278,260916
2025-08-29,1.278,1.296,1.278,1.284,230818
2025-09-01,1.283,1.29,1.277,1.285,149673
2025-09-02,1.287,1.294,1.28,1.283,201795
2025-09-03,1.284,1.293,1.282,1.284,163090
2025-09-04,1.288,1.292,1.272,1.278,132068
2025-09-05,1.278,1.299,1.278,1.298,180859
2025-09-08,1.295,1.307,1.292,1.304,139168
2025-09-09,1.303,1.317,1.303,1.307,169348
2025-09-10,1.308,1.327,1.308,1.323,253147
2025-09-11,1.323,1.328,1.313,1.325,107850
2025-09-12,1.329,1.332,1.317,1.319,110831
2025-09-15,1.32,1.324,1.312,1.314,224451
2025-09-16,1.316,1.327,1.309,1.311,137062
2025-09-17,1.312,1.319,1.312,1.319,99121
2025-09-18,1.323,1.323,1.293,1.297,105470
2025-09-19,1.298,1.305,1.297,1.301,137347
2025-09-22,1.303,1.303,1.283,1.286,67250
2025-09-23,1.286,1.289,1.274,1.276,81223
2025-09-24,1.274,1.282,1.273,1.281,79091
2025-09-25,1.281,1.281,1.263,1.263,96688
2025-09-26,1.261,1.276,1.259,1.275,122116
2025-09-29,1.275,1.28,1.267,1.278,93454
2025-09-30,1.278,1.28,1.269,1.274,91339
2025-10-09,1.27,1.285,1.269,1.285,128567
2025-10-10,1.283,1.294,1.276,1.289,152290
2025-10-13,1.269,1.279,1.261,1.277,67893
