date,open,high,low,close,volume
2025-12-18,1.751,1.758,1.745,1.756,73709700
2025-12-19,1.772,1.777,1.768,1.774,65465842
2025-12-22,1.802,1.815,1.8,1.814,71257521
2025-12-23,1.816,1.818,1.799,1.801,48724776
2025-12-24,1.811,1.811,1.796,1.799,41303352
2025-12-25,1.802,1.803,1.786,1.789,57345300
2025-12-26,1.791,1.792,1.785,1.785,41344575
2025-12-29,1.782,1.782,1.768,1.772,37047200
2025-12-30,1.762,1.776,1.757,1.771,58650296
2025-12-31,1.757,1.766,1.757,1.762,30092840
2026-01-05,1.768,1.786,1.764,1.785,47427023
2026-01-06,1.785,1.788,1.777,1.787,44160652
2026-01-07,1.795,1.795,1.786,1.786,37327750
2026-01-08,1.786,1.786,1.773,1.774,33382500
2026-01-09,1.769,1.777,1.763,1.774,39765400
2026-01-12,1.773,1.777,1.767,1.769,59490700
2026-01-13,1.77,1.789,1.767,1.785,56017102
2026-01-14,1.781,1.781,1.771,1.772,50995600
2026-01-15,1.76,1.777,1.759,1.775,35067280
2026-01-16,1.775,1.777,1.768,1.77,63842800
2026-01-19,1.751,1.761,1.748,1.753,50215100
2026-01-20,1.749,1.755,1.741,1.743,35382400
2026-01-21,1.732,1.744,1.722,1.734,46976799
2026-01-22,1.754,1.768,1.754,1.763,52402401
2026-01-23,1.771,1.771,1.754,1.759,44246800
2026-01-26,1.755,1.756,1.745,1.748,29627800
2026-01-27,1.758,1.771,1.754,1.766,62439400
2026-01-28,1.78,1.786,1.777,1.783,55520534
2026-01-29,1.776,1.777,1.768,1.77,60072800
