date,open,high,low,close,volume
2025-05-27,1.514,1.519,1.512,1.518,39912921
2025-05-28,1.533,1.534,1.529,1.53,35297000
2025-05-29,1.544,1.55,1.544,1.547,84145600
2025-05-30,1.525,1.529,1.523,1.524,50803400
2025-06-03,1.532,1.533,1.529,1.529,25695420
2025-06-04,1.541,1.545,1.538,1.544,59221100
2025-06-05,1.542,1.542,1.539,1.541,32113000
2025-06-06,1.536,1.54,1.533,1.539,24456200
2025-06-09,1.545,1.548,1.544,1.548,22431900
2025-06-10,1.552,1.558,1.547,1.55,43284178
2025-06-11,1.554,1.556,1.553,1.555,29307900
2025-06-12,1.549,1.555,1.547,1.551,66228900
2025-06-13,1.538,1.54,1.529,1.539,63401900
2025-06-16,1.543,1.553,1.542,1.551,39658000
2025-06-17,1.553,1.555,1.55,1.551,39622100
2025-06-18,1.546,1.55,1.545,1.548,22942200
2025-06-19,1.545,1.545,1.539,1.541,31204700
2025-06-20,1.54,1.549,1.537,1.547,141901100
2025-06-23,1.541,1.542,1.537,1.542,33720400
2025-06-24,1.561,1.572,1.56,1.572,68581400
2025-06-25,1.573,1.574,1.57,1.574,38565100
2025-06-26,1.573,1.578,1.57,1.577,41461000
2025-06-27,1.583,1.592,1.583,1.59,55121700
2025-06-30,1.596,1.6,1.595,1.597,54962200
2025-07-01,1.598,1.599,1.593,1.595,41571400
2025-07-02,1.595,1.605,1.595,1.605,42097700
2025-07-03,1.608,1.609,1.603,1.608,57155200
2025-07-04,1.616,1.62,1.613,1.613,46229300
2025-07-07,1.609,1.614,1.609,1.612,38418900
2025-07-08,1.609,1.61,1.605,1.61,38008000
2025-07-09,1.608,1.608,1.605,1.607,22783100
2025-07-10,1.61,1.614,1.61,1.612,18334200
2025-07-11,1.613,1.615,1.612,1.613,28071300
2025-07-14,1.606,1.607,1.602,1.603,56095300
2025-07-15,1.61,1.622,1.61,1.621,52326900
2025-07-16,1.612,1.612,1.607,1.608,34842900
2025-07-17,1.614,1.619,1.61,1.617,53059400
2025-07-18,1.623,1.63,1.623,1.627,33318100
2025-07-21,1.628,1.628,1.623,1.626,90343900
2025-07-22,1.628,1.628,1.623,1.624,42651710
2025-07-23,1.625,1.629,1.625,1.629,44546200
2025-07-24,1.637,1.639,1.634,1.636,23515900
2025-07-25,1.638,1.645,1.638,1.643,48685100
2025-07-28,1.651,1.657,1.651,1.656,46623800
2025-07-29,1.655,1.655,1.648,1.653,45549400
2025-07-30,1.648,1.649,1.646,1.647,28142900
2025-07-31,1.659,1.662,1.657,1.66,77544500
2025-08-01,1.639,1.644,1.635,1.638,72641700
2025-08-04,1.617,1.618,1.613,1.617,97023000
2025-08-05,1.635,1.64,1.635,1.64,46908200
2025-08-06,1.629,1.637,1.627,1.636,48069307
2025-08-07,1.647,1.647,1.641,1.642,37807000
2025-08-08,1.643,1.644,1.64,1.641,26182700
2025-08-11,1.652,1.657,1.651,1.656,37796300
2025-08-12,1.651,1.653,1.647,1.653,44759100
2025-08-13,1.665,1.667,1.664,1.666,25586300
2025-08-14,1.668,1.669,1.664,1.666,27481900
2025-08-15,1.669,1.677,1.669,1.677,26137200
2025-08-18,1.67,1.673,1.66,1.665,130431000
2025-08-19,1.664,1.665,1.659,1.661,72683700
2025-08-20,1.651,1.654,1.649,1.652,70870800
2025-08-21,1.649,1.653,1.647,1.651,41706000
2025-08-22,1.647,1.649,1.64,1.643,39885600
2025-08-25,1.662,1.667,1.662,1.663,54942300
2025-08-26,1.657,1.658,1.654,1.658,37030300
2025-08-27,1.666,1.667,1.663,1.666,26426300
2025-08-28,1.663,1.666,1.662,1.665,30525400
2025-08-29,1.665,1.667,1.663,1.665,23055500
2025-09-01,1.663,1.663,1.651,1.655,45181000
2025-09-02,1.659,1.66,1.655,1.657,26394702
2025-09-03,1.649,1.652,1.647,1.651,37701800
2025-09-04,1.658,1.659,1.654,1.657,19975100
2025-09-05,1.671,1.673,1.668,1.671,32782800
2025-09-08,1.666,1.666,1.663,1.664,31218300
2025-09-09,1.666,1.668,1.664,1.668,23508300
2025-09-10,1.671,1.675,1.67,1.674,33690700
2025-09-11,1.677,1.677,1.673,1.676,23514200
2025-09-12,1.685,1.689,1.684,1.687,30099300
2025-09-15,1.688,1.693,1.687,1.692,22681600
2025-09-16,1.696,1.698,1.694,1.696,52231130
2025-09-17,1.693,1.693,1.688,1.691,32438800
2025-09-18,1.692,1.699,1.692,1.697,44831734
2025-09-19,1.701,1.704,1.698,1.699,76083400
2025-09-22,1.704,1.709,1.704,1.706,60933400
2025-09-23,1.717,1.72,1.714,1.719,85313560
2025-09-24,1.71,1.713,1.706,1.711,64979400
2025-09-25,1.709,1.709,1.703,1.705,44218000
2025-09-26,1.697,1.702,1.696,1.701,42292400
2025-09-29,1.711,1.712,1.708,1.711,47293800
2025-09-30,1.713,1.715,1.709,1.715,43927600
2025-10-09,1.74,1.741,1.733,1.737,83189600
2025-10-10,1.735,1.735,1.729,1.73,68200800
2025-10-13,1.699,1.706,1.699,1.705,159897200
2025-10-14,1.714,1.715,1.693,1.695,150445400
2025-10-15,1.705,1.712,1.703,1.712,124716600
2025-10-16,1.712,1.719,1.709,1.719,126624700
2025-10-17,1.7,1.703,1.687,1.688,147930400
2025-10-20,1.713,1.721,1.712,1.719,91361700
2025-10-21,1.732,1.734,1.726,1.727,86190100
2025-10-22,1.73,1.744,1.728,1.744,96007400
2025-10-23,1.736,1.74,1.73,1.738,119966000
2025-10-24,1.751,1.766,1.745,1.76,145678198
2025-10-27,1.782,1.797,1.779,1.797,157962500
2025-10-28,1.805,1.82,1.783,1.788,187898500
2025-10-29,1.802,1.836,1.795,1.824,182308643
2025-10-30,1.82,1.832,1.807,1.81,139356587
2025-10-31,1.809,1.815,1.789,1.798,119376394
2025-11-03,1.802,1.807,1.798,1.802,96823500
2025-11-04,1.802,1.802,1.767,1.775,106703300
2025-11-05,1.737,1.769,1.737,1.767,113820500
2025-11-06,1.778,1.789,1.771,1.788,64646600
2025-11-07,1.773,1.777,1.755,1.773,83118900
2025-11-10,1.788,1.803,1.782,1.801,101215000
2025-11-11,1.818,1.822,1.795,1.818,113340600
2025-11-12,1.822,1.839,1.816,1.835,93953500
2025-11-13,1.835,1.853,1.826,1.849,93326498
2025-11-14,1.822,1.829,1.807,1.808,103506600
2025-11-17,1.815,1.825,1.801,1.804,116083900
2025-11-18,1.793,1.793,1.74,1.741,171799900
2025-11-19,1.739,1.754,1.723,1.74,191882900
2025-11-20,1.776,1.796,1.769,1.795,137229220
2025-11-21,1.725,1.752,1.725,1.743,134051200
2025-11-24,1.768,1.772,1.751,1.771,120571291
2025-11-25,1.8,1.803,1.787,1.794,84541200
2025-11-26,1.81,1.829,1.803,1.827,123266098
2025-11-27,1.835,1.843,1.82,1.828,91067000
2025-11-28,1.834,1.84,1.827,1.84,67242400
2025-12-01,1.831,1.841,1.821,1.839,125465100
2025-12-02,1.835,1.837,1.825,1.828,56790600
2025-12-03,1.834,1.848,1.831,1.846,96399400
2025-12-04,1.848,1.849,1.84,1.841,63648100
2025-12-05,1.843,1.843,1.835,1.837,44699000
2025-12-08,1.838,1.838,1.825,1.828,76567500
2025-12-09,1.818,1.818,1.799,1.804,104235836
2025-12-10,1.8,1.82,1.795,1.812,79617920
2025-12-11,1.818,1.831,1.8,1.804,122603000
2025-12-12,1.82,1.831,1.819,1.83,84203900
2025-12-15,1.814,1.819,1.807,1.816,83640020
2025-12-16,1.81,1.81,1.791,1.799,75376300
2025-12-17,1.799,1.811,1.796,1.809,66987900
2025-12-18,1.79,1.796,1.782,1.791,84761000
2025-12-19,1.802,1.81,1.801,1.808,48970200
2025-12-22,1.825,1.832,1.823,1.83,54748400
2025-12-23,1.833,1.838,1.822,1.827,44669800
2025-12-24,1.834,1.836,1.828,1.833,45497300
2025-12-25,1.838,1.838,1.831,1.835,31228700
2025-12-26,1.835,1.838,1.834,1.836,24177890
2025-12-29,1.837,1.838,1.81,1.813,65343400
2025-12-30,1.809,1.813,1.803,1.81,42937200
2025-12-31,1.806,1.815,1.799,1.808,75102529
2026-01-05,1.809,1.829,1.808,1.828,54536038
2026-01-06,1.829,1.832,1.825,1.83,53639523
2026-01-07,1.832,1.834,1.822,1.825,64118400
2026-01-08,1.824,1.824,1.813,1.816,41571100
2026-01-09,1.818,1.826,1.813,1.82,38262360
2026-01-12,1.821,1.828,1.811,1.817,93681391
2026-01-13,1.819,1.83,1.815,1.828,48047100
2026-01-14,1.828,1.828,1.814,1.818,49380600
2026-01-15,1.808,1.827,1.808,1.821,39345660
2026-01-16,1.822,1.826,1.819,1.824,37461400
2026-01-19,1.811,1.815,1.805,1.805,50463000
2026-01-20,1.807,1.808,1.8,1.802,45105700
2026-01-21,1.787,1.807,1.783,1.806,76133400
2026-01-22,1.813,1.828,1.813,1.825,59039700
2026-01-23,1.827,1.83,1.804,1.805,97820200
2026-01-26,1.798,1.805,1.786,1.791,67019929
2026-01-27,1.801,1.809,1.8,1.808,34755200
2026-01-28,1.814,1.825,1.811,1.817,51059898
2026-01-29,1.814,1.814,1.805,1.809,43534500
