date,open,high,low,close,volume
2021-08-11,1.169,1.172,1.169,1.169,944300
2021-08-12,1.173,1.176,1.17,1.171,2414100
2021-08-13,1.176,1.176,1.168,1.169,887800
2021-08-16,1.166,1.166,1.156,1.161,2149300
2021-08-17,1.16,1.172,1.156,1.156,1901300
2021-08-18,1.157,1.166,1.157,1.161,4636600
2021-08-19,1.159,1.159,1.147,1.148,902000
2021-08-20,1.145,1.146,1.14,1.14,6034500
2021-08-23,1.2,1.2,1.143,1.159,1647100
2021-08-24,1.164,1.169,1.164,1.166,4042300
2021-08-25,1.169,1.175,1.163,1.165,3319300
2021-08-26,1.165,1.165,1.161,1.162,453800
2021-08-27,1.162,1.162,1.153,1.161,3072400
2021-08-30,1.159,1.167,1.158,1.166,1428200
2021-08-31,1.172,1.18,1.162,1.18,4238300
2021-09-01,1.18,1.188,1.18,1.188,5140400
2021-09-02,1.185,1.191,1.185,1.19,4696100
2021-09-03,1.194,1.28,1.194,1.216,6115200
2021-09-06,1.238,1.243,1.207,1.241,5270900
2021-09-07,1.246,1.251,1.246,1.246,2626100
2021-09-08,1.251,1.257,1.241,1.256,1404700
2021-09-09,1.235,1.254,1.235,1.248,1180300
2021-09-10,1.253,1.267,1.253,1.263,3269300
2021-09-13,1.263,1.269,1.261,1.269,837100
2021-09-14,1.272,1.28,1.269,1.274,3182300
2021-09-15,1.268,1.274,1.267,1.273,1157800
2021-09-16,1.271,1.273,1.263,1.265,7574000
2021-09-17,1.265,1.275,1.265,1.273,8679100
2021-09-22,1.272,1.272,1.242,1.249,3673300
2021-09-23,1.249,1.264,1.249,1.26,5385000
2021-09-24,1.265,1.266,1.255,1.255,2925400
2021-09-27,1.255,1.257,1.25,1.25,5508200
2021-09-28,1.238,1.25,1.238,1.241,6333300
2021-09-29,1.24,1.24,1.214,1.227,10220100
2021-09-30,1.222,1.272,1.214,1.219,12647900
2021-10-08,1.217,1.224,1.162,1.163,7105800
2021-10-11,1.166,1.176,1.166,1.171,2787400
2021-10-12,1.167,1.167,1.151,1.153,6254700
2021-10-13,1.153,1.153,1.148,1.152,1850400
2021-10-14,1.155,1.164,1.155,1.163,1301900
2021-10-15,1.178,1.18,1.162,1.18,1783200
2021-10-18,1.175,1.178,1.169,1.169,6892400
2021-10-19,1.171,1.179,1.171,1.177,4157100
2021-10-20,1.178,1.295,1.167,1.17,7598100
2021-10-21,1.2,1.2,1.152,1.153,3966900
2021-10-22,1.158,1.165,1.156,1.159,4680200
2021-10-25,1.157,1.157,1.149,1.155,5566900
2021-10-26,1.17,1.171,1.166,1.169,3178800
2021-10-27,1.167,1.168,1.148,1.163,9951700
2021-10-28,1.163,1.164,1.15,1.156,8126100
2021-10-29,1.154,1.177,1.149,1.163,11938100
2021-11-01,1.18,1.191,1.18,1.188,10382800
2021-11-02,1.185,1.187,1.18,1.186,8143200
2021-11-03,1.188,1.188,1.183,1.187,2325000
2021-11-04,1.193,1.194,1.188,1.193,4187100
2021-11-05,1.189,1.193,1.189,1.189,7804900
2021-11-08,1.189,1.192,1.186,1.186,11383300
2021-11-09,1.19,1.194,1.18,1.185,7964300
2021-11-10,1.185,1.188,1.177,1.177,9287500
2021-11-11,1.175,1.18,1.174,1.178,8128500
2021-11-12,1.185,1.189,1.182,1.186,12264600
2021-11-15,1.19,1.196,1.188,1.192,4770900
2021-11-16,1.192,1.199,1.19,1.193,9254400
2021-11-17,1.193,1.193,1.175,1.181,8921300
2021-11-18,1.18,1.185,1.175,1.181,7652800
2021-11-19,1.183,1.189,1.18,1.189,8477400
2021-11-22,1.19,1.196,1.187,1.196,8326900
2021-11-23,1.198,1.198,1.182,1.183,2046500
2021-11-24,1.181,1.181,1.162,1.168,5112200
2021-11-25,1.17,1.175,1.17,1.17,5128900
2021-11-26,1.16,1.16,1.145,1.15,5918100
2021-11-29,1.149,1.157,1.136,1.144,16074800
2021-11-30,1.148,1.16,1.123,1.131,7711100
2021-12-01,1.125,1.134,1.125,1.131,8738800
2021-12-02,1.13,1.13,1.121,1.129,8235900
2021-12-03,1.129,1.136,1.121,1.134,6673500
2021-12-06,1.131,1.132,1.124,1.129,3258000
2021-12-07,1.135,1.153,1.135,1.152,5280900
2021-12-08,1.155,1.16,1.154,1.159,5056000
2021-12-09,1.159,1.159,1.15,1.15,3766300
2021-12-10,1.148,1.151,1.14,1.141,1652400
2021-12-13,1.153,1.154,1.148,1.151,2428400
2021-12-14,1.147,1.147,1.138,1.14,4108700
2021-12-15,1.139,1.143,1.137,1.143,3222200
2021-12-16,1.154,1.161,1.149,1.161,3955100
2021-12-17,1.16,1.16,1.144,1.147,6411000
2021-12-20,1.138,1.148,1.126,1.127,3978200
2021-12-21,1.136,1.145,1.136,1.144,3551500
2021-12-22,1.146,1.146,1.141,1.141,3218300
2021-12-23,1.141,1.153,1.141,1.151,3547000
2021-12-24,1.151,1.153,1.149,1.151,574200
2021-12-27,1.146,1.148,1.145,1.145,1829400
2021-12-28,1.171,1.171,1.13,1.155,3984700
2021-12-29,1.149,1.15,1.146,1.149,2387600
2021-12-30,1.148,1.148,1.145,1.146,3163000
2021-12-31,1.146,1.146,1.143,1.146,598000
2022-01-04,1.153,1.158,1.152,1.156,6802900
2022-01-05,1.162,1.162,1.158,1.16,1456300
2022-01-06,1.151,1.151,1.125,1.127,3627000
2022-01-07,1.132,1.133,1.118,1.126,3699100
2022-01-10,1.127,1.129,1.126,1.127,903700
2022-01-11,1.127,1.127,1.118,1.12,2690900
2022-01-12,1.128,1.139,1.128,1.138,1441400
2022-01-13,1.135,1.136,1.131,1.135,4223500
2022-01-14,1.13,1.13,1.121,1.129,4830300
2022-01-17,1.133,1.134,1.129,1.129,2233400
2022-01-18,1.131,1.136,1.123,1.124,4636200
2022-01-19,1.116,1.118,1.094,1.1,5091300
2022-01-20,1.091,1.112,1.091,1.108,4665100
2022-01-21,1.102,1.104,1.094,1.103,2975300
2022-01-24,1.098,1.105,1.085,1.102,3340600
2022-01-25,1.081,1.098,1.081,1.084,1506600
2022-01-26,1.071,1.083,1.071,1.078,1839100
2022-01-27,1.07,1.07,1.041,1.044,4939800
2022-01-28,1.055,1.061,1.055,1.059,3648100
2022-02-07,1.06,1.083,1.06,1.078,3132000
2022-02-08,1.081,1.082,1.078,1.079,1630500
2022-02-09,1.083,1.091,1.08,1.088,3288300
2022-02-10,1.09,1.094,1.084,1.093,4249700
2022-02-11,1.087,1.09,1.084,1.088,2501400
2022-02-14,1.087,1.087,1.062,1.072,3760100
2022-02-15,1.072,1.072,1.056,1.06,4589700
2022-02-16,1.075,1.08,1.075,1.08,3632100
2022-02-17,1.084,1.104,1.061,1.07,3660200
2022-02-18,1.065,1.071,1.057,1.07,5224700
2022-02-21,1.065,1.066,1.062,1.065,2662600
2022-02-22,1.046,1.059,1.044,1.05,2678900
2022-02-23,1.055,1.057,1.054,1.057,1420500
2022-02-24,1.044,1.044,1.023,1.03,2517600
2022-02-25,1.038,1.046,1.038,1.045,5116500
2022-02-28,1.039,1.043,1.036,1.043,1152700
2022-03-01,1.054,1.08,1.053,1.058,1355400
2022-03-02,1.049,1.057,1.04,1.041,3745700
2022-03-03,1.052,1.052,1.04,1.044,4692400
2022-03-04,1.039,1.039,1.02,1.028,4358500
2022-03-07,1.015,1.015,0.981,1.001,2828000
2022-03-08,1.001,1.001,0.977,0.978,4990800
2022-03-09,0.984,0.989,0.976,0.978,3498200
2022-03-10,1.065,1.065,0.999,1.01,2235900
2022-03-11,0.982,1.005,0.98,0.989,7436900
2022-03-14,0.992,0.994,0.983,0.983,4983400
2022-03-15,0.981,0.983,0.976,0.983,3892600
2022-03-16,0.988,0.999,0.988,0.998,7760200
2022-03-17,1.02,1.022,1.011,1.02,7968900
2022-03-18,1.013,1.028,1.013,1.028,2846300
2022-03-21,1.034,1.049,1.028,1.034,6639800
2022-03-22,1.035,1.045,1.035,1.04,2756400
2022-03-23,1.052,1.08,1.052,1.06,3022100
2022-03-24,1.056,1.063,1.042,1.062,1644800
2022-03-25,1.06,1.062,1.054,1.057,3379000
2022-03-28,1.056,1.056,1.035,1.042,3798000
2022-03-29,1.045,1.047,1.043,1.047,1957000
2022-03-30,1.046,1.055,1.046,1.055,2004500
2022-03-31,1.054,1.055,1.042,1.044,3041000
2022-04-01,1.039,1.045,1.037,1.044,2132200
2022-04-06,1.039,1.039,1.016,1.019,3972700
2022-04-07,1.007,1.007,1.0,1.005,5112000
2022-04-08,1.001,1.009,0.997,1.008,4134100
2022-04-11,1.003,1.003,0.994,0.997,2531400
2022-04-12,0.988,0.988,0.971,0.976,5753400
2022-04-13,0.98,0.991,0.98,0.99,4728500
2022-04-14,1.014,1.014,0.995,0.999,3294800
2022-04-15,0.994,0.996,0.99,0.99,2025100
2022-04-18,0.972,0.981,0.972,0.981,1236200
2022-04-19,0.981,0.986,0.974,0.978,3396700
2022-04-20,0.979,0.984,0.976,0.981,4073500
2022-04-21,0.988,1.069,0.986,1.011,4441900
2022-04-22,0.999,0.999,0.98,0.994,4785600
2022-04-25,0.995,0.995,0.973,0.982,4394900
2022-04-26,0.987,0.996,0.987,0.991,4219400
2022-04-27,0.976,0.984,0.975,0.98,3674600
2022-04-28,0.986,0.996,0.98,0.995,2074500
2022-04-29,1.001,1.011,0.996,1.007,3671000
2022-05-05,1.01,1.011,1.002,1.009,5633000
2022-05-06,0.99,0.999,0.983,0.999,4388600
2022-05-09,0.996,0.996,0.972,0.981,3099800
2022-05-10,0.962,0.981,0.962,0.981,6130100
2022-05-11,0.978,0.985,0.978,0.98,1503300
2022-05-12,0.975,0.979,0.972,0.973,1482400
2022-05-13,0.997,1.014,0.997,1.008,4373400
2022-05-16,1.015,1.015,1.007,1.011,6668900
2022-05-17,1.014,1.016,1.011,1.012,3167600
2022-05-18,1.019,1.019,1.012,1.014,2318900
2022-05-19,1.0,1.008,0.995,1.006,4147800
2022-05-20,1.01,1.018,1.01,1.012,4118300
2022-05-23,1.016,1.02,1.016,1.02,7633600
2022-05-24,1.015,1.017,1.012,1.012,3211800
2022-05-25,1.013,1.016,1.011,1.015,1777500
2022-05-26,1.025,1.025,1.011,1.019,5097900
2022-05-27,1.029,1.034,1.022,1.028,5890300
2022-05-30,1.041,1.042,1.036,1.038,2659400
2022-05-31,1.039,1.039,1.027,1.029,668800
2022-06-01,1.031,1.031,1.024,1.029,850800
2022-06-02,1.024,1.024,1.02,1.02,740200
2022-06-06,1.022,1.032,1.02,1.032,1868900
2022-06-07,1.03,1.03,1.023,1.025,2638300
2022-06-08,1.026,1.034,1.025,1.029,803500
2022-06-09,1.024,1.028,1.02,1.023,1307200
2022-06-10,1.022,1.022,1.006,1.01,1426800
2022-06-13,0.994,0.994,0.98,0.984,2455700
2022-06-14,0.981,0.983,0.967,0.975,3455600
2022-06-15,0.973,0.973,0.96,0.962,7127800
2022-06-16,0.974,0.975,0.961,0.961,3629700
2022-06-17,0.944,0.957,0.944,0.952,8184000
2022-06-20,0.949,0.949,0.925,0.936,7733500
2022-06-21,0.941,0.953,0.941,0.951,5410800
2022-06-22,0.951,0.952,0.936,0.936,9401200
2022-06-23,0.942,0.944,0.935,0.942,5723900
2022-06-24,0.951,0.956,0.948,0.954,3056600
2022-06-27,0.959,0.966,0.956,0.961,4860498
2022-06-28,0.964,0.966,0.957,0.965,4223200
2022-06-29,0.956,0.96,0.952,0.952,3054500
2022-06-30,0.95,0.95,0.941,0.943,3900000
2022-07-01,0.943,0.943,0.931,0.937,4161800
2022-07-04,0.942,0.943,0.936,0.943,1604500
2022-07-05,0.947,0.947,0.941,0.945,3381600
2022-07-06,0.941,0.945,0.937,0.938,2116800
2022-07-07,0.938,0.948,0.937,0.948,10388300
2022-07-08,0.953,0.956,0.945,0.949,9847800
2022-07-11,0.958,0.958,0.947,0.947,4053000
2022-07-12,0.942,0.942,0.933,0.937,2221000
2022-07-13,0.939,0.941,0.937,0.94,982600
2022-07-14,0.937,0.943,0.935,0.941,1370000
2022-07-15,0.941,1.035,0.935,0.942,2621000
2022-07-18,0.946,0.956,0.946,0.956,3632600
2022-07-19,0.959,0.959,0.948,0.955,821500
2022-07-20,0.966,0.975,0.965,0.974,3237500
2022-07-21,0.973,0.981,0.969,0.98,4076000
2022-07-22,0.982,0.99,0.982,0.989,1359400
2022-07-25,0.986,0.99,0.985,0.988,2498900
2022-07-26,0.981,0.987,0.981,0.984,1117800
2022-07-27,0.985,0.987,0.983,0.985,592500
2022-07-28,0.99,0.999,0.983,0.996,3921100
2022-07-29,1.0,1.014,1.0,1.014,2592300
2022-08-01,1.014,1.029,1.009,1.029,1102100
2022-08-02,1.028,1.03,1.02,1.027,3620700
2022-08-03,1.015,1.019,1.008,1.011,6000600
2022-08-04,1.014,1.016,1.011,1.012,378300
2022-08-05,1.016,1.029,1.016,1.028,949600
2022-08-08,1.028,1.028,1.012,1.018,533600
2022-08-09,1.03,1.03,1.007,1.008,959700
2022-08-10,1.003,1.008,1.0,1.001,368700
2022-08-11,1.019,1.03,1.019,1.028,3091200
2022-08-12,1.037,1.039,1.03,1.037,2032100
2022-08-15,1.042,1.055,1.042,1.053,2672100
2022-08-16,1.054,1.06,1.054,1.057,1328700
2022-08-17,1.061,1.065,1.057,1.06,3434200
2022-08-18,1.05,1.05,1.045,1.046,1315100
2022-08-19,1.042,1.046,1.039,1.039,1314500
2022-08-22,1.038,1.038,1.03,1.031,520600
2022-08-23,1.027,1.027,1.021,1.025,1275900
2022-08-24,1.021,1.027,1.02,1.024,455200
2022-08-25,1.026,1.075,1.026,1.034,947300
2022-08-26,1.037,1.04,1.034,1.034,540800
2022-08-29,1.03,1.03,0.997,1.004,616500
2022-08-30,1.008,1.104,1.008,1.015,403900
2022-08-31,1.015,1.015,1.007,1.011,1335300
2022-09-01,1.006,1.006,0.987,0.992,1761000
2022-09-02,0.992,0.992,0.984,0.986,889700
2022-09-05,0.976,0.991,0.976,0.989,1669400
2022-09-06,0.994,0.997,0.985,0.986,369800
2022-09-07,0.985,0.985,0.962,0.969,2984100
2022-09-08,0.978,0.984,0.977,0.982,3119300
2022-09-09,0.983,0.992,0.982,0.989,3834500
2022-09-13,0.996,1.005,0.996,1.005,730100
2022-09-14,0.983,0.983,0.955,0.975,4505800
2022-09-15,0.978,0.982,0.977,0.977,1126100
2022-09-16,0.974,0.974,0.968,0.969,1075600
2022-09-19,0.969,0.974,0.969,0.971,374500
2022-09-20,0.978,0.979,0.976,0.979,432000
2022-09-21,0.977,0.977,0.964,0.967,1394300
2022-09-22,0.962,0.963,0.953,0.959,1391800
2022-09-23,0.973,0.973,0.967,0.969,874400
2022-09-26,0.964,0.964,0.949,0.953,1076200
2022-09-27,0.955,0.958,0.948,0.952,2996300
2022-09-28,0.941,0.948,0.934,0.942,3989100
2022-09-29,0.955,0.955,0.946,0.951,2244200
2022-09-30,0.946,0.946,0.928,0.933,931600
2022-10-10,0.933,0.958,0.933,0.944,1881400
2022-10-11,0.944,0.95,0.94,0.945,1354000
2022-10-12,0.944,0.952,0.941,0.947,2042400
2022-10-13,0.948,0.948,0.935,0.936,513400
2022-10-14,0.947,0.96,0.947,0.958,1037400
2022-10-17,0.953,0.953,0.94,0.945,1181800
2022-10-18,0.954,0.959,0.949,0.957,666900
2022-10-19,0.966,0.966,0.952,0.96,500700
2022-10-20,0.953,0.953,0.943,0.949,675300
2022-10-21,0.944,0.946,0.942,0.943,360700
2022-10-24,0.947,0.96,0.911,0.951,3987900
2022-10-25,0.96,0.973,0.96,0.972,2897800
2022-10-26,0.991,0.992,0.973,0.979,772300
2022-10-27,0.973,0.984,0.973,0.98,2022700
2022-10-28,0.975,0.979,0.973,0.973,564400
2022-10-31,0.971,0.987,0.971,0.987,889000
2022-11-01,0.987,0.993,0.985,0.989,1341500
2022-11-02,0.93,1.088,0.93,0.99,1137700
2022-11-03,0.991,0.991,0.984,0.985,276200
2022-11-04,1.0,1.0,0.969,0.974,1376000
2022-11-07,0.98,0.985,0.98,0.983,646900
2022-11-08,0.992,0.999,0.992,0.998,1068100
2022-11-09,1.002,1.005,0.998,0.999,342200
2022-11-10,0.994,0.994,0.986,0.992,438900
2022-11-11,1.03,1.04,1.025,1.026,5682300
2022-11-14,1.031,1.031,1.023,1.026,4656400
2022-11-15,1.021,1.023,1.019,1.022,237500
2022-11-16,1.015,1.03,1.015,1.03,1792700
2022-11-17,1.03,1.038,1.03,1.038,2235600
2022-11-18,1.038,1.04,1.029,1.029,2493300
2022-11-21,1.023,1.034,1.023,1.03,3195000
2022-11-22,1.039,1.039,1.029,1.032,276300
2022-11-23,1.04,1.042,1.032,1.041,1433800
2022-11-24,1.054,1.076,1.054,1.064,2112800
2022-11-25,1.064,1.064,1.058,1.062,952500
2022-11-28,1.062,1.067,1.058,1.064,1880100
2022-11-29,1.056,1.059,1.053,1.055,1879400
2022-11-30,1.047,1.052,1.043,1.052,1963000
2022-12-01,1.056,1.064,1.056,1.061,1750500
2022-12-02,1.045,1.053,1.045,1.051,2714500
2022-12-05,1.048,1.054,1.047,1.05,2749200
2022-12-06,1.042,1.049,1.023,1.033,582800
2022-12-07,1.032,1.032,1.024,1.024,473200
2022-12-08,1.021,1.023,1.017,1.023,1249600
2022-12-09,1.029,1.036,1.029,1.036,930000
2022-12-12,1.033,1.033,1.026,1.029,819500
2022-12-13,1.025,1.033,1.025,1.032,720400
2022-12-14,1.037,1.05,1.037,1.05,2168900
2022-12-15,1.049,1.049,1.042,1.043,1171900
2022-12-16,1.038,1.038,1.014,1.017,1621000
2022-12-19,1.015,1.017,1.011,1.016,3346400
2022-12-20,1.01,1.013,1.003,1.007,14104800
2022-12-21,1.009,1.02,1.008,1.01,12177000
2022-12-22,1.013,1.016,1.009,1.015,2423300
2022-12-23,1.01,1.01,1.001,1.002,2951600
2022-12-26,0.997,1.009,0.997,1.008,2900300
2022-12-27,1.008,1.011,1.004,1.006,2467500
2022-12-28,1.0,1.0,0.99,0.99,4138800
2022-12-29,0.983,0.987,0.981,0.986,3504400
2022-12-30,0.993,0.999,0.993,0.993,4314300
2023-01-03,0.998,0.998,0.992,0.994,1898500
2023-01-04,0.987,0.99,0.985,0.987,3572900
2023-01-05,0.99,0.992,0.981,0.984,2636200
2023-01-06,0.984,0.984,0.976,0.979,4275300
2023-01-09,0.987,0.987,0.982,0.986,2869700
2023-01-10,0.989,0.989,0.98,0.982,2658800
2023-01-11,0.986,0.988,0.984,0.985,2440900
2023-01-12,0.985,0.99,0.985,0.988,2683900
2023-01-13,0.989,0.991,0.984,0.991,4675000
2023-01-16,0.99,0.99,0.985,0.986,4961200
2023-01-17,0.993,0.999,0.992,0.998,3140600
2023-01-18,1.003,1.02,1.003,1.014,10338600
2023-01-19,1.013,1.013,1.008,1.013,3943200
2023-01-20,1.012,1.015,1.008,1.015,3760100
2023-01-30,1.027,1.033,1.019,1.032,5488300
2023-01-31,1.032,1.032,1.023,1.024,3600300
2023-02-01,1.028,1.03,1.025,1.026,1228500
2023-02-02,1.032,1.036,1.03,1.036,2846100
2023-02-03,1.042,1.046,1.041,1.045,5809800
2023-02-06,1.041,1.05,1.03,1.03,6997200
2023-02-07,1.03,1.031,1.024,1.026,4074100
2023-02-08,1.026,1.033,1.025,1.032,2590800
2023-02-09,1.027,1.033,1.026,1.033,2152000
2023-02-10,1.035,1.039,1.03,1.032,2391500
2023-02-13,1.028,1.028,1.022,1.026,1245000
2023-02-14,1.03,1.032,1.026,1.03,1139700
2023-02-15,1.029,1.029,1.021,1.023,1404800
2023-02-16,1.027,1.027,1.024,1.024,3556800
2023-02-17,1.022,1.023,1.013,1.015,960000
2023-02-20,1.015,1.018,1.015,1.017,1650600
2023-02-21,1.015,1.019,1.014,1.016,2301700
2023-02-22,1.013,1.013,1.0,1.004,2807300
2023-02-23,1.005,1.005,1.001,1.004,1734100
2023-02-24,1.015,1.022,1.014,1.021,3459700
2023-02-27,1.019,1.019,1.013,1.016,469300
2023-02-28,1.019,1.019,1.01,1.013,776200
2023-03-01,1.011,1.013,1.007,1.009,3891400
2023-03-02,1.007,1.008,1.003,1.005,947600
2023-03-03,1.019,1.022,1.015,1.019,1817000
2023-03-06,1.032,1.041,1.028,1.037,3460600
2023-03-07,1.044,1.047,1.041,1.043,2917200
2023-03-08,1.043,1.045,1.038,1.038,1473800
2023-03-09,1.043,1.053,1.043,1.052,1789100
2023-03-10,1.053,1.053,1.036,1.037,4713200
2023-03-13,1.032,1.032,1.023,1.032,3214900
2023-03-14,1.022,1.022,1.01,1.012,1910800
2023-03-15,1.013,1.026,1.008,1.013,2052100
2023-03-16,1.012,1.016,1.008,1.014,1704100
2023-03-17,1.02,1.026,1.016,1.025,2254900
2023-03-20,1.018,1.025,1.016,1.019,3666100
2023-03-21,1.025,1.029,1.025,1.027,4005200
2023-03-22,1.034,1.035,1.031,1.034,1849500
2023-03-23,1.03,1.038,1.03,1.034,1311100
2023-03-24,1.033,1.041,1.029,1.038,8890000
2023-03-27,1.042,1.045,1.04,1.043,2476900
2023-03-28,1.047,1.048,1.043,1.044,3363500
2023-03-29,1.045,1.054,1.043,1.052,1530200
2023-03-30,1.051,1.051,1.045,1.05,1653200
2023-03-31,1.056,1.058,1.053,1.057,2318000
2023-04-03,1.07,1.07,1.054,1.06,1937500
2023-04-04,1.063,1.07,1.063,1.07,618600
2023-04-06,1.052,1.058,1.05,1.052,3042200
2023-04-07,1.05,1.054,1.05,1.052,1334400
2023-04-10,1.052,1.052,1.048,1.049,1661900
2023-04-11,1.054,1.058,1.052,1.054,1483500
2023-04-12,1.057,1.059,1.056,1.057,578000
2023-04-13,1.058,1.06,1.056,1.059,751100
2023-04-14,1.072,1.075,1.069,1.072,694600
2023-04-17,1.072,1.072,1.066,1.071,436500
2023-04-18,1.106,1.106,1.072,1.076,969300
2023-04-19,1.074,1.074,1.068,1.068,723100
2023-04-20,1.064,1.077,1.064,1.07,263400
2023-04-21,1.074,1.08,1.072,1.076,1119100
2023-04-24,1.076,1.079,1.072,1.076,444600
2023-04-25,1.072,1.084,1.072,1.076,1477300
2023-04-26,1.076,1.079,1.074,1.075,928200
2023-04-27,1.074,1.074,1.068,1.071,858100
2023-04-28,1.075,1.085,1.075,1.084,2137500
2023-05-04,1.086,1.11,1.085,1.096,3945200
2023-05-05,1.086,1.184,1.084,1.095,2816700
2023-05-08,1.098,1.098,1.085,1.087,1879700
2023-05-09,1.091,1.097,1.089,1.093,2821800
2023-05-10,1.092,1.092,1.088,1.09,516000
2023-05-11,1.09,1.099,1.09,1.096,1171400
2023-05-12,1.105,1.114,1.102,1.114,3149200
2023-05-15,1.128,1.128,1.108,1.113,5505236
2023-05-16,1.12,1.124,1.113,1.117,4853112
2023-05-17,1.12,1.135,1.12,1.13,17604300
2023-05-18,1.147,1.153,1.14,1.15,21370000
2023-05-19,1.164,1.244,1.147,1.153,53451112
2023-05-22,1.156,1.166,1.152,1.161,28017700
2023-05-23,1.169,1.174,1.14,1.143,23308600
2023-05-24,1.135,1.141,1.132,1.133,22607800
2023-05-25,1.138,1.141,1.133,1.14,9428800
2023-05-26,1.146,1.148,1.133,1.135,15710600
2023-05-29,1.147,1.149,1.141,1.146,10258500
2023-05-30,1.141,1.155,1.141,1.154,6289100
2023-05-31,1.149,1.15,1.137,1.142,6639100
2023-06-01,1.152,1.158,1.143,1.156,6726300
2023-06-02,1.165,1.173,1.162,1.173,9484600
2023-06-05,1.195,1.196,1.175,1.194,17506100
2023-06-06,1.198,1.21,1.195,1.208,19496100
2023-06-07,1.19,1.199,1.186,1.186,14031000
2023-06-08,1.188,1.191,1.16,1.174,18894900
2023-06-09,1.192,1.202,1.19,1.201,13656700
2023-06-12,1.21,1.213,1.205,1.211,15773600
2023-06-13,1.22,1.268,1.22,1.237,18690200
2023-06-14,1.242,1.249,1.234,1.248,23133500
2023-06-15,1.248,1.25,1.231,1.233,28400700
2023-06-16,1.228,1.243,1.227,1.24,29436000
2023-06-19,1.233,1.235,1.218,1.224,21703300
2023-06-20,1.225,1.227,1.216,1.226,14386800
2023-06-21,1.23,1.255,1.23,1.249,22995400
2023-06-26,1.227,1.227,1.197,1.199,28871100
2023-06-27,1.183,1.192,1.183,1.192,21701100
2023-06-28,1.194,1.217,1.194,1.216,16667600
2023-06-29,1.23,1.231,1.208,1.21,20546400
2023-06-30,1.204,1.212,1.201,1.211,13627600
2023-07-03,1.228,1.24,1.224,1.23,17909300
2023-07-04,1.218,1.219,1.212,1.214,14357000
2023-07-05,1.213,1.215,1.207,1.21,12708900
2023-07-06,1.202,1.203,1.196,1.196,14436600
2023-07-07,1.195,1.196,1.186,1.187,15262800
2023-07-10,1.187,1.19,1.179,1.185,9322900
2023-07-11,1.198,1.205,1.193,1.197,12507700
2023-07-12,1.185,1.196,1.185,1.195,8431100
2023-07-13,1.213,1.222,1.21,1.221,14863900
2023-07-14,1.217,1.224,1.208,1.209,18617200
2023-07-17,1.209,1.21,1.206,1.21,4857300
2023-07-18,1.22,1.221,1.213,1.217,9431900
2023-07-19,1.229,1.239,1.227,1.237,13948000
2023-07-20,1.225,1.226,1.208,1.209,14740700
2023-07-21,1.2,1.205,1.194,1.198,8445400
2023-07-24,1.212,1.212,1.201,1.202,9554300
2023-07-25,1.199,1.199,1.18,1.197,10569900
2023-07-26,1.196,1.201,1.195,1.2,5728800
2023-07-27,1.204,1.218,1.203,1.217,8448100
2023-07-28,1.203,1.223,1.202,1.215,18909000
2023-07-31,1.228,1.23,1.2,1.214,14945800
2023-08-01,1.215,1.217,1.212,1.214,9426300
2023-08-02,1.201,1.204,1.186,1.187,18227100
2023-08-03,1.173,1.177,1.166,1.168,13469800
2023-08-04,1.17,1.175,1.167,1.174,8804900
2023-08-07,1.179,1.186,1.175,1.186,6871600
2023-08-08,1.19,1.19,1.177,1.183,5458000
2023-08-09,1.182,1.182,1.175,1.178,5982500
2023-08-10,1.177,1.182,1.17,1.181,5532900
2023-08-11,1.182,1.184,1.18,1.181,3393800
2023-08-14,1.179,1.179,1.163,1.167,4743000
2023-08-15,1.174,1.176,1.17,1.171,7426700
2023-08-16,1.161,1.164,1.154,1.158,5489800
2023-08-17,1.143,1.149,1.128,1.148,6375800
2023-08-18,1.145,1.149,1.139,1.142,6237100
2023-08-21,1.147,1.159,1.146,1.153,6204100
2023-08-22,1.155,1.157,1.147,1.157,6535100
2023-08-23,1.159,1.165,1.158,1.164,7212500
2023-08-24,1.17,1.176,1.166,1.175,11137500
2023-08-25,1.15,1.152,1.14,1.142,7385400
2023-08-28,1.155,1.164,1.152,1.164,6701400
2023-08-29,1.166,1.166,1.16,1.161,6531000
2023-08-30,1.166,1.176,1.165,1.166,5477400
2023-08-31,1.171,1.183,1.171,1.18,7628300
2023-09-01,1.186,1.19,1.18,1.18,10102000
2023-09-04,1.182,1.189,1.182,1.188,5530800
2023-09-05,1.184,1.187,1.179,1.185,7095112
2023-09-06,1.192,1.195,1.189,1.194,7475724
2023-09-07,1.191,1.193,1.183,1.186,5174600
2023-09-08,1.181,1.181,1.173,1.179,9163600
2023-09-11,1.177,1.177,1.17,1.175,3062900
2023-09-12,1.176,1.183,1.171,1.182,2853500
2023-09-13,1.18,1.18,1.17,1.172,3588700
2023-09-14,1.18,1.192,1.179,1.19,7037000
2023-09-15,1.196,1.203,1.195,1.197,8066100
2023-09-18,1.187,1.191,1.183,1.19,5577000
2023-09-19,1.188,1.189,1.178,1.189,3027400
2023-09-20,1.189,1.19,1.179,1.183,3524800
2023-09-21,1.175,1.175,1.159,1.162,5026700
2023-09-22,1.153,1.16,1.152,1.159,3968400
2023-09-25,1.159,1.167,1.159,1.164,2579000
2023-09-26,1.158,1.158,1.145,1.145,2335200
2023-09-27,1.14,1.151,1.136,1.149,3141200
2023-09-28,1.14,1.146,1.131,1.139,5310688
