date,open,high,low,close,volume
2022-12-06,3.95,3.95,3.939,3.941,608500
2022-12-07,3.942,3.944,3.932,3.938,600800
2022-12-08,3.947,3.961,3.947,3.95,3400
2022-12-09,3.957,3.965,3.957,3.965,600
2022-12-12,3.966,3.971,3.952,3.971,500
2022-12-13,3.958,3.968,3.954,3.968,3200
2022-12-14,3.989,4.049,3.989,3.999,15867
2022-12-15,3.97,3.97,3.97,3.97,30000
2022-12-16,3.96,3.97,3.946,3.949,4800
2022-12-19,3.955,4.179,3.9,4.146,60400
2022-12-20,4.1,4.1,3.958,3.987,39502
2022-12-21,3.992,4.021,3.992,4.021,12500
2022-12-22,4.021,4.025,4.019,4.019,27497
2022-12-23,3.984,3.988,3.983,3.988,9700
2022-12-26,3.988,3.989,3.983,3.983,10500
2022-12-27,3.989,4.006,3.989,4.006,3200
2022-12-28,4.01,4.137,3.981,4.006,13400
2022-12-29,3.967,4.01,3.967,4.001,7519
2022-12-30,4.018,4.025,4.018,4.023,10638
2023-01-03,4.016,4.037,4.016,4.037,1200
2023-01-04,4.012,4.042,4.012,4.042,6400
2023-01-05,4.042,4.186,4.042,4.057,22000
2023-01-06,4.011,4.027,4.009,4.009,24500
2023-01-09,4.046,4.059,4.046,4.055,34600
2023-01-10,4.037,4.052,4.037,4.052,7900
2023-01-11,4.054,4.066,4.053,4.064,17727
2023-01-12,4.046,4.061,4.046,4.061,800
2023-01-13,4.063,4.076,4.063,4.067,6400
2023-01-16,4.078,4.149,4.078,4.087,15700
2023-01-17,4.102,4.106,4.102,4.104,5300
2023-01-18,4.103,4.103,4.081,4.082,9100
2023-01-19,4.09,4.149,4.088,4.099,24412
2023-01-20,4.125,4.143,4.125,4.134,56317
2023-01-30,4.126,4.137,4.126,4.137,23282
2023-01-31,4.129,4.138,4.109,4.109,10900
2023-02-01,4.114,4.141,4.114,4.125,6753
2023-02-02,4.166,4.166,4.15,4.156,23518
2023-02-03,4.105,4.108,4.105,4.108,10500
2023-02-06,4.056,4.058,4.047,4.053,18898
2023-02-07,4.045,4.174,4.036,4.044,99700
2023-02-08,4.044,4.047,4.044,4.047,7100
2023-02-09,4.046,4.05,4.046,4.05,8978
2023-02-10,4.035,4.173,4.015,4.024,301800
2023-02-13,4.029,4.079,4.029,4.055,83200
2023-02-14,4.055,4.055,4.032,4.049,12591
2023-02-15,4.047,4.056,4.035,4.035,9900
2023-02-16,3.913,4.044,3.913,4.04,34700
2023-02-17,4.029,4.029,4.026,4.026,8700
2023-02-20,4.048,4.053,4.048,4.05,36306
2023-02-21,4.046,4.046,4.042,4.042,50100
2023-02-22,4.046,4.052,4.046,4.05,4700
2023-02-23,4.039,4.043,4.039,4.043,38000
2023-02-24,4.079,4.079,4.049,4.053,13500
2023-02-27,4.048,4.058,4.037,4.046,25300
2023-02-28,4.049,4.059,4.049,4.049,7100
2023-03-01,4.057,4.064,4.057,4.058,25300
2023-03-02,4.056,4.062,4.056,4.061,3138
2023-03-03,4.072,4.089,4.067,4.089,15038
2023-03-06,4.101,4.106,4.098,4.104,233316
2023-03-07,4.112,4.113,4.111,4.111,13500
2023-03-08,4.105,4.105,4.067,4.069,157400
2023-03-09,4.082,4.082,4.067,4.068,2538
2023-03-10,4.093,4.099,4.08,4.085,36900
2023-03-13,4.127,4.138,4.127,4.137,19700
2023-03-14,4.163,4.28,4.157,4.179,116752
2023-03-15,4.135,4.188,4.135,4.188,75455
2023-03-16,4.202,4.22,4.2,4.22,840099
2023-03-17,4.212,4.233,4.211,4.233,497938
2023-03-20,4.29,4.45,4.271,4.35,364691
2023-03-21,4.352,4.359,4.3,4.317,338404
2023-03-22,4.233,4.266,4.233,4.263,143236
2023-03-23,4.28,4.299,4.28,4.284,61903
2023-03-24,4.303,4.448,4.276,4.307,89600
2023-03-27,4.312,4.35,4.281,4.285,31702
2023-03-28,4.268,4.269,4.257,4.26,40328
2023-03-29,4.265,4.329,4.265,4.277,59077
2023-03-30,4.277,4.35,4.269,4.282,148200
2023-03-31,4.292,4.303,4.21,4.302,132732
2023-04-03,4.254,4.348,4.249,4.255,42482
2023-04-04,4.273,4.316,4.273,4.3,24315
2023-04-06,4.351,4.381,4.351,4.365,59377
2023-04-07,4.365,4.377,4.362,4.377,15991
2023-04-10,4.324,4.324,4.317,4.317,17943
2023-04-11,4.296,4.38,4.296,4.34,476600
2023-04-12,4.349,4.383,4.349,4.383,67101
2023-04-13,4.4,4.4,4.333,4.378,360900
2023-04-14,4.402,4.417,4.389,4.398,175626
2023-04-17,4.378,4.378,4.31,4.358,59600
2023-04-18,4.348,4.348,4.318,4.335,19900
2023-04-19,4.352,4.358,4.322,4.322,34952
2023-04-20,4.327,4.343,4.318,4.338,20753
2023-04-21,4.338,4.36,4.312,4.312,28505
2023-04-24,4.313,4.33,4.302,4.302,48858
2023-04-25,4.323,4.358,4.323,4.35,262876
2023-04-26,4.416,4.417,4.343,4.358,87000
2023-04-27,4.354,4.367,4.354,4.362,16200
2023-04-28,4.34,4.34,4.307,4.33,21229
2023-05-04,4.413,4.441,4.413,4.439,406921
2023-05-05,4.446,4.459,4.446,4.451,40247
2023-05-08,4.45,4.45,4.351,4.395,14400
2023-05-09,4.36,4.425,4.36,4.409,11500
2023-05-10,4.492,4.492,4.418,4.425,15061
2023-05-11,4.433,4.433,4.43,4.43,75889
2023-05-12,4.43,4.43,4.395,4.41,12400
2023-05-15,4.41,4.419,4.41,4.415,83500
2023-05-16,4.416,4.416,4.394,4.398,71700
2023-05-17,4.348,4.384,4.348,4.384,36275
2023-05-18,4.379,4.379,4.375,4.375,27341
2023-05-19,4.375,4.375,4.355,4.355,1900
2023-05-22,4.389,4.395,4.373,4.379,110400
2023-05-23,4.359,4.36,4.356,4.356,15700
2023-05-24,4.391,4.417,4.382,4.382,16300
2023-05-25,4.361,4.361,4.356,4.357,2100
2023-05-26,4.313,4.444,4.313,4.34,36500
2023-05-29,4.335,4.342,4.335,4.34,2400
2023-05-30,4.335,4.335,4.332,4.333,3400
2023-05-31,4.371,4.402,4.371,4.395,7100
2023-06-01,4.358,4.396,4.358,4.392,7600
2023-06-02,4.342,4.413,4.342,4.403,12200
2023-06-05,4.357,4.357,4.357,4.357,300
2023-06-06,4.386,4.55,4.368,4.385,88200
2023-06-07,4.396,4.396,4.389,4.389,77500
2023-06-08,4.375,4.467,4.363,4.363,72500
2023-06-09,4.407,4.489,4.368,4.405,77200
2023-06-12,4.449,4.449,4.355,4.401,24827
2023-06-13,4.449,4.449,4.4,4.416,6200
2023-06-14,4.384,4.47,4.384,4.388,78338
2023-06-15,4.371,4.373,4.354,4.355,47938
2023-06-16,4.404,4.413,4.378,4.397,16600
2023-06-19,4.388,4.438,4.382,4.395,8000
2023-06-20,4.389,4.395,4.389,4.395,700
2023-06-21,4.395,4.401,4.375,4.381,4700
2023-06-26,4.372,4.374,4.369,4.374,7600
2023-06-27,4.382,4.396,4.324,4.369,37500
2023-06-28,4.355,4.359,4.355,4.355,302000
2023-06-29,4.361,4.442,4.341,4.358,9000
2023-06-30,4.39,4.39,4.372,4.388,26500
2023-07-03,4.357,4.4,4.357,4.389,15900
2023-07-04,4.389,4.389,4.386,4.386,20500
2023-07-05,4.388,4.394,4.388,4.388,5289
2023-07-06,4.391,4.391,4.391,4.391,500
2023-07-07,4.373,4.378,4.373,4.378,200
2023-07-10,4.358,4.394,4.358,4.394,3100
2023-07-11,4.395,4.411,4.395,4.411,3100
2023-07-12,4.397,4.4,4.395,4.395,6000
2023-07-13,4.428,4.432,4.411,4.432,293221
2023-07-14,4.355,4.431,4.355,4.408,2900
2023-07-17,4.514,4.514,4.409,4.427,19900
2023-07-18,4.427,4.46,4.427,4.436,1676
2023-07-19,4.47,4.55,4.47,4.55,58378
2023-07-20,4.567,4.567,4.487,4.492,16900
2023-07-21,4.533,4.533,4.453,4.482,13500
2023-07-24,4.482,4.5,4.392,4.469,22600
2023-07-25,4.419,4.536,4.419,4.437,32000
2023-07-26,4.458,4.469,4.457,4.465,33500
2023-07-27,4.553,4.553,4.45,4.474,45800
2023-07-28,4.441,4.455,4.435,4.437,19000
2023-07-31,4.436,4.437,4.429,4.437,72900
2023-08-01,4.426,4.487,4.426,4.448,16000
2023-08-02,4.44,4.448,4.44,4.447,20000
2023-08-03,4.43,4.43,4.426,4.426,41100
2023-08-04,4.47,4.47,4.414,4.419,103900
2023-08-07,4.43,4.444,4.43,4.432,9900
2023-08-08,4.432,4.44,4.432,4.433,52700
2023-08-09,4.431,4.433,4.426,4.426,37400
2023-08-10,4.388,4.441,4.388,4.409,26800
2023-08-11,4.421,4.43,4.421,4.43,48500
2023-08-14,4.43,4.45,4.43,4.433,48300
2023-08-15,4.408,4.457,4.408,4.457,419100
2023-08-16,4.443,4.545,4.443,4.45,177300
2023-08-17,4.458,4.51,4.437,4.449,42700
2023-08-18,4.43,4.445,4.427,4.443,91700
2023-08-21,4.418,4.474,4.418,4.474,148600
2023-08-22,4.474,4.475,4.443,4.465,271100
2023-08-23,4.46,4.496,4.458,4.466,43900
2023-08-24,4.468,4.508,4.468,4.498,59200
2023-08-25,4.51,4.51,4.469,4.471,172500
2023-08-28,4.455,4.487,4.454,4.467,366900
2023-08-29,4.479,4.526,4.468,4.481,297900
2023-08-30,4.481,4.515,4.481,4.494,678400
2023-08-31,4.51,4.515,4.51,4.515,35100
2023-09-01,4.512,4.512,4.431,4.508,41700
2023-09-04,4.524,4.547,4.52,4.546,116400
2023-09-05,4.585,4.585,4.525,4.53,403600
2023-09-06,4.529,4.534,4.525,4.525,55800
2023-09-07,4.525,4.537,4.525,4.526,28400
2023-09-08,4.57,4.57,4.545,4.549,207000
2023-09-11,4.536,4.579,4.536,4.563,340200
2023-09-12,4.572,4.575,4.555,4.574,96200
2023-09-13,4.565,4.585,4.565,4.584,30400
2023-09-14,4.619,4.675,4.568,4.624,314300
2023-09-15,4.624,4.77,4.55,4.569,190600
2023-09-18,4.569,4.657,4.553,4.555,152000
2023-09-19,4.565,4.622,4.565,4.581,69400
2023-09-20,4.61,4.618,4.589,4.61,182700
2023-09-21,4.611,4.63,4.611,4.628,66100
2023-09-22,4.605,4.62,4.575,4.595,158500
2023-09-25,4.6,4.619,4.593,4.607,194400
2023-09-26,4.636,4.636,4.593,4.603,200000
2023-09-27,4.58,4.591,4.53,4.546,488238
2023-09-28,4.501,4.501,4.403,4.407,43500
2023-10-09,4.38,4.484,4.38,4.432,146600
2023-10-10,4.388,4.426,4.377,4.377,553100
2023-10-11,4.367,4.502,4.367,4.379,620100
2023-10-12,4.381,4.42,4.381,4.412,135600
2023-10-13,4.406,4.423,4.406,4.422,199500
2023-10-16,4.493,4.64,4.485,4.486,521800
2023-10-17,4.491,4.53,4.465,4.506,122000
2023-10-18,4.514,4.57,4.514,4.547,461100
2023-10-19,4.558,4.59,4.557,4.58,205600
2023-10-20,4.617,4.647,4.612,4.63,455800
2023-10-23,4.631,4.631,4.585,4.613,407900
2023-10-24,4.616,4.617,4.592,4.604,706000
2023-10-25,4.59,4.609,4.59,4.59,15200
2023-10-26,4.615,4.618,4.603,4.617,314200
2023-10-27,4.634,4.635,4.617,4.62,34400
2023-10-30,4.66,4.668,4.621,4.621,451800
2023-10-31,4.629,4.658,4.629,4.65,106900
2023-11-01,4.615,4.659,4.611,4.63,393900
2023-11-02,4.667,4.667,4.63,4.636,31977
2023-11-03,4.636,4.667,4.604,4.632,65900
2023-11-06,4.628,4.628,4.605,4.612,84800
2023-11-07,4.608,4.61,4.596,4.597,336400
2023-11-08,4.575,4.59,4.574,4.583,43600
2023-11-09,4.557,4.558,4.544,4.555,22400
2023-11-10,4.669,4.669,4.562,4.569,180600
2023-11-13,4.527,4.568,4.527,4.56,174700
2023-11-14,4.566,4.66,4.564,4.579,101100
2023-11-15,4.586,4.648,4.568,4.599,327000
2023-11-16,4.631,4.631,4.571,4.579,105700
2023-11-17,4.584,4.611,4.584,4.595,60900
2023-11-20,4.55,4.593,4.549,4.549,141100
2023-11-21,4.55,4.55,4.53,4.536,140000
2023-11-22,4.579,4.579,4.522,4.527,97300
2023-11-23,4.52,4.52,4.512,4.518,39600
2023-11-24,4.519,4.526,4.51,4.526,65500
2023-11-27,4.57,4.57,4.56,4.567,24600
2023-11-28,4.571,4.599,4.571,4.582,90056
2023-11-29,4.599,4.63,4.593,4.618,288700
2023-11-30,4.619,4.623,4.614,4.615,232600
2023-12-01,4.611,4.616,4.601,4.614,160200
2023-12-04,4.684,4.7,4.664,4.665,92100
2023-12-05,4.598,4.615,4.598,4.603,33200
2023-12-06,4.603,4.639,4.58,4.595,25200
2023-12-07,4.608,4.679,4.596,4.617,84200
2023-12-08,4.613,4.613,4.601,4.604,27200
2023-12-11,4.545,4.639,4.545,4.575,44100
2023-12-12,4.534,4.574,4.534,4.553,23900
2023-12-13,4.572,4.6,4.542,4.546,29000
2023-12-14,4.591,4.619,4.591,4.618,69077
2023-12-15,4.604,4.629,4.604,4.607,44000
2023-12-18,4.585,4.628,4.585,4.604,8400
2023-12-19,4.615,4.616,4.61,4.614,30500
2023-12-20,4.619,4.63,4.618,4.629,61200
2023-12-21,4.63,4.679,4.604,4.624,43900
2023-12-22,4.657,4.66,4.653,4.656,20000
2023-12-25,4.656,4.66,4.654,4.66,13600
2023-12-26,4.66,4.67,4.66,4.668,19654
2023-12-27,4.662,4.68,4.662,4.679,43500
2023-12-28,4.711,4.711,4.681,4.681,99582
2023-12-29,4.698,4.728,4.647,4.667,44238
2024-01-02,4.666,4.716,4.666,4.685,11200
2024-01-03,4.673,4.713,4.673,4.685,391800
2024-01-04,4.728,4.728,4.654,4.684,69900
2024-01-05,4.724,4.725,4.672,4.672,422400
2024-01-08,4.647,4.707,4.647,4.672,59200
2024-01-09,4.7,4.7,4.663,4.672,12600
2024-01-10,4.663,4.663,4.66,4.66,1500
2024-01-11,4.66,4.66,4.649,4.656,312600
2024-01-12,4.662,4.673,4.66,4.663,20600
2024-01-15,4.68,4.699,4.664,4.699,21100
2024-01-16,4.698,4.698,4.67,4.697,45400
2024-01-17,4.67,4.696,4.649,4.652,110800
2024-01-18,4.631,4.643,4.631,4.643,40500
2024-01-19,4.645,4.669,4.645,4.661,7900
2024-01-22,4.669,4.688,4.643,4.648,44753
2024-01-23,4.635,4.646,4.628,4.643,23800
2024-01-24,4.656,4.672,4.633,4.643,48200
2024-01-25,4.622,4.637,4.62,4.637,19400
2024-01-26,4.666,4.666,4.63,4.644,38800
2024-01-29,4.651,4.66,4.638,4.657,34200
2024-01-30,4.662,4.666,4.659,4.666,21400
2024-01-31,4.667,4.682,4.667,4.682,303700
2024-02-01,4.71,4.71,4.675,4.684,70500
2024-02-02,4.67,4.699,4.67,4.698,141100
2024-02-05,4.682,4.683,4.661,4.661,89300
2024-02-06,4.662,4.664,4.65,4.661,63600
2024-02-07,4.672,4.674,4.637,4.674,63838
2024-02-08,4.674,4.687,4.674,4.684,30700
2024-02-19,4.658,4.682,4.652,4.655,39300
2024-02-20,4.654,4.654,4.636,4.652,80900
2024-02-21,4.688,4.688,4.652,4.655,24600
2024-02-22,4.648,4.651,4.647,4.65,27264
2024-02-23,4.642,4.647,4.636,4.639,105300
2024-02-26,4.685,4.698,4.639,4.665,41900
2024-02-27,4.661,4.675,4.646,4.66,90800
2024-02-28,4.651,4.674,4.651,4.672,9500
2024-02-29,4.662,4.669,4.662,4.669,34000
2024-03-01,4.678,4.685,4.678,4.685,78400
2024-03-04,4.725,4.768,4.715,4.745,156572
2024-03-05,4.792,4.837,4.792,4.828,683800
2024-03-06,4.98,4.98,4.821,4.85,526400
2024-03-07,4.865,5.0,4.851,4.919,720063
2024-03-08,4.92,4.966,4.888,4.912,385126
2024-03-11,4.95,4.96,4.917,4.919,259838
2024-03-12,4.919,4.925,4.895,4.902,206400
2024-03-13,4.9,4.9,4.88,4.893,104400
2024-03-14,4.98,5.3,4.898,4.899,411100
2024-03-15,4.9,4.942,4.889,4.928,170100
2024-03-18,4.926,4.926,4.872,4.887,196400
2024-03-19,4.88,4.916,4.848,4.883,118738
2024-03-20,4.897,4.9,4.893,4.895,628838
2024-03-21,5.0,5.001,4.978,4.992,138700
2024-03-22,4.939,4.984,4.924,4.958,52038
2024-03-25,5.0,5.007,4.967,4.977,186100
2024-03-26,4.967,4.98,4.967,4.974,157548
2024-03-27,4.979,5.01,4.979,5.0,161900
2024-03-28,5.006,5.039,5.006,5.032,190541
2024-03-29,5.088,5.155,5.088,5.136,728582
2024-04-01,5.187,5.289,5.16,5.178,889572
2024-04-02,5.178,5.184,5.122,5.18,352500
2024-04-03,5.225,5.276,5.21,5.264,569200
2024-04-08,5.342,5.787,5.34,5.383,5428700
2024-04-09,5.113,5.48,5.113,5.387,1636500
2024-04-10,5.41,5.423,5.39,5.411,1143500
2024-04-11,5.405,5.405,5.215,5.367,885200
2024-04-12,5.486,5.55,5.47,5.509,1209182
2024-04-15,5.45,5.453,5.392,5.44,692300
2024-04-16,5.491,5.52,5.455,5.466,858700
2024-04-17,5.485,5.499,5.456,5.477,601700
2024-04-18,5.46,5.466,5.279,5.462,1235400
2024-04-19,5.49,5.566,5.458,5.487,1529853
2024-04-22,5.452,5.487,5.357,5.378,512900
2024-04-23,5.354,5.354,5.225,5.248,681300
2024-04-24,5.289,5.4,5.277,5.307,378400
2024-04-25,5.307,5.349,5.256,5.295,257380
2024-04-26,5.299,5.387,5.299,5.356,741653
2024-04-29,5.355,5.355,5.298,5.31,178289
2024-04-30,5.31,5.319,5.285,5.296,491889
2024-05-06,5.288,5.288,5.226,5.265,150400
2024-05-07,5.291,5.305,5.268,5.284,235000
2024-05-08,5.26,5.294,5.259,5.27,190500
2024-05-09,5.269,5.279,5.265,5.273,272100
2024-05-10,5.35,5.431,5.339,5.39,393500
2024-05-13,5.392,5.392,5.346,5.359,407900
2024-05-14,5.334,5.357,5.33,5.342,731677
2024-05-15,5.36,5.396,5.36,5.379,390600
2024-05-16,5.43,5.498,5.422,5.443,439000
2024-05-17,5.443,5.458,5.416,5.426,157400
2024-05-20,5.522,5.613,5.522,5.583,1527934
2024-05-21,5.583,5.75,5.481,5.51,752000
2024-05-22,5.515,5.538,5.508,5.511,158000
2024-05-23,5.48,5.48,5.357,5.394,174700
2024-05-24,5.355,5.372,5.295,5.336,176100
2024-05-27,5.34,5.375,5.34,5.361,136100
2024-05-28,5.388,5.388,5.353,5.353,279500
2024-05-29,5.379,5.396,5.369,5.382,196900
2024-05-30,5.357,5.357,5.309,5.324,109900
2024-05-31,5.327,5.358,5.327,5.358,50500
2024-06-03,5.333,5.349,5.319,5.325,120400
2024-06-04,5.351,5.373,5.351,5.365,246500
2024-06-05,5.35,5.359,5.329,5.35,202800
2024-06-06,5.428,5.45,5.383,5.415,246038
2024-06-07,5.421,5.478,5.421,5.43,267090
2024-06-11,5.332,5.425,5.24,5.264,235400
2024-06-12,5.302,5.302,5.279,5.289,99500
2024-06-13,5.271,5.287,5.271,5.287,126300
2024-06-14,5.271,5.285,5.264,5.285,129600
2024-06-17,5.306,5.349,5.298,5.307,243200
2024-06-18,5.338,5.338,5.305,5.305,22000
2024-06-19,5.312,5.327,5.311,5.325,22800
2024-06-20,5.36,5.369,5.326,5.369,201700
2024-06-21,5.392,5.429,5.392,5.4,182700
2024-06-24,5.377,5.377,5.298,5.308,185777
2024-06-25,5.349,5.349,5.316,5.319,27190
2024-06-26,5.311,5.311,5.27,5.29,122038
2024-06-27,5.238,5.259,5.238,5.248,92800
2024-06-28,5.289,5.328,5.276,5.314,109400
2024-07-01,5.297,5.32,5.297,5.311,55400
2024-07-02,5.338,5.339,5.323,5.329,47400
2024-07-03,5.348,5.359,5.322,5.352,79700
2024-07-04,5.38,5.4,5.372,5.383,519100
2024-07-05,5.38,5.398,5.37,5.393,103400
2024-07-08,5.433,5.442,5.401,5.407,251590
2024-07-09,5.381,5.402,5.379,5.388,255100
2024-07-10,5.416,5.416,5.383,5.409,153800
2024-07-11,5.414,5.433,5.409,5.432,176300
2024-07-12,5.465,5.479,5.4,5.465,302900
2024-07-15,5.471,5.483,5.434,5.455,153500
2024-07-16,5.499,5.515,5.482,5.51,357782
2024-07-17,5.779,5.779,5.555,5.584,1548352
2024-07-18,5.58,5.594,5.542,5.594,467300
2024-07-19,5.575,5.575,5.41,5.448,334000
2024-07-22,5.43,5.459,5.43,5.44,380900
2024-07-23,5.45,5.459,5.393,5.422,233100
2024-07-24,5.448,5.479,5.445,5.477,136400
2024-07-25,5.424,5.45,5.316,5.364,280200
2024-07-26,5.34,5.406,5.326,5.371,230300
2024-07-29,5.398,5.427,5.397,5.423,1298400
2024-07-30,5.423,5.477,5.373,5.415,183400
2024-07-31,5.427,5.478,5.427,5.452,340000
2024-08-01,5.488,5.546,5.478,5.495,426200
2024-08-02,5.495,5.536,5.474,5.535,805000
2024-08-05,5.496,5.496,5.367,5.393,650900
2024-08-06,5.391,5.391,5.323,5.346,610800
2024-08-07,5.302,5.372,5.302,5.36,1050800
2024-08-08,5.36,5.378,5.34,5.363,295200
2024-08-09,5.402,5.468,5.396,5.413,384000
2024-08-12,5.465,5.465,5.417,5.45,205100
2024-08-13,5.475,5.51,5.475,5.489,437900
2024-08-14,5.505,5.505,5.381,5.474,522400
2024-08-15,5.439,5.47,5.439,5.464,269600
2024-08-16,5.473,5.485,5.453,5.474,859700
2024-08-19,5.577,5.577,5.51,5.528,475000
2024-08-20,5.507,5.54,5.507,5.533,153400
2024-08-21,5.54,5.559,5.52,5.556,220800
2024-08-22,5.569,5.569,5.526,5.536,687900
2024-08-23,5.545,5.545,5.509,5.521,61300
2024-08-26,5.537,5.575,5.534,5.551,131300
2024-08-27,5.561,5.561,5.53,5.551,293500
2024-08-28,5.566,5.566,5.532,5.545,135600
2024-08-29,5.567,5.567,5.547,5.565,109500
2024-08-30,5.555,5.563,5.522,5.542,642100
2024-09-02,5.518,5.52,5.494,5.503,357300
2024-09-03,5.519,5.519,5.507,5.517,235300
2024-09-04,5.508,5.509,5.477,5.478,168600
2024-09-05,5.491,5.52,5.491,5.516,345900
2024-09-06,5.521,5.537,5.521,5.528,163400
2024-09-09,5.473,5.511,5.473,5.493,84000
2024-09-10,5.526,5.532,5.523,5.529,154400
2024-09-11,5.539,5.559,5.539,5.556,136500
2024-09-12,5.505,5.553,5.505,5.547,302500
2024-09-13,5.613,5.64,5.613,5.627,216100
2024-09-18,5.656,5.656,5.619,5.628,223700
2024-09-19,5.615,5.628,5.595,5.618,277500
2024-09-20,5.656,5.674,5.618,5.674,265600
2024-09-23,5.697,5.74,5.697,5.737,309677
2024-09-24,5.784,5.789,5.708,5.713,552511
2024-09-25,5.739,5.811,5.739,5.805,327200
2024-09-26,5.804,5.849,5.764,5.772,409300
2024-09-27,5.772,5.786,5.772,5.778,223300
2024-09-30,5.776,5.776,5.702,5.731,740800
2024-10-08,5.9,5.927,5.725,5.729,736200
2024-10-09,5.7,5.7,5.658,5.658,137300
2024-10-10,5.66,5.804,5.66,5.686,363000
2024-10-11,5.8,5.899,5.74,5.764,1571100
2024-10-14,5.764,5.814,5.763,5.808,534700
2024-10-15,5.809,5.811,5.784,5.809,458500
2024-10-16,5.854,5.896,5.851,5.886,701758
2024-10-17,5.92,5.932,5.9,5.914,708600
2024-10-18,5.951,6.016,5.928,5.961,3867000
2024-10-21,5.997,6.045,5.997,6.038,2118500
2024-10-22,6.035,6.049,6.009,6.032,803300
2024-10-23,6.06,6.068,6.032,6.066,1292700
2024-10-24,6.029,6.029,5.972,6.009,800900
2024-10-25,6.0,6.012,5.99,6.01,1029300
2024-10-28,6.003,6.042,5.984,6.039,673800
2024-10-29,6.042,6.102,6.042,6.081,1528100
2024-10-30,6.142,6.166,6.104,6.158,1657100
2024-10-31,6.158,6.187,6.122,6.124,1217400
2024-11-01,6.062,6.081,6.023,6.064,771700
2024-11-04,6.042,6.042,6.004,6.014,707200
2024-11-05,5.995,6.018,5.982,6.018,1034400
2024-11-06,6.063,6.108,5.981,6.028,1743500
2024-11-07,5.867,5.978,5.867,5.876,1010938
2024-11-08,5.971,5.971,5.912,5.922,959938
2024-11-11,5.922,5.93,5.901,5.921,332838
2024-11-12,5.85,5.856,5.815,5.823,677300
2024-11-13,5.847,5.852,5.81,5.813,632038
2024-11-14,5.758,5.792,5.68,5.725,1409800
2024-11-15,5.733,5.751,5.698,5.707,710500
2024-11-18,5.765,5.799,5.762,5.781,615200
2024-11-19,5.84,5.89,5.823,5.877,789100
2024-11-20,5.898,5.918,5.87,5.87,770000
2024-11-21,5.955,5.955,5.91,5.947,855600
2024-11-22,5.993,6.038,5.969,6.031,978500
2024-11-25,6.038,6.066,5.918,5.937,2340500
2024-11-26,5.85,5.885,5.845,5.862,559900
2024-11-27,5.859,5.929,5.859,5.915,984100
2024-11-28,5.857,5.891,5.839,5.886,597200
2024-11-29,5.899,5.949,5.892,5.937,953100
2024-12-02,5.899,5.933,5.864,5.887,748400
2024-12-03,5.946,5.957,5.912,5.953,446500
2024-12-04,5.957,5.992,5.92,5.945,520400
2024-12-05,5.946,5.957,5.935,5.939,286500
2024-12-06,5.887,5.925,5.875,5.921,382200
2024-12-09,5.955,5.959,5.933,5.951,584300
2024-12-10,5.977,6.044,5.951,5.972,853900
2024-12-11,6.046,6.06,5.99,6.025,466100
2024-12-12,6.044,6.064,6.044,6.064,736700
2024-12-13,6.058,6.058,6.004,6.012,815600
2024-12-16,5.947,5.997,5.946,5.958,301500
2024-12-17,5.97,5.979,5.949,5.951,195800
2024-12-18,5.956,5.977,5.94,5.97,621100
2024-12-19,5.912,5.92,5.883,5.899,548900
2024-12-20,5.881,5.903,5.878,5.903,197300
2024-12-23,5.933,5.961,5.933,5.961,352000
2024-12-24,5.937,5.945,5.925,5.934,71400
2024-12-25,5.938,5.953,5.938,5.949,771300
2024-12-26,5.969,5.969,5.952,5.955,175200
2024-12-27,5.97,6.055,5.957,5.96,244410
2024-12-30,5.959,5.959,5.937,5.941,450300
2024-12-31,5.912,5.947,5.912,5.945,342300
2025-01-02,5.981,5.994,5.978,5.988,490600
2025-01-03,6.024,6.051,6.024,6.039,433700
2025-01-06,6.039,6.057,5.98,6.012,262329
2025-01-07,6.009,6.02,6.005,6.013,221900
2025-01-08,6.024,6.045,6.024,6.045,307300
2025-01-09,6.052,6.075,6.045,6.075,308000
2025-01-10,6.085,6.119,6.085,6.118,614000
2025-01-13,6.132,6.139,6.117,6.129,523500
2025-01-14,6.094,6.094,6.063,6.084,336000
2025-01-15,6.095,6.123,6.083,6.114,310200
2025-01-16,6.14,6.15,6.127,6.138,232700
2025-01-17,6.155,6.172,6.15,6.153,546200
2025-01-20,6.107,6.145,6.032,6.142,324600
2025-01-21,6.122,6.145,6.122,6.141,292100
2025-01-22,6.187,6.227,6.187,6.201,914300
2025-01-23,6.22,6.221,6.195,6.201,196100
2025-01-24,6.234,6.238,6.213,6.228,235400
2025-01-27,6.227,6.227,6.19,6.199,818300
2025-02-05,6.386,6.484,6.386,6.456,1543600
2025-02-06,6.53,6.53,6.418,6.421,1383800
2025-02-07,6.437,6.453,6.431,6.433,379000
2025-02-10,6.47,6.566,6.47,6.532,965800
2025-02-11,6.616,6.663,6.546,6.602,2626000
2025-02-12,6.541,6.57,6.526,6.557,704500
2025-02-13,6.596,6.604,6.567,6.58,982100
2025-02-14,6.604,6.625,6.604,6.625,782500
2025-02-17,6.482,6.543,6.482,6.512,1469500
2025-02-18,6.512,6.615,6.512,6.574,833800
2025-02-19,6.606,6.641,6.597,6.618,574500
2025-02-20,6.625,6.643,6.613,6.642,1013400
2025-02-21,6.642,6.642,6.563,6.587,1060400
2025-02-24,6.581,6.606,6.561,6.601,698000
2025-02-25,6.613,6.638,6.593,6.599,712200
2025-02-26,6.578,6.578,6.533,6.537,673900
