date,open,high,low,close,volume
2023-08-28,0.829,0.834,0.829,0.834,4562772
2023-08-29,0.841,0.841,0.838,0.84,4448049
2023-08-30,0.858,0.859,0.857,0.857,5663576
2023-08-31,0.861,0.864,0.86,0.86,6600171
2023-09-01,0.859,0.861,0.858,0.86,4600415
2023-09-04,0.86,0.863,0.859,0.863,4490614
2023-09-05,0.861,0.863,0.861,0.862,3169051
2023-09-06,0.866,0.866,0.862,0.863,4095404
2023-09-07,0.858,0.859,0.856,0.857,6558012
2023-09-08,0.854,0.86,0.854,0.859,6676228
2023-09-11,0.857,0.858,0.853,0.855,8399655
2023-09-12,0.86,0.861,0.859,0.86,4592920
2023-09-13,0.851,0.851,0.848,0.851,7747018
2023-09-14,0.855,0.858,0.854,0.856,5407834
2023-09-15,0.862,0.863,0.859,0.862,6733088
2023-09-18,0.847,0.849,0.846,0.848,3865650
2023-09-19,0.85,0.85,0.846,0.847,3186917
2023-09-20,0.846,0.848,0.845,0.847,5019162
2023-09-21,0.833,0.833,0.83,0.832,9372421
2023-09-22,0.818,0.824,0.817,0.824,8535305
2023-09-25,0.821,0.826,0.821,0.824,6087002
2023-09-26,0.823,0.824,0.817,0.817,5620301
2023-09-27,0.812,0.816,0.812,0.816,5824723
2023-09-28,0.819,0.819,0.813,0.814,7414957
2023-10-09,0.828,0.829,0.824,0.826,8553561
2023-10-10,0.837,0.839,0.836,0.839,5091558
2023-10-11,0.843,0.848,0.842,0.847,5023883
2023-10-12,0.854,0.855,0.851,0.852,4550577
2023-10-13,0.848,0.849,0.845,0.847,4394236
2023-10-16,0.84,0.84,0.836,0.839,5005371
2023-10-17,0.846,0.847,0.844,0.845,4778665
2023-10-18,0.842,0.843,0.84,0.84,4066489
2023-10-19,0.832,0.833,0.828,0.829,7039096
2023-10-20,0.82,0.822,0.818,0.82,9441933
2023-10-23,0.813,0.815,0.812,0.814,8079404
2023-10-24,0.815,0.819,0.813,0.819,7979769
2023-10-25,0.82,0.821,0.817,0.817,4832501
2023-10-26,0.794,0.795,0.791,0.792,14284468
2023-10-27,0.79,0.796,0.79,0.795,12849258
2023-10-30,0.795,0.796,0.794,0.795,5868591
2023-10-31,0.797,0.798,0.793,0.794,5083513
2023-11-01,0.8,0.806,0.799,0.806,7679669
2023-11-02,0.822,0.824,0.82,0.822,6791613
2023-11-03,0.831,0.831,0.828,0.829,4960612
2023-11-06,0.838,0.839,0.837,0.838,4454628
2023-11-07,0.839,0.84,0.838,0.838,5687269
2023-11-08,0.847,0.848,0.846,0.847,3436152
2023-11-09,0.848,0.852,0.848,0.852,3172752
2023-11-10,0.844,0.844,0.842,0.842,6768668
2023-11-13,0.86,0.861,0.859,0.86,4188185
2023-11-14,0.861,0.865,0.86,0.862,4498401
2023-11-15,0.878,0.879,0.876,0.876,5016035
2023-11-16,0.875,0.875,0.872,0.873,3722239
2023-11-17,0.874,0.877,0.874,0.876,2995026
2023-11-20,0.871,0.872,0.863,0.863,6330071
2023-11-21,0.875,0.875,0.873,0.873,4914877
2023-11-22,0.865,0.867,0.865,0.866,4122508
2023-11-23,0.873,0.874,0.871,0.872,2590156
2023-11-24,0.872,0.874,0.872,0.873,2123028
2023-11-27,0.869,0.87,0.866,0.868,3479972
2023-11-28,0.87,0.871,0.869,0.871,2483438
2023-11-29,0.87,0.872,0.87,0.872,3423877
2023-11-30,0.873,0.873,0.87,0.871,5770492
2023-12-01,0.866,0.867,0.865,0.866,3487709
2023-12-04,0.867,0.868,0.866,0.867,3070991
2023-12-05,0.861,0.861,0.857,0.857,4855935
2023-12-06,0.869,0.87,0.868,0.869,2670327
2023-12-07,0.861,0.862,0.86,0.861,2555097
2023-12-08,0.872,0.874,0.871,0.874,3632245
2023-12-11,0.88,0.882,0.879,0.881,4586567
2023-12-12,0.891,0.892,0.889,0.89,6486665
2023-12-13,0.898,0.9,0.897,0.9,5019528
2023-12-14,0.909,0.911,0.908,0.911,5499010
2023-12-15,0.902,0.902,0.899,0.9,5277150
2023-12-18,0.905,0.908,0.904,0.906,4603374
2023-12-19,0.911,0.912,0.91,0.911,4011598
2023-12-20,0.915,0.915,0.913,0.914,4572153
2023-12-21,0.903,0.905,0.901,0.902,14456996
2023-12-22,0.908,0.908,0.905,0.907,8478184
2023-12-25,0.909,0.91,0.907,0.908,2689238
2023-12-26,0.911,0.915,0.91,0.914,5056003
2023-12-27,0.917,0.918,0.916,0.918,5825294
2023-12-28,0.919,0.92,0.914,0.915,5341581
2023-12-29,0.912,0.914,0.91,0.914,4066230
2024-01-02,0.911,0.912,0.91,0.911,3886881
2024-01-03,0.897,0.898,0.895,0.896,9418579
2024-01-04,0.889,0.892,0.889,0.892,5751397
2024-01-05,0.888,0.889,0.885,0.885,5293168
2024-01-08,0.889,0.89,0.886,0.886,4602682
2024-01-09,0.905,0.911,0.904,0.911,9148231
2024-01-10,0.913,0.914,0.91,0.91,6412845
2024-01-11,0.919,0.923,0.918,0.922,6808716
2024-01-12,0.918,0.919,0.917,0.918,4731251
2024-01-15,0.919,0.925,0.919,0.924,6642892
2024-01-16,0.919,0.92,0.915,0.916,5851019
2024-01-17,0.923,0.924,0.914,0.915,5606528
2024-01-18,0.917,0.918,0.915,0.917,4805698
2024-01-19,0.932,0.939,0.931,0.939,9619342
2024-01-22,0.959,0.974,0.959,0.974,13661622
2024-01-23,0.969,0.969,0.958,0.962,8679021
2024-01-24,0.968,0.97,0.965,0.967,8490424
2024-01-25,0.965,0.966,0.957,0.959,7823403
2024-01-26,0.952,0.953,0.947,0.949,8105283
2024-01-29,0.95,0.959,0.95,0.958,6282941
2024-01-30,0.972,0.976,0.969,0.974,8113889
2024-01-31,0.958,0.959,0.951,0.952,9135123
2024-02-01,0.941,0.944,0.94,0.941,5354629
2024-02-02,0.962,0.97,0.961,0.963,10252050
2024-02-05,0.971,0.971,0.967,0.97,6470078
2024-02-06,0.97,0.973,0.969,0.973,4686249
2024-02-07,0.97,0.97,0.964,0.965,5055928
2024-02-08,0.979,0.991,0.977,0.988,7318585
2024-02-19,0.978,0.983,0.976,0.981,7393841
2024-02-20,0.979,0.98,0.975,0.98,3604565
2024-02-21,0.967,0.97,0.966,0.968,5985578
2024-02-22,0.981,0.984,0.977,0.983,6565561
2024-02-23,0.995,0.998,0.994,0.997,6709179
2024-02-26,0.99,0.991,0.984,0.986,5281437
2024-02-27,0.986,0.988,0.983,0.984,3924861
2024-02-28,0.987,0.988,0.984,0.986,4733259
2024-02-29,0.979,0.98,0.978,0.978,4196711
2024-03-01,0.989,0.995,0.988,0.994,6119436
2024-03-04,1.006,1.01,1.005,1.008,6520826
2024-03-05,1.0,1.001,0.998,0.998,5617999
2024-03-06,0.985,0.994,0.985,0.994,7176518
2024-03-07,0.991,0.993,0.988,0.989,5296939
2024-03-08,1.007,1.008,1.005,1.006,5244999
2024-03-11,0.991,0.993,0.99,0.991,6879345
2024-03-12,0.993,0.994,0.991,0.994,5172868
2024-03-13,1.003,1.004,0.999,1.001,8555378
2024-03-14,0.996,0.998,0.995,0.997,3293523
2024-03-15,0.991,0.993,0.989,0.99,4661005
2024-03-18,0.985,0.991,0.983,0.991,5366520
2024-03-19,0.988,0.989,0.985,0.985,4809447
2024-03-20,0.99,0.991,0.989,0.99,2987877
2024-03-21,1.007,1.009,1.003,1.008,9853820
2024-03-22,1.007,1.01,1.006,1.009,4433196
2024-03-25,1.011,1.012,1.005,1.005,4177199
2024-03-26,1.006,1.01,1.005,1.01,5819016
2024-03-27,1.006,1.01,1.005,1.007,5905973
2024-03-28,1.008,1.009,1.006,1.008,2846329
2024-03-29,1.007,1.007,1.005,1.005,2601971
2024-04-01,1.012,1.013,1.01,1.011,4207434
2024-04-02,1.006,1.01,1.005,1.007,4226460
2024-04-03,0.998,1.002,0.997,0.998,7010325
2024-04-08,0.998,1.0,0.997,0.997,4258953
2024-04-09,0.998,1.0,0.997,0.999,3350508
2024-04-10,1.003,1.004,1.001,1.004,3543545
2024-04-11,0.995,0.996,0.994,0.994,4529534
2024-04-12,1.011,1.011,1.009,1.01,7348495
2024-04-15,0.996,1.001,0.996,0.999,5635329
2024-04-16,0.979,0.98,0.973,0.974,10566968
2024-04-17,0.978,0.98,0.972,0.973,8073740
2024-04-18,0.965,0.971,0.965,0.971,7349379
2024-04-19,0.953,0.953,0.941,0.952,18157659
2024-04-22,0.942,0.947,0.941,0.946,9456523
2024-04-23,0.948,0.949,0.945,0.947,6981074
2024-04-24,0.968,0.971,0.967,0.969,9028717
2024-04-25,0.957,0.958,0.95,0.954,8409746
2024-04-26,0.97,0.972,0.969,0.972,7836295
2024-04-29,0.979,0.98,0.976,0.976,6612149
2024-04-30,0.977,0.98,0.976,0.978,4662454
2024-05-06,0.98,0.981,0.978,0.981,5357163
2024-05-07,0.99,0.994,0.99,0.99,5623657
2024-05-08,0.994,0.995,0.991,0.992,4505896
2024-05-09,0.991,0.993,0.99,0.99,3293876
2024-05-10,0.995,0.996,0.993,0.995,3461578
2024-05-13,0.997,1.001,0.996,1.0,5081653
2024-05-14,0.999,1.002,0.998,1.0,3268391
2024-05-15,1.008,1.009,1.005,1.006,6026624
2024-05-16,1.022,1.023,1.021,1.022,6106116
2024-05-17,1.02,1.02,1.019,1.02,3160609
2024-05-20,1.022,1.023,1.02,1.021,4304613
2024-05-21,1.027,1.028,1.025,1.027,3402683
2024-05-22,1.031,1.032,1.03,1.031,3736811
2024-05-23,1.035,1.041,1.035,1.04,7520340
2024-05-24,1.028,1.028,1.021,1.022,11887138
2024-05-27,1.032,1.037,1.031,1.036,5941251
2024-05-28,1.038,1.04,1.037,1.04,4034372
2024-05-29,1.039,1.04,1.035,1.035,5454684
2024-05-30,1.027,1.029,1.024,1.025,5346782
2024-05-31,1.016,1.02,1.016,1.019,6540993
2024-06-03,1.024,1.026,1.022,1.025,7279326
2024-06-04,1.025,1.026,1.021,1.021,4837678
2024-06-05,1.028,1.032,1.027,1.029,4918598
2024-06-06,1.05,1.052,1.049,1.051,6228856
2024-06-07,1.05,1.052,1.049,1.051,4274689
2024-06-11,1.053,1.054,1.051,1.053,3638738
2024-06-12,1.062,1.064,1.061,1.062,5114653
2024-06-13,1.082,1.084,1.08,1.083,6008490
2024-06-14,1.082,1.085,1.082,1.083,4328735
2024-06-17,1.087,1.088,1.086,1.088,5307124
2024-06-18,1.1,1.102,1.099,1.102,4854392
2024-06-19,1.103,1.105,1.101,1.102,5876919
2024-06-20,1.105,1.109,1.104,1.108,8101674
2024-06-21,1.095,1.095,1.092,1.094,6057918
2024-06-24,1.089,1.09,1.087,1.09,6171812
2024-06-25,1.076,1.079,1.075,1.077,8814021
2024-06-26,1.091,1.096,1.09,1.094,9162449
2024-06-27,1.089,1.095,1.089,1.093,7526965
2024-06-28,1.103,1.109,1.103,1.107,10431652
2024-07-01,1.101,1.107,1.101,1.105,7833079
2024-07-02,1.109,1.112,1.106,1.107,7392422
2024-07-03,1.125,1.131,1.123,1.131,9023078
2024-07-04,1.15,1.158,1.12,1.135,19809202
2024-07-05,1.138,1.148,1.136,1.144,12711737
2024-07-08,1.157,1.158,1.15,1.155,12326408
2024-07-09,1.161,1.165,1.159,1.16,13049139
2024-07-10,1.161,1.163,1.15,1.151,10811520
2024-07-11,1.161,1.165,1.159,1.165,10872202
2024-07-12,1.127,1.129,1.122,1.122,16555434
2024-07-15,1.133,1.154,1.132,1.154,18295744
2024-07-16,1.156,1.165,1.149,1.152,12184770
2024-07-17,1.15,1.15,1.136,1.14,9943497
2024-07-18,1.103,1.122,1.101,1.121,14608305
2024-07-19,1.108,1.114,1.102,1.104,9148859
2024-07-22,1.096,1.102,1.088,1.102,13575196
2024-07-23,1.116,1.12,1.108,1.111,12305071
2024-07-24,1.103,1.107,1.092,1.092,9494546
2024-07-25,1.063,1.065,1.053,1.062,13942341
2024-07-26,1.054,1.063,1.054,1.062,14201322
2024-07-29,1.075,1.083,1.072,1.083,10721194
2024-07-30,1.072,1.075,1.062,1.069,13344008
2024-07-31,1.063,1.074,1.06,1.073,12099080
2024-08-01,1.098,1.105,1.095,1.101,11903273
2024-08-02,1.059,1.068,1.038,1.041,21352086
2024-08-05,0.991,0.999,0.948,0.965,28076804
2024-08-06,1.002,1.01,0.995,1.001,21672974
2024-08-07,1.0,1.013,1.0,1.001,22770619
2024-08-08,0.987,0.99,0.979,0.984,16698596
2024-08-09,1.017,1.017,1.008,1.012,15109644
2024-08-12,1.018,1.022,1.015,1.021,8500480
2024-08-13,1.024,1.029,1.021,1.028,12703393
2024-08-14,1.052,1.054,1.045,1.048,14437089
2024-08-15,1.051,1.056,1.05,1.055,9039095
2024-08-16,1.083,1.099,1.082,1.098,16727755
2024-08-19,1.095,1.096,1.076,1.079,12918052
2024-08-20,1.099,1.103,1.098,1.103,9420013
2024-08-21,1.097,1.101,1.094,1.099,9654052
2024-08-22,1.106,1.108,1.097,1.1,9897777
2024-08-23,1.085,1.091,1.084,1.089,11168405
2024-08-26,1.098,1.098,1.09,1.09,7735663
2024-08-27,1.08,1.08,1.074,1.075,10515224
2024-08-28,1.076,1.079,1.075,1.079,6980091
2024-08-29,1.056,1.058,1.053,1.055,11656542
2024-08-30,1.059,1.066,1.058,1.066,7706065
2024-09-02,1.074,1.076,1.072,1.073,7114973
2024-09-03,1.076,1.077,1.072,1.073,4539240
2024-09-04,1.03,1.033,1.016,1.016,26006645
2024-09-05,1.024,1.027,1.02,1.023,8449652
2024-09-06,1.015,1.035,1.015,1.026,16119802
2024-09-09,1.01,1.018,1.006,1.017,12015956
2024-09-10,1.026,1.029,1.02,1.024,9583798
2024-09-11,1.035,1.036,1.025,1.032,11974789
2024-09-12,1.06,1.067,1.059,1.066,12727844
2024-09-13,1.074,1.077,1.071,1.071,10911987
2024-09-18,1.07,1.07,1.064,1.065,10839323
2024-09-19,1.07,1.077,1.067,1.076,11373973
2024-09-20,1.087,1.088,1.08,1.081,8619201
2024-09-23,1.087,1.091,1.084,1.086,6896105
2024-09-24,1.086,1.087,1.073,1.08,11096746
2024-09-25,1.073,1.075,1.07,1.07,8024284
2024-09-26,1.08,1.086,1.078,1.086,9033238
2024-09-27,1.074,1.076,1.068,1.069,15587754
2024-09-30,1.061,1.068,1.058,1.064,13934169
2024-10-08,1.045,1.064,1.04,1.058,11692440
2024-10-09,1.079,1.083,1.072,1.075,12903919
2024-10-10,1.087,1.091,1.084,1.089,10987427
2024-10-11,1.09,1.092,1.087,1.088,9160039
2024-10-14,1.089,1.09,1.087,1.088,10046211
2024-10-15,1.099,1.112,1.098,1.11,12664919
2024-10-16,1.095,1.098,1.093,1.098,10095400
2024-10-17,1.095,1.106,1.093,1.104,9151799
2024-10-18,1.099,1.101,1.094,1.096,11367157
2024-10-21,1.101,1.102,1.098,1.099,7473806
2024-10-22,1.102,1.102,1.099,1.099,6519628
2024-10-23,1.104,1.106,1.102,1.104,5026399
2024-10-24,1.094,1.094,1.089,1.092,7933761
2024-10-25,1.097,1.098,1.095,1.097,5855170
2024-10-28,1.111,1.113,1.109,1.11,10760403
2024-10-29,1.105,1.109,1.103,1.107,8903081
2024-10-30,1.118,1.121,1.117,1.119,9215120
2024-10-31,1.103,1.107,1.098,1.099,10416216
2024-11-01,1.081,1.091,1.08,1.085,9916642
2024-11-04,1.086,1.092,1.085,1.089,10312853
2024-11-05,1.084,1.085,1.081,1.084,8405269
2024-11-06,1.103,1.125,1.1,1.123,24223436
2024-11-07,1.143,1.15,1.139,1.14,16650980
2024-11-08,1.151,1.152,1.146,1.15,8894261
2024-11-11,1.156,1.158,1.154,1.158,6910800
2024-11-12,1.158,1.162,1.157,1.16,11054842
2024-11-13,1.155,1.156,1.151,1.152,6821075
2024-11-14,1.154,1.156,1.153,1.156,6664797
2024-11-15,1.143,1.144,1.137,1.139,9447888
2024-11-18,1.126,1.131,1.125,1.13,9978280
2024-11-19,1.128,1.135,1.127,1.133,8577674
2024-11-20,1.143,1.145,1.141,1.145,8877007
2024-11-21,1.136,1.14,1.134,1.136,8867228
2024-11-22,1.145,1.147,1.142,1.147,7530914
2024-11-25,1.155,1.158,1.155,1.156,8598141
2024-11-26,1.15,1.156,1.149,1.156,6760273
2024-11-27,1.16,1.165,1.158,1.158,11034293
2024-11-28,1.151,1.155,1.15,1.155,5240354
2024-11-29,1.153,1.156,1.151,1.154,6154794
2024-12-02,1.161,1.162,1.158,1.16,6626918
2024-12-03,1.175,1.182,1.174,1.18,8002975
2024-12-04,1.187,1.188,1.184,1.186,7660575
2024-12-05,1.196,1.198,1.195,1.195,6002130
2024-12-06,1.19,1.192,1.188,1.19,6403974
2024-12-09,1.201,1.209,1.201,1.208,8570451
2024-12-10,1.191,1.197,1.189,1.197,10275786
2024-12-11,1.195,1.199,1.195,1.197,6051130
2024-12-12,1.22,1.222,1.219,1.221,7385588
2024-12-13,1.221,1.228,1.219,1.228,8579456
2024-12-16,1.231,1.246,1.23,1.244,13885623
2024-12-17,1.266,1.275,1.258,1.259,16743861
2024-12-18,1.257,1.266,1.255,1.266,13036378
2024-12-19,1.223,1.237,1.221,1.234,15333198
2024-12-20,1.227,1.229,1.203,1.207,15926017
2024-12-23,1.227,1.251,1.227,1.251,14591720
2024-12-24,1.266,1.267,1.237,1.25,14917772
2024-12-25,1.266,1.267,1.255,1.261,11557876
2024-12-26,1.263,1.269,1.256,1.263,9905723
2024-12-27,1.256,1.26,1.253,1.255,7138581
2024-12-30,1.236,1.245,1.236,1.239,8553731
2024-12-31,1.228,1.236,1.226,1.231,11688074
2025-01-02,1.229,1.246,1.229,1.246,8304085
2025-01-03,1.241,1.253,1.236,1.24,9451503
2025-01-06,1.259,1.274,1.254,1.274,15344292
2025-01-07,1.29,1.294,1.261,1.264,18918669
2025-01-08,1.246,1.259,1.245,1.257,10525031
2025-01-09,1.255,1.258,1.25,1.252,7665386
2025-01-10,1.246,1.264,1.242,1.247,13443912
2025-01-13,1.235,1.237,1.211,1.216,14862899
2025-01-14,1.228,1.233,1.22,1.233,10481746
2025-01-15,1.228,1.229,1.221,1.223,6667636
2025-01-16,1.254,1.255,1.243,1.249,11965541
2025-01-17,1.237,1.247,1.235,1.244,7640662
2025-01-20,1.255,1.262,1.252,1.262,7759353
2025-01-21,1.26,1.266,1.255,1.264,7543034
2025-01-22,1.272,1.276,1.27,1.27,8419758
2025-01-23,1.276,1.277,1.254,1.257,9662149
2025-01-24,1.263,1.266,1.254,1.259,5796315
2025-01-27,1.233,1.239,1.226,1.229,11891679
2025-02-05,1.23,1.237,1.229,1.231,5594730
2025-02-06,1.242,1.245,1.235,1.243,7720837
2025-02-07,1.245,1.248,1.232,1.237,11364392
2025-02-10,1.23,1.23,1.221,1.223,8738554
2025-02-11,1.228,1.23,1.221,1.222,6245220
2025-02-12,1.222,1.224,1.218,1.219,4402702
2025-02-13,1.225,1.225,1.219,1.222,5393979
2025-02-14,1.23,1.233,1.227,1.231,6865124
2025-02-17,1.23,1.235,1.227,1.231,5255089
2025-02-18,1.232,1.241,1.229,1.239,7127543
2025-02-19,1.236,1.237,1.231,1.233,6143464
2025-02-20,1.229,1.23,1.222,1.222,4391030
2025-02-21,1.218,1.22,1.21,1.214,8818236
2025-02-24,1.192,1.199,1.19,1.195,7112091
2025-02-25,1.179,1.18,1.174,1.176,6973178
2025-02-26,1.167,1.176,1.165,1.173,10253220
2025-02-27,1.167,1.183,1.165,1.18,11196523
2025-02-28,1.151,1.153,1.133,1.134,17168177
2025-03-03,1.147,1.161,1.146,1.159,13783745
2025-03-04,1.13,1.139,1.128,1.137,10846196
2025-03-05,1.137,1.153,1.133,1.147,19963023
2025-03-06,1.15,1.152,1.147,1.148,7972019
2025-03-07,1.127,1.13,1.123,1.125,9969161
2025-03-10,1.122,1.128,1.12,1.12,8808482
2025-03-11,1.07,1.077,1.055,1.074,37998515
2025-03-12,1.073,1.083,1.07,1.08,18436458
2025-03-13,1.088,1.09,1.071,1.073,20501766
2025-03-14,1.069,1.086,1.067,1.082,19229975
2025-03-17,1.09,1.093,1.085,1.086,8901322
2025-03-18,1.093,1.095,1.09,1.093,9383667
2025-03-19,1.084,1.089,1.083,1.085,8091571
2025-03-20,1.1,1.114,1.097,1.11,17671270
2025-03-21,1.105,1.109,1.099,1.106,9525532
2025-03-24,1.118,1.133,1.117,1.131,17348987
2025-03-25,1.15,1.158,1.138,1.145,11679357
2025-03-26,1.151,1.152,1.138,1.141,10909566
2025-03-27,1.118,1.126,1.117,1.118,12398616
2025-03-28,1.114,1.119,1.109,1.111,8097666
2025-03-31,1.071,1.076,1.059,1.065,18188433
2025-04-01,1.072,1.088,1.072,1.084,11886682
2025-04-02,1.09,1.096,1.088,1.09,7530439
2025-04-03,1.066,1.076,1.064,1.065,15097571
2025-04-07,0.959,0.959,0.959,0.959,3582106
2025-04-08,0.987,1.002,0.981,0.994,24429655
2025-04-09,0.96,0.989,0.949,0.989,38156301
2025-04-10,1.088,1.088,1.065,1.08,32642404
2025-04-11,1.04,1.075,1.036,1.068,28965141
2025-04-14,1.08,1.087,1.078,1.082,13726304
2025-04-15,1.074,1.077,1.066,1.067,7471015
2025-04-16,1.054,1.059,1.04,1.043,14297907
2025-04-17,1.035,1.056,1.035,1.054,14453136
2025-04-18,1.045,1.056,1.04,1.045,11544122
2025-04-21,1.039,1.044,1.037,1.039,8216231
2025-04-22,1.035,1.042,1.029,1.038,10017342
2025-04-23,1.062,1.074,1.052,1.073,15177158
2025-04-24,1.072,1.072,1.057,1.059,9380769
2025-04-25,1.09,1.096,1.086,1.09,17569199
2025-04-28,1.088,1.096,1.086,1.094,12163550
2025-04-29,1.098,1.104,1.093,1.093,7502609
2025-04-30,1.095,1.098,1.091,1.094,8141101
2025-05-06,1.112,1.114,1.1,1.101,11935593
2025-05-07,1.105,1.108,1.101,1.104,8407664
2025-05-08,1.114,1.121,1.108,1.119,12888407
2025-05-09,1.119,1.122,1.115,1.118,11059214
2025-05-12,1.137,1.142,1.134,1.139,11847535
2025-05-13,1.155,1.158,1.148,1.149,10408380
2025-05-14,1.17,1.183,1.167,1.181,17479114
2025-05-15,1.18,1.187,1.173,1.174,11002222
2025-05-16,1.178,1.183,1.175,1.176,8484754
2025-05-19,1.169,1.173,1.164,1.165,11334184
2025-05-20,1.18,1.183,1.175,1.177,11494823
2025-05-21,1.176,1.177,1.163,1.164,10371956
2025-05-22,1.158,1.162,1.154,1.156,10711801
2025-05-23,1.156,1.159,1.151,1.152,6932853
2025-05-26,1.155,1.156,1.153,1.156,5705446
2025-05-27,1.155,1.166,1.153,1.165,8696452
2025-05-28,1.18,1.182,1.175,1.178,6364538
2025-05-29,1.195,1.198,1.193,1.196,8356202
2025-05-30,1.167,1.175,1.167,1.172,9623738
2025-06-03,1.18,1.181,1.175,1.176,4798316
2025-06-04,1.187,1.187,1.18,1.185,9311130
2025-06-05,1.185,1.186,1.181,1.181,5425804
2025-06-06,1.172,1.179,1.172,1.177,6530186
2025-06-09,1.182,1.183,1.179,1.181,4658773
2025-06-10,1.188,1.194,1.18,1.182,12717690
2025-06-11,1.186,1.189,1.185,1.186,6862794
2025-06-12,1.181,1.183,1.178,1.182,7279699
2025-06-13,1.167,1.172,1.163,1.169,10788489
2025-06-16,1.174,1.181,1.173,1.179,10170729
2025-06-17,1.184,1.187,1.181,1.184,9068743
2025-06-18,1.181,1.183,1.179,1.18,6387093
2025-06-19,1.173,1.177,1.171,1.173,6092489
2025-06-20,1.174,1.178,1.172,1.175,5967157
2025-06-23,1.166,1.173,1.165,1.171,6307473
2025-06-24,1.193,1.201,1.191,1.2,10711199
2025-06-25,1.2,1.203,1.199,1.202,5324055
2025-06-26,1.204,1.207,1.201,1.205,7497301
2025-06-27,1.213,1.22,1.212,1.218,9211703
2025-06-30,1.224,1.228,1.223,1.226,6833508
2025-07-01,1.228,1.228,1.22,1.22,6789411
2025-07-02,1.215,1.222,1.213,1.22,8196907
2025-07-03,1.225,1.227,1.222,1.223,6657754
2025-07-04,1.234,1.234,1.23,1.23,7101262
2025-07-07,1.228,1.232,1.228,1.229,5240284
2025-07-08,1.229,1.23,1.226,1.23,6901995
2025-07-09,1.228,1.229,1.222,1.224,6273486
2025-07-10,1.23,1.232,1.229,1.231,6224959
2025-07-11,1.227,1.229,1.226,1.228,7955914
2025-07-14,1.222,1.223,1.219,1.22,5165106
2025-07-15,1.229,1.24,1.228,1.239,11900226
2025-07-16,1.233,1.234,1.23,1.231,6440320
2025-07-17,1.236,1.242,1.233,1.241,6650002
2025-07-18,1.247,1.251,1.246,1.249,6643893
2025-07-21,1.249,1.25,1.247,1.248,5535621
2025-07-22,1.251,1.253,1.247,1.249,5364386
2025-07-23,1.244,1.247,1.243,1.247,5672708
2025-07-24,1.252,1.253,1.247,1.248,5314599
2025-07-25,1.252,1.253,1.25,1.25,4510717
2025-07-28,1.258,1.265,1.258,1.263,7266810
2025-07-29,1.263,1.264,1.26,1.263,5212663
2025-07-30,1.259,1.261,1.258,1.259,3627641
2025-07-31,1.277,1.28,1.276,1.279,9614573
2025-08-01,1.255,1.259,1.254,1.255,8588298
2025-08-04,1.235,1.238,1.233,1.237,7652255
2025-08-05,1.256,1.26,1.254,1.26,6027251
2025-08-06,1.244,1.255,1.243,1.253,7210197
2025-08-07,1.267,1.268,1.261,1.263,7380031
2025-08-08,1.268,1.269,1.265,1.267,4463143
2025-08-11,1.278,1.283,1.278,1.283,6502719
2025-08-12,1.278,1.28,1.275,1.279,6877448
2025-08-13,1.293,1.295,1.288,1.293,9484180
2025-08-14,1.29,1.291,1.288,1.29,4198642
2025-08-15,1.291,1.294,1.289,1.294,5286777
2025-08-18,1.289,1.291,1.281,1.283,8723911
2025-08-19,1.283,1.283,1.277,1.28,5807182
2025-08-20,1.26,1.264,1.258,1.264,8535628
2025-08-21,1.259,1.268,1.257,1.268,12102115
2025-08-22,1.261,1.265,1.256,1.256,8529045
2025-08-25,1.274,1.277,1.273,1.276,10270330
2025-08-26,1.271,1.272,1.268,1.268,5186373
2025-08-27,1.276,1.281,1.274,1.281,5369598
2025-08-28,1.274,1.277,1.269,1.271,8053071
2025-08-29,1.276,1.277,1.271,1.271,6837619
2025-09-01,1.262,1.263,1.252,1.257,8980016
2025-09-02,1.259,1.259,1.255,1.258,6383274
2025-09-03,1.251,1.258,1.25,1.256,6335128
2025-09-04,1.264,1.267,1.262,1.263,8702823
2025-09-05,1.276,1.278,1.274,1.278,6680798
2025-09-08,1.276,1.277,1.272,1.272,6079806
2025-09-09,1.275,1.277,1.273,1.277,5615699
2025-09-10,1.279,1.284,1.279,1.283,7215027
2025-09-11,1.281,1.282,1.277,1.282,5431968
2025-09-12,1.287,1.287,1.284,1.286,4164716
2025-09-15,1.291,1.295,1.29,1.293,6480651
2025-09-16,1.301,1.304,1.301,1.303,5850065
2025-09-17,1.299,1.3,1.294,1.298,8973691
2025-09-18,1.301,1.307,1.3,1.307,10387673
2025-09-19,1.311,1.316,1.31,1.31,8998368
