date,open,high,low,close,volume
2023-09-13,2.29,2.291,2.273,2.284,811567
2023-09-14,2.283,2.289,2.266,2.272,732099
2023-09-15,2.296,2.324,2.296,2.32,985467
2023-09-18,2.3,2.307,2.29,2.302,739728
2023-09-19,2.275,2.275,2.242,2.251,716586
2023-09-20,2.27,2.281,2.259,2.276,867078
2023-09-21,2.27,2.27,2.246,2.253,687052
2023-09-22,2.24,2.268,2.24,2.261,497440
2023-09-25,2.253,2.262,2.238,2.253,612335
2023-09-26,2.276,2.292,2.264,2.268,699663
2023-09-27,2.268,2.295,2.268,2.288,469783
2023-09-28,2.29,2.293,2.273,2.283,531842
2023-10-09,2.228,2.232,2.208,2.212,476588
2023-10-10,2.187,2.195,2.17,2.172,715725
2023-10-11,2.185,2.188,2.152,2.165,744347
2023-10-12,2.169,2.181,2.166,2.181,516930
2023-10-13,2.211,2.225,2.211,2.216,513080
2023-10-16,2.22,2.226,2.207,2.224,290020
2023-10-17,2.223,2.226,2.213,2.22,207213
2023-10-18,2.256,2.26,2.226,2.227,285678
2023-10-19,2.236,2.245,2.229,2.237,290427
2023-10-20,2.251,2.252,2.237,2.242,277706
2023-10-23,2.227,2.234,2.217,2.222,232251
2023-10-24,2.2,2.208,2.192,2.208,220205
2023-10-25,2.251,2.252,2.224,2.232,274501
2023-10-26,2.22,2.241,2.218,2.238,186867
2023-10-27,2.24,2.254,2.239,2.251,309567
2023-10-30,2.281,2.3,2.28,2.291,410799
2023-10-31,2.254,2.26,2.243,2.244,383018
2023-11-01,2.256,2.271,2.246,2.268,360542
2023-11-02,2.286,2.298,2.28,2.298,297091
2023-11-03,2.31,2.322,2.306,2.315,465864
2023-11-06,2.343,2.364,2.337,2.357,479666
2023-11-07,2.369,2.372,2.349,2.351,465019
2023-11-08,2.372,2.376,2.354,2.366,391092
2023-11-09,2.36,2.361,2.347,2.359,261824
2023-11-10,2.32,2.321,2.306,2.306,297656
2023-11-13,2.316,2.329,2.311,2.322,355700
2023-11-14,2.354,2.357,2.344,2.344,293461
2023-11-15,2.367,2.368,2.357,2.368,292944
2023-11-16,2.363,2.364,2.346,2.364,351182
2023-11-17,2.323,2.323,2.307,2.311,330337
2023-11-20,2.27,2.289,2.265,2.283,414109
2023-11-21,2.295,2.309,2.293,2.306,261319
2023-11-22,2.306,2.306,2.283,2.287,211402
2023-11-23,2.274,2.282,2.26,2.266,290746
2023-11-24,2.268,2.28,2.268,2.273,172117
2023-11-27,2.259,2.259,2.226,2.233,266243
2023-11-28,2.216,2.236,2.214,2.234,284161
2023-11-29,2.238,2.238,2.219,2.224,174509
2023-11-30,2.223,2.23,2.215,2.227,336426
2023-12-01,2.218,2.225,2.193,2.209,333876
2023-12-04,2.209,2.229,2.209,2.225,327077
2023-12-05,2.23,2.24,2.216,2.235,468790
2023-12-06,2.225,2.232,2.216,2.228,586985
2023-12-07,2.219,2.228,2.206,2.221,306475
2023-12-08,2.229,2.246,2.228,2.245,306006
2023-12-11,2.246,2.254,2.245,2.245,293454
2023-12-12,2.28,2.286,2.268,2.279,342991
2023-12-13,2.265,2.275,2.26,2.274,265784
2023-12-14,2.258,2.258,2.235,2.235,302590
2023-12-15,2.256,2.26,2.235,2.235,306098
2023-12-18,2.224,2.224,2.206,2.216,233166
2023-12-19,2.233,2.235,2.218,2.218,226511
2023-12-20,2.205,2.209,2.195,2.203,219671
2023-12-21,2.203,2.208,2.183,2.203,296817
2023-12-22,2.184,2.19,2.174,2.182,258071
2023-12-25,2.185,2.203,2.185,2.196,341397
2023-12-26,2.211,2.211,2.19,2.194,289122
2023-12-27,2.204,2.213,2.197,2.213,333611
2023-12-28,2.214,2.218,2.204,2.21,335286
2023-12-29,2.2,2.2,2.182,2.183,295428
2024-01-02,2.143,2.147,2.13,2.135,543172
2024-01-03,2.131,2.136,2.125,2.134,400099
2024-01-04,2.142,2.146,2.136,2.143,294403
2024-01-05,2.125,2.125,2.102,2.11,382155
2024-01-08,2.09,2.09,2.073,2.077,415383
2024-01-09,2.076,2.083,2.073,2.08,255485
2024-01-10,2.076,2.076,2.061,2.065,268591
2024-01-11,2.05,2.066,2.046,2.06,355067
2024-01-12,2.04,2.042,2.025,2.026,392282
2024-01-15,2.023,2.026,2.015,2.018,349299
2024-01-16,2.016,2.025,2.006,2.024,366793
2024-01-17,2.024,2.026,2.004,2.005,294054
2024-01-18,1.98,1.994,1.961,1.987,518125
2024-01-19,2.002,2.005,1.994,1.994,234744
2024-01-22,1.996,2.014,1.992,2.001,460405
2024-01-23,2.002,2.013,2.0,2.002,367495
2024-01-24,2.017,2.024,2.011,2.022,498126
2024-01-25,2.021,2.021,1.995,2.007,514988
2024-01-26,1.982,1.99,1.969,1.976,528634
2024-01-29,1.939,1.945,1.931,1.939,370255
2024-01-30,1.937,1.937,1.924,1.934,258612
2024-01-31,1.969,1.989,1.961,1.97,596095
2024-02-01,1.985,2.005,1.984,2.002,744503
2024-02-02,1.98,1.992,1.963,1.966,733194
2024-02-05,1.959,1.975,1.954,1.965,412934
2024-02-06,1.975,1.975,1.964,1.97,277923
2024-02-07,1.972,1.977,1.953,1.957,377635
2024-02-08,1.953,1.974,1.952,1.973,256892
2024-02-19,1.978,2.002,1.973,2.0,458868
2024-02-20,2.004,2.005,1.99,1.993,304976
2024-02-21,1.976,1.981,1.971,1.976,620490
2024-02-22,1.969,1.971,1.957,1.971,490618
2024-02-23,1.964,1.973,1.96,1.972,457855
2024-02-26,1.972,1.979,1.963,1.968,565453
2024-02-27,1.983,1.994,1.983,1.994,736452
2024-02-28,1.99,1.997,1.985,1.991,522088
2024-02-29,1.996,1.999,1.988,1.99,416922
2024-03-01,1.996,2.034,1.996,2.034,1049224
2024-03-04,2.06,2.071,2.052,2.07,1291371
2024-03-05,2.064,2.073,2.057,2.064,1218907
2024-03-06,2.072,2.074,2.058,2.063,750633
2024-03-07,2.06,2.078,2.058,2.071,762906
2024-03-08,2.082,2.132,2.082,2.129,1959587
2024-03-11,2.132,2.146,2.111,2.116,1883124
2024-03-12,2.126,2.143,2.118,2.119,1744257
2024-03-13,2.125,2.129,2.111,2.119,1252104
2024-03-14,2.125,2.161,2.122,2.156,1921833
2024-03-15,2.155,2.178,2.141,2.167,2036275
2024-03-18,2.184,2.189,2.146,2.148,1905752
2024-03-19,2.154,2.17,2.151,2.168,1469282
2024-03-20,2.174,2.196,2.165,2.192,1710433
2024-03-21,2.225,2.256,2.217,2.23,2290278
2024-03-22,2.217,2.218,2.18,2.192,2075408
2024-03-25,2.158,2.158,2.122,2.134,1944272
2024-03-26,2.146,2.157,2.136,2.139,1283998
2024-03-27,2.14,2.153,2.125,2.147,1115876
2024-03-28,2.126,2.126,2.104,2.11,1355064
2024-03-29,2.13,2.14,2.121,2.137,1527084
2024-04-01,2.138,2.157,2.136,2.157,1083445
2024-04-02,2.147,2.15,2.133,2.137,1062161
2024-04-03,2.107,2.126,2.104,2.123,986520
2024-04-08,2.143,2.155,2.135,2.141,1019164
2024-04-09,2.141,2.158,2.14,2.15,907483
2024-04-10,2.153,2.153,2.135,2.143,617773
2024-04-11,2.124,2.131,2.115,2.12,679472
2024-04-12,2.121,2.141,2.117,2.141,780093
2024-04-15,2.165,2.174,2.162,2.169,1064669
2024-04-16,2.178,2.209,2.177,2.19,1475128
2024-04-17,2.143,2.144,2.122,2.125,1185961
2024-04-18,2.129,2.146,2.128,2.142,1236858
2024-04-19,2.143,2.172,2.141,2.163,1737977
2024-04-22,2.166,2.17,2.151,2.156,950188
2024-04-23,2.178,2.195,2.16,2.167,1589191
2024-04-24,2.182,2.193,2.179,2.19,976339
2024-04-25,2.18,2.185,2.167,2.182,929611
2024-04-26,2.184,2.192,2.184,2.187,722570
2024-04-29,2.173,2.184,2.166,2.177,846804
2024-04-30,2.186,2.191,2.173,2.188,1023963
2024-05-06,2.24,2.253,2.234,2.244,1150293
2024-05-07,2.305,2.319,2.299,2.315,1188680
2024-05-08,2.314,2.323,2.301,2.322,1227290
2024-05-09,2.31,2.34,2.306,2.31,1303566
2024-05-10,2.271,2.279,2.265,2.275,1137972
2024-05-13,2.281,2.302,2.281,2.296,1399962
2024-05-14,2.302,2.306,2.283,2.287,1010892
2024-05-15,2.292,2.302,2.287,2.302,848450
2024-05-16,2.291,2.306,2.29,2.298,970142
2024-05-17,2.306,2.325,2.3,2.325,1080739
2024-05-20,2.305,2.327,2.303,2.317,1058561
2024-05-21,2.333,2.335,2.307,2.319,1109506
2024-05-22,2.32,2.338,2.317,2.338,1065866
2024-05-23,2.338,2.354,2.329,2.341,1268681
2024-05-24,2.339,2.346,2.321,2.322,830738
2024-05-27,2.332,2.337,2.315,2.32,1072553
2024-05-28,2.335,2.337,2.295,2.298,1181820
2024-05-29,2.246,2.269,2.246,2.265,1253704
2024-05-30,2.252,2.255,2.235,2.246,848947
2024-05-31,2.242,2.261,2.239,2.256,775882
2024-06-03,2.232,2.239,2.224,2.225,687675
2024-06-04,2.218,2.245,2.217,2.237,861032
2024-06-05,2.25,2.261,2.25,2.254,902118
2024-06-06,2.253,2.264,2.248,2.263,824858
2024-06-07,2.281,2.284,2.258,2.264,822848
2024-06-11,2.265,2.268,2.247,2.247,610146
2024-06-12,2.24,2.253,2.235,2.252,495630
2024-06-13,2.246,2.249,2.21,2.212,788070
2024-06-14,2.229,2.239,2.224,2.232,825951
2024-06-17,2.206,2.208,2.181,2.194,869726
2024-06-18,2.18,2.184,2.168,2.173,759768
2024-06-19,2.174,2.185,2.174,2.181,512215
2024-06-20,2.181,2.188,2.169,2.185,478532
2024-06-21,2.162,2.166,2.151,2.156,599306
2024-06-24,2.164,2.182,2.164,2.165,693891
2024-06-25,2.169,2.172,2.161,2.171,439418
2024-06-26,2.157,2.182,2.154,2.175,557982
2024-06-27,2.181,2.181,2.162,2.175,637899
2024-06-28,2.177,2.186,2.174,2.182,779920
2024-07-01,2.17,2.177,2.155,2.176,889346
2024-07-02,2.178,2.199,2.175,2.197,518484
2024-07-03,2.194,2.199,2.184,2.19,691877
2024-07-04,2.188,2.192,2.134,2.14,1228683
2024-07-05,2.145,2.168,2.145,2.158,814200
2024-07-08,2.157,2.162,2.141,2.145,440376
2024-07-09,2.108,2.115,2.099,2.11,844900
2024-07-10,2.077,2.091,2.075,2.087,1056458
2024-07-11,2.08,2.08,2.063,2.064,1277308
2024-07-12,2.064,2.071,2.052,2.052,1112442
2024-07-15,2.015,2.016,2.002,2.01,1062017
2024-07-16,2.001,2.004,1.991,1.997,908239
2024-07-17,2.025,2.039,2.01,2.016,1644198
2024-07-18,2.017,2.019,2.004,2.016,833750
2024-07-19,2.02,2.044,2.02,2.04,1327412
2024-07-22,2.044,2.06,2.04,2.049,1272335
2024-07-23,2.065,2.072,2.043,2.045,1109429
2024-07-24,2.051,2.057,2.036,2.047,1035005
2024-07-25,2.03,2.042,2.028,2.034,695240
2024-07-26,2.054,2.067,2.043,2.049,829050
2024-07-29,1.991,2.016,1.99,2.007,1052477
2024-07-30,2.007,2.009,1.992,1.997,630375
2024-07-31,1.986,2.006,1.979,2.005,947112
2024-08-01,1.994,1.997,1.969,1.993,1559105
2024-08-02,1.986,2.002,1.985,2.0,876289
2024-08-05,1.999,2.01,1.977,1.983,1107267
2024-08-06,1.978,1.994,1.965,1.967,903937
2024-08-07,1.961,1.962,1.936,1.94,1294696
2024-08-08,1.938,1.955,1.938,1.945,1052864
2024-08-09,1.934,1.94,1.926,1.938,1024658
2024-08-12,1.924,1.936,1.919,1.925,755131
2024-08-13,1.915,1.916,1.853,1.858,2121065
2024-08-14,1.824,1.852,1.822,1.846,1563842
2024-08-15,1.86,1.869,1.856,1.868,972895
2024-08-16,1.871,1.871,1.855,1.859,758286
2024-08-19,1.866,1.868,1.844,1.848,728936
2024-08-20,1.867,1.87,1.861,1.864,865294
2024-08-21,1.858,1.878,1.854,1.877,764557
2024-08-22,1.877,1.888,1.865,1.866,1045965
2024-08-23,1.867,1.874,1.859,1.859,785425
2024-08-26,1.86,1.874,1.842,1.874,1122538
2024-08-27,1.882,1.894,1.876,1.891,930875
2024-08-28,1.906,1.917,1.894,1.908,1325081
2024-08-29,1.903,1.912,1.898,1.904,815516
2024-08-30,1.917,1.935,1.916,1.922,1189697
2024-09-02,1.915,1.927,1.909,1.926,1021902
2024-09-03,1.928,1.985,1.92,1.949,3173755
2024-09-04,1.943,1.949,1.918,1.924,1862759
2024-09-05,1.955,1.967,1.944,1.954,1799557
2024-09-06,1.966,1.984,1.964,1.984,1965160
2024-09-09,1.955,1.966,1.945,1.962,2523980
2024-09-10,1.96,1.962,1.924,1.928,1873360
2024-09-11,1.919,1.944,1.919,1.942,1696082
2024-09-12,1.936,1.939,1.921,1.933,1613428
2024-09-13,1.947,1.953,1.931,1.948,1671692
2024-09-18,1.98,1.991,1.969,1.991,1731147
2024-09-19,1.959,1.964,1.947,1.947,2163725
2024-09-20,1.938,1.954,1.933,1.947,1920391
2024-09-23,1.94,1.948,1.93,1.94,1756140
2024-09-24,1.961,1.972,1.959,1.967,1969904
2024-09-25,1.959,1.96,1.938,1.94,2056417
2024-09-26,1.968,1.983,1.968,1.971,2879804
2024-09-27,1.947,1.961,1.941,1.956,2098994
2024-09-30,1.972,2.012,1.971,1.998,3240620
2024-10-08,1.952,1.956,1.912,1.918,3336038
2024-10-09,1.925,1.945,1.918,1.919,2737106
2024-10-10,1.925,1.927,1.913,1.918,1668781
2024-10-11,1.913,1.913,1.888,1.888,1785907
2024-10-14,1.888,1.903,1.877,1.9,1606156
2024-10-15,1.901,1.908,1.891,1.901,1446218
2024-10-16,1.907,1.914,1.903,1.914,1467201
2024-10-17,1.906,1.908,1.877,1.882,2084214
2024-10-18,1.886,1.904,1.883,1.9,1957800
2024-10-21,1.885,1.897,1.871,1.895,1640279
2024-10-22,1.892,1.895,1.883,1.891,986460
2024-10-23,1.906,1.914,1.897,1.899,1733028
2024-10-24,1.9,1.905,1.893,1.897,1099988
2024-10-25,1.894,1.894,1.873,1.876,1773468
2024-10-28,1.872,1.902,1.87,1.894,2109536
2024-10-29,1.886,1.914,1.885,1.911,2373328
2024-10-30,1.894,1.917,1.887,1.913,2377965
2024-10-31,1.908,1.909,1.896,1.901,1742183
2024-11-01,1.905,1.906,1.883,1.884,1712402
2024-11-04,1.889,1.907,1.888,1.896,1756883
2024-11-05,1.891,1.896,1.879,1.882,2648662
2024-11-06,1.892,1.905,1.888,1.904,3410318
2024-11-07,1.937,1.956,1.937,1.952,2873914
2024-11-08,1.955,1.957,1.923,1.934,2914968
2024-11-11,1.963,1.977,1.962,1.974,2359570
2024-11-12,1.976,1.985,1.965,1.982,1465480
2024-11-13,1.978,1.989,1.978,1.979,1504731
2024-11-14,1.97,1.975,1.96,1.964,1244319
2024-11-15,1.926,1.932,1.905,1.908,2788838
2024-11-18,1.915,1.917,1.907,1.911,1395419
2024-11-19,1.915,1.922,1.914,1.921,1324437
2024-11-20,1.912,1.916,1.907,1.915,1591760
2024-11-21,1.914,1.915,1.91,1.913,1171897
2024-11-22,1.894,1.898,1.876,1.878,2773271
2024-11-25,1.889,1.894,1.883,1.888,1374458
2024-11-26,1.898,1.906,1.893,1.9,1730110
2024-11-27,1.9,1.901,1.893,1.899,1375699
2024-11-28,1.899,1.9,1.893,1.896,981145
2024-11-29,1.894,1.903,1.894,1.898,1289061
2024-12-02,1.89,1.89,1.88,1.887,2134397
2024-12-03,1.877,1.878,1.857,1.869,3370160
2024-12-04,1.858,1.859,1.827,1.833,4175606
2024-12-05,1.808,1.816,1.805,1.806,3363508
2024-12-06,1.808,1.809,1.796,1.8,2658955
2024-12-09,1.8,1.819,1.798,1.819,2834812
2024-12-10,1.815,1.817,1.806,1.813,3339617
2024-12-11,1.807,1.81,1.793,1.797,2982129
2024-12-12,1.801,1.802,1.792,1.796,2158298
2024-12-13,1.784,1.796,1.783,1.793,2252775
2024-12-16,1.788,1.798,1.783,1.798,2254293
2024-12-17,1.778,1.779,1.77,1.772,2346302
2024-12-18,1.751,1.754,1.738,1.741,2912754
2024-12-19,1.743,1.744,1.728,1.743,2301025
2024-12-20,1.756,1.786,1.756,1.784,3586227
2024-12-23,1.787,1.787,1.769,1.773,2406019
2024-12-24,1.779,1.783,1.776,1.781,1563566
2024-12-25,1.781,1.795,1.773,1.792,1967847
2024-12-26,1.793,1.809,1.792,1.806,2863094
2024-12-27,1.819,1.828,1.807,1.808,3205477
2024-12-30,1.809,1.816,1.807,1.816,1638030
2024-12-31,1.822,1.829,1.819,1.827,2121938
2025-01-02,1.845,1.848,1.831,1.841,3047886
2025-01-03,1.841,1.845,1.81,1.816,3291387
2025-01-06,1.821,1.835,1.817,1.826,2538460
2025-01-07,1.805,1.808,1.789,1.795,2769053
2025-01-08,1.802,1.805,1.793,1.794,1915212
2025-01-09,1.787,1.789,1.773,1.774,1942997
2025-01-10,1.791,1.803,1.79,1.803,2094508
2025-01-13,1.838,1.86,1.831,1.859,4771167
2025-01-14,1.871,1.873,1.856,1.866,3970551
2025-01-15,1.869,1.881,1.866,1.879,2081562
2025-01-16,1.869,1.871,1.86,1.869,2530578
2025-01-17,1.878,1.889,1.871,1.883,2596206
2025-01-20,1.89,1.906,1.881,1.905,2725380
2025-01-21,1.903,1.94,1.899,1.931,4423192
2025-01-22,1.935,1.94,1.923,1.924,2689995
2025-01-23,1.929,1.935,1.916,1.919,2363667
2025-01-24,1.92,1.938,1.918,1.924,2728704
2025-01-27,1.903,1.914,1.887,1.91,2270712
2025-02-05,1.968,1.988,1.957,1.988,3702761
2025-02-06,1.968,1.974,1.952,1.969,3013794
2025-02-07,1.959,1.98,1.957,1.97,2833010
2025-02-10,1.995,1.997,1.963,1.964,3664928
2025-02-11,1.967,1.975,1.96,1.965,2765570
2025-02-12,1.945,1.958,1.924,1.937,3333095
2025-02-13,1.921,1.936,1.921,1.929,1896656
2025-02-14,1.94,1.961,1.937,1.955,2488169
2025-02-17,1.947,1.947,1.929,1.933,2419553
2025-02-18,1.939,1.95,1.932,1.937,1886799
2025-02-19,1.948,1.969,1.947,1.968,2308323
2025-02-20,1.965,1.985,1.961,1.984,1885342
2025-02-21,2.009,2.023,1.99,1.995,3235578
2025-02-24,2.003,2.009,1.964,1.968,2300076
2025-02-25,1.971,1.984,1.966,1.974,1573784
2025-02-26,1.954,1.963,1.949,1.957,1688691
2025-02-27,1.959,1.998,1.958,1.992,2232529
2025-02-28,1.98,1.992,1.978,1.988,1644714
2025-03-03,2.002,2.045,2.002,2.04,3344515
2025-03-04,2.033,2.045,2.0,2.017,4905415
2025-03-05,2.0,2.001,1.951,1.955,4734385
2025-03-06,1.952,1.965,1.939,1.963,3775629
2025-03-07,1.97,1.985,1.96,1.961,2634344
2025-03-10,2.009,2.01,1.977,1.99,3721269
2025-03-11,1.946,1.955,1.934,1.937,3464683
2025-03-12,1.93,1.93,1.915,1.925,2281594
2025-03-13,1.938,1.95,1.935,1.95,2405495
2025-03-14,1.957,1.968,1.952,1.966,1729891
2025-03-17,1.98,1.985,1.961,1.964,1458930
2025-03-18,1.968,1.978,1.962,1.971,1441571
2025-03-19,1.966,1.978,1.963,1.972,945607
2025-03-20,1.971,1.989,1.938,1.939,2657509
2025-03-21,1.946,1.955,1.939,1.94,1361740
2025-03-24,1.928,1.942,1.924,1.939,1591951
2025-03-25,1.938,1.953,1.935,1.946,1109927
2025-03-26,1.946,1.948,1.914,1.917,2066643
2025-03-27,1.908,1.925,1.908,1.92,1287877
2025-03-28,1.925,1.926,1.907,1.907,1117091
2025-03-31,1.921,1.94,1.918,1.938,1963111
2025-04-01,1.914,1.92,1.904,1.912,1492104
2025-04-02,1.921,1.933,1.921,1.929,1185107
2025-04-03,1.944,1.967,1.938,1.965,2941172
2025-04-07,1.994,2.078,1.968,1.975,15497900
2025-04-08,1.99,2.051,1.986,2.048,8649612
2025-04-09,2.04,2.041,2.002,2.017,5246010
2025-04-10,1.986,2.005,1.985,1.989,3987967
2025-04-11,1.985,2.002,1.976,1.995,2512096
2025-04-14,2.006,2.016,2.0,2.01,2413190
2025-04-15,2.007,2.007,1.985,1.985,1712485
2025-04-16,1.99,1.993,1.95,1.952,2655963
2025-04-17,1.952,1.967,1.952,1.957,1429205
2025-04-18,1.96,1.962,1.956,1.957,1455784
2025-04-21,1.971,1.98,1.968,1.974,1554562
2025-04-22,1.971,1.985,1.971,1.979,1264938
2025-04-23,1.979,1.979,1.963,1.977,1335406
2025-04-24,1.979,1.994,1.979,1.985,2262191
2025-04-25,1.973,1.976,1.963,1.965,1940959
2025-04-28,1.943,1.944,1.934,1.936,1627809
2025-04-29,1.933,1.94,1.921,1.922,1389414
2025-04-30,1.922,1.925,1.91,1.912,1492209
2025-05-06,1.912,1.92,1.909,1.917,999279
2025-05-07,1.916,1.925,1.914,1.918,1132122
2025-05-08,1.915,1.917,1.91,1.917,784631
2025-05-09,1.916,1.917,1.913,1.914,456471
2025-05-12,1.905,1.909,1.903,1.909,717065
2025-05-13,1.912,1.914,1.901,1.905,712980
2025-05-14,1.906,1.914,1.906,1.914,697719
2025-05-15,1.914,1.914,1.907,1.913,599392
2025-05-16,1.906,1.909,1.904,1.905,487366
2025-05-19,1.901,1.903,1.898,1.898,427617
2025-05-20,1.893,1.898,1.89,1.898,624348
2025-05-21,1.902,1.932,1.897,1.931,1663601
2025-05-22,1.924,1.936,1.914,1.928,1548354
2025-05-23,1.936,1.945,1.917,1.921,1254055
2025-05-26,1.916,1.924,1.911,1.915,748123
2025-05-27,1.916,1.931,1.912,1.929,1101535
2025-05-28,1.93,1.934,1.92,1.922,842320
2025-05-29,1.914,1.925,1.907,1.922,1091376
2025-05-30,1.932,1.937,1.921,1.926,1071628
2025-06-03,1.918,1.92,1.908,1.912,1319109
2025-06-04,1.914,1.916,1.908,1.913,787714
2025-06-05,1.921,1.926,1.918,1.923,940238
2025-06-06,1.943,1.958,1.941,1.957,2109133
2025-06-09,1.959,1.962,1.955,1.962,1001445
2025-06-10,1.955,1.97,1.952,1.969,999242
2025-06-11,1.973,1.983,1.968,1.977,967362
2025-06-12,1.968,1.981,1.968,1.98,772939
2025-06-13,1.98,1.984,1.973,1.975,1070884
2025-06-16,1.971,1.981,1.967,1.977,961934
2025-06-17,1.975,2.004,1.975,1.998,1925670
2025-06-18,1.997,2.0,1.984,1.986,1037240
2025-06-19,1.986,1.999,1.985,1.998,1137784
2025-06-20,1.995,1.997,1.984,1.989,1068418
2025-06-23,1.971,1.973,1.959,1.97,1141261
2025-06-24,1.964,1.972,1.964,1.968,1107338
2025-06-25,1.963,1.963,1.939,1.942,2036446
2025-06-26,1.925,1.925,1.907,1.912,2720299
2025-06-27,1.909,1.921,1.909,1.92,1066856
2025-06-30,1.926,1.929,1.919,1.925,1054717
2025-07-01,1.925,1.929,1.922,1.924,1075010
2025-07-02,1.92,1.922,1.914,1.918,977731
2025-07-03,1.927,1.933,1.923,1.927,1161298
2025-07-04,1.929,1.93,1.926,1.928,738027
2025-07-07,1.923,1.927,1.922,1.923,510646
2025-07-08,1.921,1.924,1.92,1.924,380339
2025-07-09,1.924,1.931,1.923,1.929,745370
2025-07-10,1.926,1.93,1.923,1.929,631414
2025-07-11,1.937,1.941,1.934,1.938,1146886
2025-07-14,1.936,1.946,1.931,1.946,857890
2025-07-15,1.947,1.948,1.935,1.938,831065
2025-07-16,1.936,1.938,1.932,1.937,743267
2025-07-17,1.957,1.968,1.955,1.966,1872341
2025-07-18,1.975,1.988,1.974,1.981,1379252
2025-07-21,1.981,1.99,1.978,1.989,873128
2025-07-22,1.99,2.007,1.99,1.998,1597442
2025-07-23,2.006,2.015,1.999,2.005,1186625
2025-07-24,1.966,1.966,1.952,1.964,2463361
2025-07-25,1.966,1.967,1.956,1.958,1035364
2025-07-28,1.955,1.955,1.941,1.943,1371001
2025-07-29,1.939,1.939,1.928,1.939,1486417
2025-07-30,1.949,1.959,1.949,1.958,1654404
2025-07-31,1.956,1.96,1.94,1.949,1366266
2025-08-01,1.959,1.959,1.945,1.955,1284140
2025-08-04,1.962,1.969,1.959,1.962,1419354
2025-08-05,1.971,1.977,1.964,1.966,1281591
2025-08-06,1.968,1.975,1.966,1.97,870327
2025-08-07,1.967,1.975,1.961,1.975,763491
2025-08-08,1.979,1.99,1.975,1.984,1008049
2025-08-11,1.98,1.993,1.948,1.969,1998337
2025-08-12,1.968,1.988,1.968,1.984,881313
2025-08-13,2.036,2.039,2.023,2.026,2088859
2025-08-14,2.032,2.042,2.02,2.02,1122526
2025-08-15,2.008,2.011,2.001,2.011,1067961
2025-08-18,2.015,2.03,2.012,2.023,1024393
2025-08-19,2.027,2.039,2.026,2.03,991334
2025-08-20,2.025,2.027,2.013,2.026,830837
2025-08-21,2.012,2.013,1.993,1.997,1411052
2025-08-22,1.985,1.987,1.978,1.98,1326322
2025-08-25,1.992,2.004,1.992,2.001,1357846
2025-08-26,1.988,1.991,1.983,1.986,1187301
2025-08-27,1.979,1.991,1.971,1.986,854181
2025-08-28,1.991,1.991,1.981,1.987,681435
2025-08-29,1.989,1.992,1.984,1.992,503073
2025-09-01,1.994,2.005,1.987,2.005,792936
2025-09-02,2.005,2.005,1.99,1.992,573969
2025-09-03,1.995,2.02,1.994,2.015,1020562
2025-09-04,2.011,2.012,1.974,1.983,1019303
2025-09-05,1.984,1.996,1.983,1.994,642683
2025-09-08,1.998,2.012,1.998,2.005,569041
2025-09-09,2.003,2.018,2.0,2.015,618719
2025-09-10,2.011,2.011,1.997,2.003,511100
2025-09-11,2.003,2.006,1.997,2.005,473295
2025-09-12,2.005,2.014,2.002,2.009,480618
2025-09-15,1.998,1.998,1.986,1.988,949201
2025-09-16,1.991,1.994,1.986,1.988,353933
2025-09-17,1.981,1.988,1.976,1.983,570780
2025-09-18,1.979,1.981,1.975,1.98,472023
2025-09-19,1.98,1.992,1.98,1.991,472031
