date,open,high,low,close,volume
2017-04-05,2.213,2.219,2.202,2.206,111400
2017-04-06,2.206,2.218,2.206,2.209,62100
2017-04-07,2.201,2.201,2.189,2.197,91400
2017-04-10,2.197,2.219,2.197,2.216,190300
2017-04-11,2.211,2.213,2.19,2.194,115600
2017-04-12,2.194,2.194,2.19,2.193,59900
2017-04-13,2.199,2.21,2.198,2.206,171900
2017-04-14,2.18,2.2,2.18,2.19,8800
2017-04-17,2.22,2.22,2.101,2.188,135300
2017-04-18,2.197,2.197,2.184,2.185,134300
2017-04-19,2.165,2.165,2.151,2.163,180100
2017-04-20,2.148,2.171,2.148,2.171,52000
2017-04-21,2.191,2.194,2.188,2.188,72100
2017-04-24,2.18,2.188,2.172,2.186,241800
2017-04-25,2.198,2.215,2.198,2.21,655986
2017-04-26,2.211,2.225,2.211,2.214,174200
2017-04-27,2.213,2.227,2.213,2.222,495210
2017-04-28,2.227,2.232,2.22,2.228,84700
2017-05-02,2.229,2.238,2.203,2.208,5000
2017-05-03,2.223,2.224,2.208,2.21,91067
2017-05-04,2.226,2.226,2.211,2.226,132334
2017-05-05,2.227,2.227,2.194,2.21,52400
2017-05-08,2.208,2.22,2.208,2.213,24000
2017-05-09,2.232,2.24,2.216,2.24,153179
2017-05-10,2.241,2.277,2.241,2.274,184122
2017-05-11,2.275,2.284,2.27,2.282,288175
2017-05-12,2.282,2.282,2.27,2.278,70000
2017-05-15,2.286,2.294,2.282,2.294,718880
2017-05-16,2.3,2.302,2.293,2.302,709000
2017-05-17,2.3,2.3,2.294,2.295,333700
2017-05-18,2.29,2.298,2.286,2.29,208300
2017-05-19,2.291,2.303,2.291,2.297,39986
2017-05-22,2.305,2.325,2.305,2.325,57200
2017-05-23,2.311,2.325,2.302,2.303,288713
2017-05-24,2.303,2.33,2.303,2.309,97700
2017-05-25,2.318,2.335,2.318,2.329,385540
2017-05-26,2.336,2.336,2.307,2.322,509600
2017-05-31,2.312,2.337,2.312,2.331,347100
2017-06-01,2.314,2.327,2.306,2.322,326000
2017-06-02,2.334,2.34,2.331,2.334,178544
2017-06-05,2.335,2.335,2.323,2.323,194900
2017-06-06,2.323,2.336,2.322,2.335,200000
2017-06-07,2.34,2.342,2.328,2.328,144900
2017-06-08,2.334,2.341,2.333,2.341,99800
2017-06-09,2.34,2.347,2.33,2.333,319672
2017-06-12,2.333,2.333,2.31,2.311,97100
2017-06-13,2.303,2.32,2.292,2.313,339400
2017-06-14,2.307,2.313,2.298,2.306,91525
2017-06-15,2.306,2.306,2.275,2.289,148500
2017-06-16,2.289,2.302,2.285,2.3,25000
2017-06-19,2.288,2.319,2.288,2.317,136500
2017-06-20,2.317,2.338,2.313,2.319,106200
2017-06-21,2.308,2.32,2.285,2.312,83400
2017-06-22,2.317,2.322,2.297,2.319,96100
2017-06-23,2.319,2.32,2.304,2.318,123900
2017-06-26,2.307,2.335,2.304,2.335,313600
2017-06-27,2.34,2.343,2.312,2.328,191700
2017-06-28,2.32,2.32,2.297,2.307,19200
2017-06-29,2.329,2.334,2.311,2.334,77700
2017-06-30,2.318,2.318,2.292,2.316,55700
2017-07-03,2.296,2.316,2.296,2.314,26300
2017-07-04,2.312,2.312,2.261,2.282,125772
2017-07-05,2.28,2.296,2.272,2.296,152000
2017-07-06,2.327,2.327,2.286,2.296,67000
2017-07-07,2.286,2.286,2.267,2.273,167500
2017-07-10,2.279,2.3,2.246,2.277,162300
2017-07-11,2.285,2.33,2.277,2.322,246193
2017-07-12,2.329,2.348,2.329,2.331,194000
2017-07-13,2.35,2.373,2.35,2.369,556294
2017-07-14,2.354,2.386,2.328,2.373,109600
2017-07-17,2.352,2.373,2.331,2.367,33600
2017-07-18,2.358,2.376,2.347,2.376,19100
2017-07-19,2.39,2.39,2.359,2.371,61600
2017-07-20,2.389,2.389,2.37,2.384,72000
2017-07-21,2.389,2.389,2.356,2.38,115476
2017-07-24,2.382,2.385,2.369,2.384,90100
2017-07-25,2.389,2.401,2.375,2.393,33100
2017-07-26,2.389,2.406,2.38,2.394,148000
2017-07-27,2.394,2.439,2.384,2.409,178500
2017-07-28,2.408,2.408,2.393,2.405,132700
2017-07-31,2.422,2.422,2.398,2.418,71800
2017-08-01,2.425,2.436,2.42,2.428,340276
2017-08-02,2.434,2.466,2.434,2.46,107500
2017-08-03,2.447,2.458,2.434,2.445,42900
2017-08-04,2.454,2.456,2.435,2.443,113500
2017-08-07,2.447,2.46,2.447,2.45,46000
2017-08-08,2.449,2.475,2.447,2.451,166900
2017-08-09,2.457,2.457,2.435,2.445,184737
2017-08-10,2.454,2.454,2.404,2.43,214300
2017-08-11,2.407,2.407,2.375,2.38,778400
2017-08-14,2.377,2.41,2.377,2.41,167876
2017-08-15,2.411,2.437,2.411,2.431,35937
2017-08-16,2.432,2.432,2.418,2.423,206411
2017-08-17,2.449,2.449,2.398,2.416,451329
2017-08-18,2.41,2.41,2.394,2.404,150100
2017-08-21,2.428,2.428,2.399,2.403,162900
2017-08-22,2.422,2.425,2.388,2.424,88399
2017-08-23,2.41,2.429,2.41,2.42,22437
2017-08-24,2.431,2.434,2.426,2.426,69700
2017-08-25,2.425,2.447,2.425,2.447,334680
2017-08-28,2.449,2.459,2.44,2.441,1426224
2017-08-29,2.437,2.437,2.418,2.42,76800
2017-08-30,2.447,2.447,2.421,2.436,47900
2017-08-31,2.42,2.455,2.42,2.421,993773
2017-09-01,2.436,2.499,2.421,2.432,159400
2017-09-04,2.423,2.432,2.414,2.414,163296
2017-09-05,2.415,2.417,2.407,2.407,383932
2017-09-06,2.409,2.409,2.384,2.397,331830
2017-09-07,2.385,2.418,2.385,2.393,104800
2017-09-08,2.402,2.402,2.398,2.398,66600
2017-09-11,2.418,2.421,2.417,2.421,40900
2017-09-12,2.43,2.431,2.427,2.429,69200
2017-09-13,2.422,2.431,2.422,2.43,47400
2017-09-14,2.43,2.434,2.417,2.422,123300
2017-09-15,2.407,2.428,2.395,2.418,163374
2017-09-18,2.418,2.442,2.418,2.436,172792
2017-09-19,2.439,2.457,2.429,2.448,196900
2017-09-20,2.444,2.444,2.444,2.444,30000
2017-09-21,2.47,2.47,2.432,2.444,81300
2017-09-22,2.428,2.445,2.428,2.441,32400
2017-09-25,2.416,2.43,2.404,2.42,18137
2017-09-26,2.438,2.438,2.396,2.398,183400
2017-09-27,2.452,2.452,2.395,2.433,1192115
2017-09-28,2.433,2.438,2.402,2.41,790127
2017-09-29,2.445,2.445,2.401,2.415,968419
2017-10-09,2.445,2.508,2.445,2.461,151676
2017-10-10,2.466,2.483,2.45,2.482,612976
2017-10-11,2.497,2.505,2.484,2.485,581600
2017-10-12,2.491,2.491,2.474,2.489,1101844
2017-10-13,2.501,2.501,2.476,2.489,74000
2017-10-16,2.503,2.519,2.489,2.514,1160653
2017-10-17,2.535,2.535,2.507,2.517,189500
2017-10-18,2.515,2.528,2.515,2.527,953500
2017-10-19,2.532,2.533,2.511,2.512,112700
2017-10-20,2.51,2.512,2.5,2.509,208400
2017-10-23,2.51,2.51,2.495,2.506,199900
2017-10-24,2.475,2.509,2.475,2.488,94200
2017-10-25,2.489,2.509,2.488,2.503,61300
2017-10-26,2.505,2.535,2.479,2.5,718300
2017-10-27,2.5,2.521,2.499,2.51,595533
2017-10-30,2.514,2.519,2.496,2.51,768688
2017-10-31,2.5,2.509,2.496,2.509,281800
2017-11-01,2.51,2.522,2.505,2.521,513700
2017-11-02,2.518,2.529,2.518,2.528,328500
2017-11-03,2.528,2.528,2.519,2.523,161200
2017-11-06,2.521,2.524,2.497,2.523,1014872
2017-11-07,2.515,2.56,2.515,2.559,695100
2017-11-08,2.558,2.572,2.557,2.562,878272
2017-11-09,2.572,2.582,2.569,2.58,914100
2017-11-10,2.578,2.587,2.574,2.584,807200
2017-11-13,2.584,2.604,2.584,2.593,366900
2017-11-14,2.6,2.6,2.593,2.594,34300
2017-11-15,2.622,2.622,2.563,2.566,79000
2017-11-16,2.566,2.578,2.556,2.562,443636
2017-11-17,2.582,2.599,2.582,2.596,537971
2017-11-20,2.578,2.584,2.578,2.583,512081
2017-11-21,2.586,2.627,2.586,2.615,1672564
2017-11-22,2.625,2.665,2.624,2.651,795717
2017-11-23,2.658,2.658,2.624,2.624,918200
2017-11-24,2.588,2.625,2.588,2.618,958300
2017-11-27,2.62,2.627,2.6,2.611,1334900
2017-11-28,2.611,2.643,2.593,2.6,1029600
2017-11-29,2.611,2.623,2.605,2.611,1192557
2017-11-30,2.629,2.629,2.571,2.577,1439400
2017-12-01,2.585,2.594,2.561,2.565,832600
2017-12-04,2.577,2.577,2.552,2.573,1007900
2017-12-05,2.575,2.575,2.548,2.551,470600
2017-12-06,2.541,2.545,2.488,2.506,485337
2017-12-07,2.507,2.511,2.478,2.486,1743904
2017-12-08,2.514,2.523,2.499,2.523,1393400
2017-12-11,2.531,2.544,2.525,2.544,1078600
2017-12-12,2.555,2.555,2.536,2.536,1477400
2017-12-13,2.536,2.568,2.536,2.568,1335018
2017-12-14,2.572,2.572,2.554,2.558,1716500
2017-12-15,2.542,2.544,2.526,2.526,1540700
2017-12-18,2.518,2.548,2.517,2.542,1137550
2017-12-19,2.542,2.57,2.542,2.567,541800
2017-12-20,2.58,2.596,2.444,2.545,1038070
2017-12-21,2.542,2.553,2.54,2.551,389900
2017-12-22,2.558,2.566,2.552,2.564,1032212
2017-12-25,2.573,2.578,2.57,2.57,134400
2017-12-26,2.57,2.589,2.556,2.572,36000
2017-12-27,2.565,2.574,2.565,2.568,399900
2017-12-28,2.573,2.587,2.573,2.586,1731579
2017-12-29,2.586,2.605,2.586,2.594,413434
2018-01-02,2.602,2.636,2.602,2.636,914554
2018-01-03,2.634,2.655,2.634,2.643,959100
2018-01-04,2.655,2.664,2.648,2.662,981000
2018-01-05,2.661,2.669,2.649,2.651,2008200
2018-01-08,2.651,2.668,2.642,2.65,2196000
2018-01-09,2.657,2.669,2.656,2.668,872854
2018-01-10,2.673,2.705,2.673,2.7,1015686
2018-01-11,2.675,2.75,2.675,2.721,751100
2018-01-12,2.714,2.729,2.704,2.711,851900
2018-01-15,2.706,2.74,2.705,2.714,408455
2018-01-16,2.714,2.746,2.714,2.746,623493
2018-01-17,2.746,3.001,2.736,2.775,1227300
2018-01-18,2.793,2.896,2.781,2.862,1913500
2018-01-19,3.09,3.09,2.741,2.744,4458300
2018-01-22,2.7,2.762,2.7,2.758,1441500
2018-01-23,2.774,2.794,2.771,2.794,1517100
2018-01-24,2.817,2.817,2.782,2.796,772793
2018-01-25,2.797,2.797,2.767,2.771,1051500
2018-01-26,2.778,2.8,2.764,2.797,1944545
2018-01-29,2.818,2.818,2.772,2.778,568700
2018-01-30,2.777,2.777,2.736,2.736,1622400
2018-01-31,2.731,2.755,2.627,2.75,1094500
2018-02-01,2.755,2.765,2.738,2.74,557600
2018-02-02,2.74,2.74,2.702,2.733,1017000
2018-02-05,2.688,2.695,2.62,2.695,604600
2018-02-06,2.588,2.615,2.558,2.565,978400
2018-02-07,2.604,2.629,2.519,2.532,613807
2018-02-08,2.524,2.55,2.522,2.539,1435600
2018-02-09,2.503,2.503,2.441,2.452,1554600
2018-02-12,2.482,2.482,2.459,2.475,313500
2018-02-13,2.512,2.517,2.483,2.502,582700
2018-02-14,2.517,2.546,2.515,2.545,394837
2018-02-22,2.689,2.691,2.587,2.61,681700
2018-02-23,2.648,2.648,2.619,2.635,287560
2018-02-26,2.649,2.672,2.626,2.646,633300
2018-02-27,2.663,2.663,2.622,2.627,407700
2018-02-28,2.604,2.604,2.581,2.581,493700
2018-03-01,2.581,2.597,2.565,2.59,1125436
2018-03-02,2.586,2.586,2.537,2.576,1500100
2018-03-05,2.579,2.581,2.535,2.543,710100
2018-03-06,2.553,2.583,2.541,2.575,658900
2018-03-07,2.588,2.588,2.539,2.549,561300
2018-03-08,2.56,2.585,2.56,2.585,1318100
2018-03-09,2.591,2.612,2.591,2.611,572800
2018-03-12,2.642,2.668,2.641,2.665,1103536
2018-03-13,2.665,2.665,2.645,2.653,311936
2018-03-14,2.634,2.634,2.624,2.625,1075600
2018-03-15,2.624,2.642,2.623,2.642,1605000
2018-03-16,2.645,2.651,2.639,2.644,273400
2018-03-19,2.632,2.658,2.632,2.648,772200
2018-03-20,2.638,2.66,2.602,2.659,1405000
2018-03-21,2.673,2.695,2.659,2.668,477464
2018-03-22,2.659,2.662,2.614,2.627,308800
2018-03-23,2.536,2.55,2.521,2.532,1074000
2018-03-26,2.531,2.552,2.473,2.55,546000
2018-03-27,2.581,2.586,2.569,2.574,252500
2018-03-28,2.548,2.552,2.5,2.529,198400
2018-03-29,2.53,2.535,2.5,2.527,315700
2018-03-30,2.528,2.544,2.514,2.518,232600
2018-04-02,2.522,2.522,2.51,2.514,62500
2018-04-03,2.501,2.515,2.49,2.515,155100
2018-04-04,2.526,2.528,2.497,2.497,243400
2018-04-09,2.499,2.543,2.499,2.534,206200
2018-04-10,2.534,2.575,2.534,2.575,130000
2018-04-11,2.582,2.589,2.571,2.583,225800
2018-04-12,2.585,2.592,2.558,2.558,161600
2018-04-13,2.592,2.594,2.569,2.573,135500
2018-04-16,2.6,2.6,2.527,2.532,149718
2018-04-17,2.531,2.538,2.509,2.516,492300
2018-04-18,2.538,2.538,2.511,2.524,244500
2018-04-19,2.54,2.565,2.54,2.552,629200
2018-04-20,2.554,2.572,2.548,2.553,268100
2018-04-23,2.548,2.548,2.532,2.534,280600
2018-04-24,2.534,2.574,2.534,2.564,191954
2018-04-25,2.56,2.56,2.534,2.537,210900
2018-04-26,2.542,2.56,2.514,2.514,68200
2018-04-27,2.547,2.547,2.534,2.544,174200
2018-05-02,2.604,2.604,2.581,2.587,179400
2018-05-03,2.587,2.587,2.554,2.566,199000
2018-05-04,2.561,2.563,2.534,2.536,744900
2018-05-07,2.536,2.539,2.52,2.528,784600
2018-05-08,2.531,2.575,2.53,2.568,483700
2018-05-09,2.569,2.585,2.568,2.573,206600
2018-05-10,2.61,2.61,2.597,2.61,119700
2018-05-11,2.617,2.636,2.617,2.625,1403000
2018-05-14,2.645,2.654,2.642,2.645,437100
2018-05-15,2.647,2.647,2.628,2.635,53900
2018-05-16,2.63,2.639,2.609,2.623,94500
2018-05-17,2.646,2.646,2.621,2.622,25400
2018-05-18,2.625,2.64,2.621,2.638,33000
2018-05-21,2.641,2.669,2.641,2.655,251800
2018-05-22,2.77,2.77,2.6,2.649,140400
2018-05-23,2.755,2.755,2.616,2.617,476600
2018-05-24,2.61,2.615,2.6,2.607,262400
2018-05-25,2.616,2.616,2.605,2.608,81900
2018-05-28,2.612,2.628,2.612,2.627,212400
2018-05-29,2.66,2.66,2.603,2.606,148500
2018-05-30,2.589,2.589,2.563,2.57,307100
2018-05-31,2.59,2.598,2.582,2.598,241700
2018-06-01,2.59,2.605,2.59,2.604,101200
2018-06-04,2.626,2.645,2.626,2.642,449000
2018-06-05,2.646,2.668,2.645,2.665,728100
2018-06-06,2.669,2.678,2.668,2.677,489359
2018-06-07,2.69,2.695,2.684,2.693,354300
2018-06-08,2.678,2.68,2.651,2.651,321600
2018-06-11,2.652,2.665,2.646,2.659,174400
2018-06-12,2.667,2.677,2.661,2.675,732900
2018-06-13,2.654,2.659,2.645,2.645,141600
2018-06-14,2.637,2.637,2.607,2.607,391700
2018-06-15,2.622,2.626,2.618,2.619,694300
2018-06-19,2.57,2.58,2.525,2.529,1433600
2018-06-20,2.53,2.584,2.53,2.567,1269900
2018-06-21,2.571,2.582,2.527,2.527,597600
2018-06-22,2.52,2.526,2.471,2.499,570800
2018-06-25,2.505,2.532,2.502,2.509,1894200
2018-06-26,2.5,2.514,2.474,2.505,1011200
2018-06-27,2.507,2.52,2.485,2.486,1392300
2018-06-28,2.488,2.498,2.47,2.47,349300
2018-06-29,2.506,2.54,2.506,2.539,149800
2018-07-02,2.54,2.559,2.451,2.5,168000
2018-07-03,2.51,2.516,2.466,2.509,1253800
2018-07-04,2.528,2.528,2.485,2.487,477000
2018-07-05,2.476,2.498,2.46,2.464,135900
2018-07-06,2.489,2.527,2.477,2.504,2148000
2018-07-09,2.546,2.565,2.511,2.565,624793
2018-07-10,2.569,2.572,2.552,2.553,156000
2018-07-11,2.529,2.581,2.495,2.513,275300
2018-07-12,2.513,2.556,2.513,2.551,189500
2018-07-13,2.561,2.561,2.55,2.55,65100
2018-07-16,2.554,2.559,2.531,2.542,84793
2018-07-17,2.538,2.54,2.515,2.515,170800
2018-07-18,2.532,2.537,2.518,2.518,238700
2018-07-19,2.539,2.539,2.517,2.519,72800
2018-07-20,2.525,2.555,2.519,2.55,105200
2018-07-23,2.538,2.558,2.538,2.552,108000
2018-07-24,2.58,2.596,2.565,2.593,53500
2018-07-25,2.596,2.628,2.596,2.626,83600
2018-07-26,2.625,2.625,2.56,2.585,169600
2018-07-27,2.746,2.746,2.593,2.608,194300
2018-07-30,2.65,2.698,2.594,2.61,230800
2018-07-31,2.606,2.62,2.599,2.62,40400
2018-08-01,2.62,2.62,2.6,2.607,134900
2018-08-02,2.57,2.598,2.512,2.577,158000
2018-08-03,2.577,2.577,2.525,2.531,62200
2018-08-06,2.56,2.577,2.551,2.551,208100
2018-08-07,2.573,2.591,2.562,2.588,132700
2018-08-08,2.59,2.601,2.584,2.586,110100
2018-08-09,2.586,2.626,2.586,2.619,141500
2018-08-10,2.619,2.62,2.592,2.596,71600
2018-08-13,2.552,2.569,2.542,2.542,194300
2018-08-14,2.549,2.59,2.542,2.547,257004
2018-08-15,2.547,2.555,2.542,2.542,180200
2018-08-16,2.55,2.578,2.506,2.569,21100
2018-08-17,2.559,2.564,2.535,2.535,11910
2018-08-20,2.562,2.562,2.544,2.562,31800
2018-08-21,2.562,2.565,2.546,2.565,188332
2018-08-22,2.558,2.565,2.409,2.565,1400
2018-08-23,2.565,2.568,2.5,2.523,68800
2018-08-24,2.54,2.562,2.537,2.554,87000
2018-08-27,2.57,2.601,2.57,2.6,113600
2018-08-28,2.605,2.605,2.58,2.584,224900
2018-08-29,2.588,2.597,2.58,2.58,333205
2018-08-30,2.592,2.592,2.57,2.57,100700
2018-08-31,2.558,2.558,2.536,2.548,182200
2018-09-03,2.536,2.545,2.527,2.53,59400
2018-09-04,2.531,2.558,2.531,2.558,142000
2018-09-05,2.543,2.543,2.499,2.505,189100
2018-09-06,2.488,2.491,2.462,2.467,67700
2018-09-07,2.475,2.486,2.45,2.468,65700
2018-09-10,2.468,2.468,2.45,2.45,4500
2018-09-11,2.448,2.448,2.431,2.433,135000
2018-09-12,2.415,2.43,2.413,2.419,86600
2018-09-13,2.415,2.474,2.415,2.466,205500
2018-09-14,2.483,2.508,2.483,2.507,320400
2018-09-17,2.494,2.494,2.458,2.472,90800
2018-09-18,2.465,2.493,2.446,2.49,259900
2018-09-19,2.495,2.522,2.494,2.52,226700
2018-09-20,2.558,2.558,2.515,2.521,116100
2018-09-21,2.55,2.568,2.534,2.568,186800
2018-09-25,2.576,2.576,2.546,2.546,279500
2018-09-26,2.555,2.589,2.554,2.585,212800
2018-09-27,2.569,2.59,2.566,2.571,632700
2018-09-28,2.604,2.604,2.59,2.598,144500
2018-10-08,2.53,2.53,2.47,2.499,157700
2018-10-09,2.489,2.5,2.472,2.474,711700
2018-10-10,2.471,2.488,2.433,2.47,27600
2018-10-11,2.418,2.418,2.35,2.372,778000
2018-10-12,2.372,2.405,2.37,2.405,224292
2018-10-15,2.405,2.408,2.393,2.396,560800
2018-10-16,2.395,2.414,2.38,2.38,113600
2018-10-17,2.4,2.4,2.389,2.391,124400
2018-10-18,2.389,2.397,2.37,2.372,206500
2018-10-19,2.376,2.56,2.366,2.43,536900
2018-10-22,2.481,2.528,2.458,2.5,45500
2018-10-23,2.525,2.525,2.402,2.429,146900
2018-10-24,2.43,2.528,2.43,2.461,170500
2018-10-25,2.46,2.46,2.351,2.358,847200
2018-10-26,2.358,2.358,2.32,2.338,221800
2018-10-29,2.343,2.343,2.303,2.313,288600
2018-10-30,2.356,2.416,2.294,2.317,279500
2018-10-31,2.326,2.326,2.292,2.322,126300
2018-11-01,2.329,2.37,2.322,2.365,351800
2018-11-02,2.388,2.449,2.388,2.44,1327600
2018-11-05,2.447,2.447,2.366,2.41,491800
2018-11-06,2.41,2.425,2.404,2.418,110100
2018-11-07,2.43,2.5,2.427,2.435,337800
2018-11-08,2.469,2.495,2.463,2.495,56300
2018-11-09,2.485,2.485,2.41,2.412,267500
2018-11-12,2.414,2.422,2.412,2.412,44600
2018-11-13,2.387,2.421,2.366,2.41,223200
2018-11-14,2.426,2.427,2.419,2.421,140500
2018-11-15,2.419,2.436,2.419,2.432,384000
2018-11-16,2.426,2.452,2.422,2.437,70600
2018-11-19,2.466,2.466,2.427,2.431,22000
2018-11-20,2.438,2.438,2.403,2.423,18200
2018-11-21,2.401,2.422,2.386,2.422,8000
2018-11-22,2.422,2.426,2.4,2.423,20786
2018-11-23,2.415,2.44,2.414,2.424,339900
2018-11-26,2.424,2.493,2.424,2.465,424086
2018-11-27,2.465,2.482,2.462,2.47,68600
2018-11-28,2.48,2.502,2.48,2.502,69200
2018-11-29,2.521,2.521,2.48,2.48,120400
2018-11-30,2.489,2.503,2.477,2.494,67600
2018-12-03,2.519,2.558,2.519,2.549,234500
2018-12-04,2.55,2.55,2.503,2.515,425186
2018-12-05,2.501,2.501,2.463,2.501,47200
2018-12-06,2.466,2.516,2.411,2.498,128300
2018-12-07,2.455,2.456,2.418,2.438,93400
2018-12-10,2.402,2.44,2.377,2.407,161000
2018-12-11,2.397,2.406,2.385,2.404,267186
2018-12-12,2.448,2.448,2.405,2.431,244800
2018-12-13,2.473,2.473,2.444,2.458,155700
2018-12-14,2.419,2.463,2.419,2.423,20600
2018-12-17,2.417,2.464,2.415,2.458,598700
2018-12-18,2.416,2.456,2.415,2.447,201770
2018-12-19,2.437,2.447,2.437,2.447,3400
2018-12-20,2.437,2.446,2.385,2.446,1271100
2018-12-21,2.382,2.439,2.378,2.433,29700
2018-12-24,2.423,2.423,2.379,2.423,316100
2018-12-25,2.412,2.413,2.385,2.398,203700
2018-12-26,2.385,2.386,2.382,2.386,147500
2018-12-27,2.413,2.433,2.413,2.424,3800
2018-12-28,2.415,2.415,2.379,2.415,35300
2019-01-02,2.494,2.494,2.355,2.36,9000
2019-01-03,2.459,2.459,2.361,2.361,23972
2019-01-04,2.361,2.449,2.361,2.39,1000
2019-01-07,2.355,2.465,2.355,2.423,19100
2019-01-08,2.428,2.449,2.364,2.364,29700
2019-01-09,2.42,2.476,2.42,2.462,270711
2019-01-10,2.462,2.477,2.453,2.463,111300
2019-01-11,2.463,2.479,2.463,2.47,118500
2019-01-14,2.453,2.453,2.44,2.442,4800
2019-01-15,2.463,2.494,2.463,2.469,165500
2019-01-16,2.426,2.458,2.426,2.449,407200
2019-01-17,2.436,2.462,2.376,2.448,50300
2019-01-18,2.454,2.477,2.447,2.466,123700
2019-01-21,2.467,2.499,2.45,2.48,244200
2019-01-22,2.477,2.48,2.445,2.469,49300
2019-01-23,2.436,2.481,2.436,2.479,17300
2019-01-24,2.453,2.481,2.45,2.468,15300
2019-01-25,2.476,2.507,2.461,2.501,64200
2019-01-28,2.503,2.522,2.49,2.493,57500
2019-01-29,2.478,2.494,2.478,2.494,18518
2019-01-30,2.482,2.498,2.402,2.493,29600
2019-01-31,2.5,2.518,2.49,2.516,153500
2019-02-01,2.521,2.551,2.477,2.507,199300
2019-02-11,2.511,2.548,2.511,2.546,591100
2019-02-12,2.551,2.56,2.54,2.554,63500
2019-02-13,2.56,2.588,2.56,2.588,34200
2019-02-14,2.578,2.584,2.568,2.572,45400
2019-02-15,2.551,2.559,2.521,2.526,81100
2019-02-18,2.551,2.577,2.551,2.566,207400
2019-02-19,2.587,2.611,2.566,2.566,16900
2019-02-20,2.566,2.591,2.542,2.591,215400
2019-02-21,2.587,2.598,2.569,2.583,47900
2019-02-22,2.583,2.589,2.573,2.582,124000
2019-02-25,2.625,2.625,2.589,2.597,100500
2019-02-26,2.589,2.593,2.579,2.584,87400
2019-02-27,2.584,2.606,2.572,2.574,66300
2019-02-28,2.577,2.594,2.577,2.579,13900
2019-03-01,2.571,2.59,2.571,2.58,84800
2019-03-04,2.592,2.623,2.582,2.607,173200
2019-03-05,2.6,2.609,2.597,2.606,150800
2019-03-06,2.613,2.615,2.604,2.608,47786
2019-03-07,2.608,2.608,2.59,2.597,37700
2019-03-08,2.571,2.571,2.543,2.545,83400
2019-03-11,2.54,2.555,2.54,2.551,61500
2019-03-12,2.572,2.597,2.572,2.584,143900
2019-03-13,2.584,2.589,2.556,2.56,10000
2019-03-14,2.568,2.569,2.56,2.56,23000
2019-03-15,2.56,2.612,2.56,2.6,287000
2019-03-18,2.612,2.627,2.612,2.625,69700
2019-03-19,2.616,2.636,2.616,2.629,21500
2019-03-20,2.629,2.633,2.622,2.628,67386
2019-03-21,2.624,2.636,2.51,2.61,200700
2019-03-22,2.61,2.62,2.577,2.592,23000
2019-03-25,2.584,2.584,2.561,2.561,142700
2019-03-26,2.571,2.574,2.554,2.554,152500
2019-03-27,2.567,2.58,2.567,2.57,28800
2019-03-28,2.57,2.582,2.556,2.582,24300
2019-03-29,2.569,2.607,2.556,2.587,511000
2019-04-01,2.613,2.642,2.613,2.636,122200
2019-04-02,2.645,2.668,2.645,2.655,313800
2019-04-03,2.658,2.705,2.658,2.703,74800
2019-04-04,2.693,2.718,2.693,2.71,48300
2019-04-08,2.7,2.74,2.69,2.735,136603
2019-04-09,2.735,2.735,2.689,2.695,630698
2019-04-10,2.676,2.69,2.672,2.684,26600
2019-04-11,2.685,2.696,2.671,2.68,89111
2019-04-12,2.66,2.675,2.66,2.67,15200
2019-04-15,2.697,2.708,2.67,2.671,56600
2019-04-16,2.649,2.685,2.649,2.681,85618
2019-04-17,2.686,2.689,2.683,2.683,18400
2019-04-18,2.683,2.683,2.66,2.663,104600
2019-04-19,2.661,2.689,2.653,2.685,1181000
2019-04-22,2.695,2.695,2.651,2.664,620900
2019-04-23,2.664,2.68,2.664,2.672,153200
2019-04-24,2.699,2.699,2.652,2.664,334700
2019-04-25,2.653,2.674,2.61,2.633,456200
2019-04-26,2.642,2.658,2.636,2.65,240000
2019-04-29,2.661,2.674,2.622,2.648,310400
2019-04-30,2.65,2.66,2.645,2.649,253500
2019-05-06,2.627,2.639,2.593,2.6,714600
2019-05-07,2.61,2.66,2.61,2.648,853900
2019-05-08,2.622,2.636,2.614,2.625,164400
2019-05-09,2.608,2.608,2.531,2.563,35900
2019-05-10,2.589,2.603,2.553,2.586,739800
2019-05-13,2.588,2.665,2.58,2.665,24400
2019-05-14,2.66,2.66,2.558,2.56,436700
2019-05-15,2.56,2.648,2.56,2.6,474900
2019-05-16,2.6,2.6,2.571,2.6,550200
2019-05-17,2.592,2.659,2.561,2.601,238300
2019-05-20,2.591,2.591,2.555,2.59,55400
2019-05-21,2.58,2.58,2.556,2.574,480300
2019-05-22,2.565,2.582,2.554,2.582,244700
2019-05-23,2.582,2.582,2.513,2.513,290700
2019-05-24,2.514,2.529,2.513,2.521,190600
2019-05-27,2.521,2.537,2.504,2.537,65700
2019-05-28,2.527,2.561,2.5,2.538,766700
2019-05-29,2.508,2.563,2.508,2.563,34700
2019-05-30,2.553,2.553,2.513,2.513,432400
2019-05-31,2.502,2.521,2.493,2.499,139200
2019-06-03,2.507,2.507,2.477,2.493,83000
2019-06-04,2.493,2.531,2.471,2.515,417572
2019-06-05,2.515,2.552,2.481,2.481,100400
2019-06-06,2.481,2.503,2.48,2.494,168200
2019-06-10,2.482,2.558,2.43,2.558,539400
2019-06-11,2.565,2.581,2.56,2.581,129600
2019-06-12,2.572,2.577,2.548,2.548,320700
2019-06-13,2.541,2.541,2.518,2.534,41900
